,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
zbtb16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb17,0.0,0.0,145.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,140.74,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.99,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,562.82,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,118.98,27.0,0.0,0.0
zbtb2,9.0,136.0,45.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,46.0,623.41,14.0,9.0,5.0,2.0,0.0,153.0,5.0,18.0,23.0,2.0,7.0,1687.51,6.0,0.0,1.0,0.0,1.0,23.0,1.0,1.0,645.0,0.0,0.0,36.0,90.0,47.55,4.0,5.0,118.0,74.0,366.0,129.0,185.0,13.0,58.0,2.0,0.0,1.0,4.0,0.0,148.0,147.0,3.0,10.0,559.0,52.0,0.0,45.89,85.93,9.0,63.0,266.0,29.0,748.03,4.0,0.0,1076.99,2.0,12.0,2.0,304.0,9.0,53.0,2.0,23.0,0.0,5.0,2.0,11.0,149.0,498.0,0.0,697.07,35.0,6.0,303.12,526.84,70.0,261.0,111.0,19.0,10.0,224.0,210.0,1.0,31.0,790.13,925.07,844.19,270.93
zbtb20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb22,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb24,12.0,8.0,29.93,5.0,0.0,0.0,322.48,8.17,0.0,0.0,20.83,5.04,2.04,14.0,15.09,3.0,2.0,0.98,14.92,0.0,3.99,12.0,20.01,3.55,7.35,3.03,0.0,11.59,3.74,87.44,3.0,1.0,61.82,98.11,0.0,2.37,5.39,0.0,0.0,0.0,0.0,47.53,36.12,1.58,1.05,3.84,6.01,262.74,3.78,2.19,1.0,2.23,155.39,2.01,3.05,57.7,18.0,31.11,1.0,5.05,42.0,2.61,17.24,10.26,1.0,4.99,21.08,5.0,2.0,58.88,4.32,0.0,24.75,0.0,1.67,62.08,1.94,5.0,0.0,0.0,1.0,8.0,5.66,0.0,0.0,149.0,0.0,0.0,21.52,45.55,50.02,1.01,0.0,331.45,3.03,0.0,383.08,3.0,0.0,0.0,0.0,0.0
zbtb25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,372.0,0.0
zbtb26,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,140.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,2.0,111.0,0.0,0.0,0.0
zbtb3,0.0,0.0,6.92,1.0,1.0,0.0,1.0,0.0,2.01,0.0,0.0,10.2,3.17,0.0,4.07,1.0,1.48,1.0,1.67,1.0,0.0,11.39,104.99,2.03,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.01,2.22,0.0,0.0,0.0,0.0,0.0,1.0,1.09,1.73,4.71,1.09,26.15,19.4,9.01,10.17,2.09,107.86,24.88,102.31,37.56,0.0,0.0,1.36,1.96,0.94,0.0,0.0,1.94,0.61,1.0,1.0,2.19,0.0,2.91,0.0,3.02,0.0,3.02,80.73,0.0,0.0,1.46,2.04,0.0,4.06,6.37,4.06,0.0,0.0,26.62,101.16,0.0,2.04,9.32,4.72,7.17,2.92,0.0,0.0,1.2,0.58,42.71,0.0,0.0,1.0,1.18,0.0,0.0,4.91
zbtb32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb33,0.0,87.0,15.0,59.0,445.02,1.0,293.0,53.97,15.0,0.0,0.0,751.31,6.0,1.0,0.0,270.98,9.0,25.0,0.0,1.0,44.0,0.0,19.0,3.0,0.0,17.0,0.0,0.0,0.0,3.0,10.0,0.0,148.0,4.0,59.0,1.0,1.0,0.0,0.0,229.0,132.0,0.0,13.0,1.0,4.0,80.0,0.0,0.0,4.0,1.0,455.97,4.0,373.13,0.0,3.0,1.0,0.0,890.99,463.0,1.0,0.0,23.0,0.0,0.0,20.0,5.0,129.0,179.0,206.0,223.0,3.0,1.0,2.0,0.0,3.0,24.0,2.0,2.0,25.02,200.02,6.0,74.01,318.02,1663.56,1.0,0.0,2.0,2.0,2.0,43.0,0.0,804.0,1.0,125.0,27.0,731.52,21.0,126.0,412.0,295.56,1.0,285.0
zbtb34,0.0,0.0,253.0,0.0,142.0,1.0,0.0,51.0,0.0,47.0,0.0,254.0,1.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,1.0,0.0,0.0,3.0,84.0,238.99,5.0,0.0,0.0,37.88,0.0,90.0,0.0,0.0,16.0,79.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,375.0,0.0,0.0,0.0,265.0,93.0,60.0,11.0,0.0,1.0,178.0,649.04,345.05,8.0,135.0,426.27,1.0,1.0,73.01,0.0,2.0,193.0,0.0,0.0,78.0,0.0,0.0,1.0,0.0,599.0,0.0,83.0,422.01,6.0,182.0,17.0,0.0,0.0,11.0,11.0,155.0,52.0,0.0,6.0,3.0,0.0,2.0,35.0
zbtb37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb38,0.0,0.0,123.99,2.0,1.03,86.0,43.06,3.0,0.0,1.0,2.0,14.34,0.0,0.0,6.96,0.0,28.0,1.0,8.63,1.0,0.0,0.0,0.0,99.83,0.0,2.0,1.0,384.95,0.0,0.0,0.0,0.0,3.06,337.01,0.0,58.0,1.0,2.0,2.0,88.0,0.0,132.0,29.0,0.0,1.0,1.0,4.0,7.0,0.0,2.0,13.0,5.0,0.0,52.01,0.0,180.11,2.55,27.0,4.0,23.95,0.0,1.0,39.86,0.0,7.01,0.0,267.75,0.0,5.0,190.93,3.0,1.0,5.44,1.0,0.0,4.0,1.0,0.0,2.0,25.5,5.0,1.0,1.0,0.0,0.0,1.0,4.0,5.97,221.1,18.08,2.05,1.02,8.91,385.16,253.0,31.22,8.0,2.0,11.7,1053.05,22.05,2.07
zbtb39,48.0,0.0,0.0,0.0,42.98,1.0,22.0,7.0,244.0,0.0,6.0,181.94,1.0,7.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,144.01,28.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,31.0,23.0,23.0,0.0,2.0,28.0,1.0,0.0,4.0,55.0,6.0,896.0,51.0,345.0,2.0,17.0,26.0,0.0,2.0,3.0,9.0,8.0,0.0,113.0,38.0,0.0,204.01,18.0,0.0,0.0,0.0,58.0,16.0,0.0,7.0,4.0,1.0,132.03,79.0,0.0,2.0,36.5,3.0,78.0,6.0,356.0,178.0,170.0,311.01,38.0,0.0,0.0,21.0,0.0,497.08,173.0,2.0,0.0,0.0,21.0,1.0,2.0
zbtb4,15.9,1.0,0.0,0.0,0.0,0.0,1.95,4.0,1.0,4.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,9.97,1.0,1.0,1.02,4.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
zbtb40,10.0,4.04,163.38,6.0,14.02,2.0,32.0,18.0,2.0,9.61,9.26,1.01,8.17,4.0,217.05,4.03,32.0,1.0,9.0,2.0,8.0,3.0,9.0,11.0,11.0,7.0,2.0,2.09,0.0,123.0,4.0,1.0,7.0,241.54,10.0,1.0,27.0,2.87,0.0,1.0,2.0,1.0,0.0,1.0,0.0,13.0,30.3,0.0,1.09,22.05,17.96,1.96,0.0,1.0,2.0,0.0,6.21,0.0,27.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,4.0,82.03,3.0,0.0,56.48,42.0,5.0,0.0,0.0,51.1,0.0,1.0,0.0,3.0,0.0,0.0,32.0,32.0,0.0,24.0,6.31,0.0,1.0,0.0,32.0,1.0,346.1,2.0,86.09,17.0,0.0,0.0,15.25
zbtb41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,79.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,145.99,0.0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,668.0,0.0,0.0,12.0,325.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,65.0,0.0,0.0,1.0,0.0,107.0,266.0,0.0,0.0,0.0
zbtb42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb43,0.0,1.79,1.02,0.0,10.01,4.0,0.0,0.0,8.34,7.99,78.36,23.01,8.35,9.29,1.48,12.4,5.01,5.86,1.08,3.02,0.0,3.23,3.0,6.0,3.0,1.04,111.79,0.0,0.96,2.0,4.93,0.0,39.0,7.87,44.1,0.0,9.77,2.0,1.01,1.01,76.83,1.49,1.0,7.56,2.01,41.18,15.43,21.77,7.99,2.68,3.0,72.82,1.04,0.0,2.02,0.0,3.02,0.0,2.22,11.11,1.0,0.0,0.0,0.0,8.23,1.38,4.39,0.0,0.0,2.99,144.11,93.47,2.02,1.15,54.72,1.31,2.0,4.97,41.08,605.3,283.93,3.05,9.58,163.05,725.77,0.0,240.37,5.84,36.37,0.0,1.1,10.78,401.34,16.04,159.02,4.05,6.01,2.0,20.98,3.11,4.31,411.45
zbtb44,45.0,55.97,127.13,8.0,12.0,7.0,53.0,298.61,13.0,36.0,28.0,33.0,133.07,32.06,314.0,159.0,17.0,7.0,36.0,80.0,61.0,27.0,73.0,9.0,84.0,6.37,12.0,8.01,3.0,84.01,86.0,2.0,59.0,43.14,11.0,3.0,3.0,25.0,21.22,13.0,48.84,1.0,283.29,160.0,35.0,56.61,555.97,302.02,12.0,22.24,381.0,563.47,74.05,5.0,11.0,149.0,319.0,342.0,291.04,176.99,104.0,3.0,121.0,27.0,73.1,294.0,481.62,1.0,231.0,103.19,138.41,30.0,271.81,447.98,5.0,382.0,73.04,483.07,135.97,44.01,1359.7,42.0,1011.06,128.0,3.0,77.0,85.65,276.99,114.0,258.28,9.0,39.0,806.3,218.0,243.0,349.02,106.0,3.0,429.95,51.0,407.0,125.01
zbtb45,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
zbtb46,0.0,1.76,0.0,4.0,2.0,0.0,3.0,3.0,3.52,0.0,34.1,10.76,0.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,61.84,175.53,0.0,0.0,0.0,1.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.76,1.25,17.0,0.0,55.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb47,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
zbtb48,308.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,63.31,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,69.0,0.0,0.0,0.0,3.0,20.0,76.0,4.0,10.99
zbtb49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,4.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb5,0.0,212.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,125.0,71.0,8.0,47.0,1846.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,8.0,0.0,48.0,0.0,18.0,43.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,148.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,533.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,5.0,0.0,55.0,45.0,0.0,0.0,28.0,154.0,0.0,0.0,1.0,57.95
zbtb6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,262.0,0.0,0.0,386.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,84.0,0.0,0.0,38.0,12.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,24.0,23.0,12.0,1.0,0.0,4.0,0.0,8.0,164.0,14.0,0.0,4.0,168.0
zbtb7a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.99,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0
zbtb7b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zbtb7c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
