,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
stk32b,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,26.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stk32c,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stk33,54.99,5.0,167.0,99.0,0.0,1.0,0.0,3.0,6.0,5.0,34.0,0.0,0.0,28.0,48.0,0.0,28.0,0.0,70.0,0.0,22.97,0.0,0.0,39.0,1.0,0.0,0.0,71.0,0.0,194.92,67.0,133.0,0.0,26.0,4.0,1.0,9.0,0.0,15.0,101.37,104.0,21.0,0.0,286.0,1.0,9.0,0.0,31.0,34.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,161.99,197.0,258.0,1.0,0.0,48.0,26.0,0.0,0.0,26.0,78.0,0.0,4.0,0.0,0.0,158.98,0.0,0.0,0.0,8.0,2.01,0.0,42.01,0.0,30.0,0.0,0.0,157.92,8.0,58.0,135.0,0.0
stk35,1.0,66.0,3.0,23.0,130.0,64.0,26.0,15.0,138.0,177.0,24.0,111.0,30.0,9.0,69.0,19.0,70.0,217.04,53.0,6.0,50.0,49.0,182.0,82.0,96.0,88.0,20.0,39.0,367.0,202.0,29.0,136.0,37.0,98.0,78.0,50.0,64.0,4.0,34.0,11.0,9.0,54.0,191.0,47.0,0.0,25.99,53.0,2.0,45.0,63.0,139.0,40.0,20.0,0.0,40.0,280.0,0.0,49.89,41.0,13.0,66.0,0.0,271.94,103.2,39.0,89.01,61.0,41.0,111.0,73.0,47.0,49.0,6.0,110.67,31.0,171.22,19.0,11.0,122.0,202.0,124.9,13.0,44.0,113.56,135.0,98.0,9.0,64.0,68.0,5.0,56.0,73.05
stk36,22.55,0.0,7.0,0.0,23.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,33.0,0.0,0.0,0.0,50.0,54.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,78.04,0.0,1.0,1.0,5.0,6.0,111.0,8.0,0.0,69.0,48.0,72.0,2.0,3.0,0.0,108.0,20.0,0.0,2.0,1.0,3.0,18.0,7.0,0.0,94.0,0.0,0.0,0.0,100.0,0.0,0.0,22.0,41.0,99.0,0.0,111.0,2.0,1.0,1.0,0.0,7.0,51.0,0.0,2.0,2.0,23.0,1.0,1.0,0.0,0.0,62.0,0.0,0.94,0.0,19.03,0.0,0.0,0.0,17.0,1.0,1.0,0.0
stk38,15.0,0.0,6.0,33.0,0.0,107.0,123.0,6.0,28.0,11.0,33.0,319.0,0.0,0.0,6.0,0.0,60.0,40.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,16.0,0.0,97.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,15.0,67.0,84.0,92.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,114.0,1.0,10.0,1.0,0.0,22.0,201.0,55.0,100.0,14.0,0.0,0.0,168.77,0.0,123.0,1.0,176.0,34.0,7.0,92.0,0.0,5.0,1.0,0.0,1.0,49.0,3.0,238.0,0.0,0.0,44.0,0.0,211.0,0.0,1.0,18.0,7.0,42.0,11.0,284.93,0.0
stk38l,229.26,216.0,255.0,112.0,84.0,308.0,512.0,15.0,463.0,322.95,204.0,6.0,23.0,165.0,327.45,444.0,215.0,234.0,0.0,38.0,103.0,23.0,407.0,903.19,301.94,191.0,232.0,45.98,165.0,539.16,300.01,87.0,4.0,612.32,327.0,156.0,24.0,219.0,129.0,2.0,185.0,8.0,228.85,1.0,0.0,591.0,0.0,7.0,136.0,221.0,241.0,225.59,116.0,8.0,17.0,378.74,203.0,599.0,451.99,2.0,194.98,295.0,49.99,150.0,161.0,205.0,178.0,383.43,30.0,43.0,499.77,86.0,30.88,138.94,5.0,179.0,189.0,11.0,2.0,93.88,295.05,1.0,3.0,297.01,1107.4,192.0,61.0,243.0,53.0,126.0,26.0,235.0
stk39,2.0,8.0,58.0,17.0,59.0,31.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,154.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,20.0,12.0,0.0,0.0,182.0,33.0,32.0,1.0,21.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,0.0,64.0,10.0,29.0,7.0,0.0,1.0,10.0,49.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,8.0,0.0,0.0,11.0,94.0,2.0,1.0,0.0,2.0,18.0,1.0,45.0,20.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,4.0,1.0,18.0,5.0,1.0,0.0,0.0,40.0,8.0,0.0,4.0,2.0
stk4,125.36,58.91,88.41,60.45,134.47,59.47,175.95,52.09,124.83,157.48,121.27,26.6,195.6,114.66,35.6,13.05,81.99,55.26,10.49,156.46,9.62,77.74,579.59,77.21,131.31,260.58,25.4,183.03,6.91,235.47,30.97,53.51,30.59,56.34,23.93,94.55,50.72,76.45,150.64,113.75,78.27,230.06,114.65,20.08,77.24,289.03,209.79,52.19,11.11,165.71,50.86,8.35,35.58,21.33,141.89,107.1,7.03,52.99,167.48,7.1,135.47,23.57,25.21,226.46,177.7,71.58,43.07,52.69,188.71,447.62,249.66,202.79,21.23,214.75,49.99,14.32,207.95,63.98,141.44,216.84,94.81,5.41,36.91,214.69,256.92,124.02,37.33,112.93,385.65,24.22,12.72,73.01
stk40,7.0,9.0,15.0,10.0,0.0,4.0,30.0,6.0,42.0,3.0,3.0,0.0,0.0,0.0,12.0,42.0,0.0,21.0,2.0,8.0,0.0,0.0,6.0,0.0,0.0,28.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,21.0,9.0,0.0,0.0,11.0,0.0,0.0,17.0,1.0,33.0,1.0,6.54,0.0,4.0,0.0,3.0,0.0,8.0,1.0,87.0,2.0,2.0,10.0,42.0,0.0,20.0,1.0,42.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,1.0,77.0,7.0,0.0,3.0,8.0,1.0,0.0,5.0,6.0,5.0,5.0,6.0,0.0,40.0,0.0,17.0,1.0
stmn1,5348.4,2351.36,2983.8,682.19,2200.5,2940.29,3763.05,2024.77,1436.28,1459.14,2669.51,2781.92,4173.84,2060.87,3830.89,2421.46,1752.17,2033.13,1699.91,813.61,303.0,1046.19,3599.34,3054.49,1418.44,1245.57,922.9,1017.2,1686.45,1561.05,1367.18,1240.0,742.32,2112.81,1439.05,2916.83,2729.15,1669.79,1235.12,1664.43,2012.85,1579.05,2135.09,499.76,1093.11,2222.99,1251.32,911.21,576.37,1233.7,798.54,1748.8,1216.23,946.94,597.72,1214.79,1157.11,5158.64,2892.15,2362.97,2463.73,3032.38,3030.05,2659.06,2132.14,3229.39,1327.22,2958.0,3280.41,7699.7,3670.84,2938.95,162.0,2548.09,2064.07,2260.66,1213.66,2751.19,1546.81,2862.54,4101.91,1389.0,3097.34,2271.75,2308.16,3972.84,394.0,3286.88,3258.21,1035.39,2629.58,3504.88
stmn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,249.99,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stmn3,37.0,0.0,10.0,1.0,5.0,0.0,9.0,0.0,1.0,36.0,2.0,1.0,16.0,9.0,19.0,19.0,4.0,8.0,8.0,6.0,10.0,7.0,51.0,0.0,11.0,24.0,35.0,5.0,14.0,2.0,3.0,0.0,0.0,48.0,48.0,2.0,1.0,49.0,52.96,1.0,4.0,17.0,24.0,0.0,0.0,45.0,5.0,9.0,3.0,11.0,3.0,30.0,15.0,69.0,0.0,0.0,94.05,4.0,11.0,1.0,29.0,1.0,0.0,0.0,1.0,7.0,0.0,53.0,3.0,49.02,0.0,0.0,2.0,0.0,2.0,4.0,0.0,8.0,0.0,23.0,3.0,4.0,0.0,25.0,2.0,0.0,2.0,6.15,0.0,1.0,30.0,0.0
stom,102.14,198.42,125.56,6.68,85.55,33.51,92.35,129.88,0.0,13.2,97.32,72.98,92.36,125.97,67.9,174.7,7.6,6.2,49.15,54.78,4.4,51.65,8.57,143.11,24.3,30.44,41.75,33.85,111.73,77.72,3.94,1.11,1.99,114.31,48.99,4.25,19.71,98.86,8.68,8.6,21.34,13.35,92.35,23.5,156.6,368.6,17.94,5.15,5.23,37.85,53.31,2.4,167.49,45.18,103.35,2.96,284.98,481.1,27.39,83.53,3.56,8.41,22.58,16.19,2.02,28.02,96.91,28.63,8.3,6.08,70.18,227.2,4.63,6.27,3.38,106.47,205.8,75.9,2.47,7.56,2.22,5.96,25.2,2.05,263.34,1.62,0.0,3.01,28.4,4.52,40.92,3.54
stoml1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stoml2,152.02,123.0,193.0,70.0,286.0,179.01,142.0,104.0,208.0,193.0,306.0,200.0,126.0,131.0,222.0,382.0,174.0,240.0,81.0,25.0,70.0,101.0,220.0,112.0,134.0,170.0,402.0,160.02,121.0,218.0,104.0,107.0,17.0,71.0,221.0,304.55,150.0,30.0,300.0,186.0,274.0,144.0,251.71,251.0,65.0,420.14,101.0,0.0,72.0,314.91,198.0,383.0,145.77,194.0,35.0,225.0,387.92,418.22,83.0,192.45,240.0,337.0,359.0,166.0,188.0,123.0,40.0,279.97,232.0,327.0,52.0,247.0,19.0,140.0,119.0,85.0,80.0,106.0,216.0,238.0,341.0,45.0,132.0,263.0,254.0,205.0,29.0,56.78,190.0,73.0,81.0,149.0
stoml3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ston1,2.18,0.0,0.0,0.99,83.9,1.14,0.0,0.0,0.0,10.38,1.02,0.0,6.23,1.99,2.02,0.0,0.0,21.75,2.89,1.0,0.71,4.26,67.73,2.58,6.0,1.96,0.0,22.22,0.54,0.0,1.09,0.0,0.0,2.03,1.11,1.11,0.0,0.95,1.46,0.0,0.94,2.69,0.0,0.0,0.0,0.0,1.75,0.78,0.0,0.0,84.01,2.09,0.81,0.0,0.0,0.98,0.0,0.77,0.0,0.0,5.73,0.0,0.0,0.0,28.15,1.97,0.0,1.0,0.0,0.9,0.0,10.03,0.0,0.31,1.03,0.84,0.64,2.79,0.0,1.26,0.0,0.32,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.88,3.15,0.0
ston1-gtf2a1l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,73.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08,0.0,0.0,0.0,0.0,0.0,0.0,24.21,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ston2,520.2,801.51,988.73,174.49,829.66,624.94,872.8,308.79,619.94,95.12,551.38,431.48,582.92,374.07,341.77,789.07,554.78,1102.68,204.44,148.07,158.86,431.2,96.74,1291.08,287.13,329.54,344.54,240.5,618.63,160.09,259.68,297.4,194.64,318.11,1488.16,1177.09,501.28,828.88,527.12,650.19,368.57,287.06,360.56,700.71,289.3,925.67,557.29,42.93,210.42,340.02,420.56,185.46,101.91,171.55,354.73,1272.73,760.99,1991.56,18.69,381.43,138.69,733.26,1005.73,686.92,410.73,323.28,296.21,1056.2,813.37,461.59,175.02,73.87,24.16,324.83,159.35,469.35,539.42,457.92,663.28,11.78,1164.53,295.77,179.3,1211.0,597.53,282.51,82.21,469.48,116.75,172.71,347.41,387.81
stox1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,0.0,8.0,15.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.97,0.0,0.0,3.0,0.0,0.0,0.0,143.99,0.0,26.0,2.0,39.0,0.0,12.0,91.0,9.0,1.0,1.0,0.0
stox2,1.0,10.0,2.0,4.0,0.0,9.0,0.0,4.0,1.0,72.0,2.0,2.0,78.0,26.0,35.0,0.0,78.0,11.0,13.0,1.0,2.0,48.0,139.0,91.0,51.0,41.0,37.0,116.0,0.0,6.0,2.0,58.0,3.0,4.0,191.0,1.0,40.0,91.0,170.0,164.74,2.0,7.0,0.0,2.0,2.0,33.0,0.0,107.0,0.0,95.0,37.0,51.0,62.0,63.0,47.0,648.0,64.0,0.0,16.0,118.0,1.0,1.0,0.0,8.0,25.0,0.0,14.0,1.0,0.0,1.0,4.0,68.0,1.0,0.0,19.0,0.0,6.0,9.0,0.0,0.0,43.0,0.0,8.0,48.0,9.0,42.0,5.0,72.0,0.0,9.0,35.9,146.0
stra13,52.0,89.9,80.0,33.0,66.0,32.68,61.0,39.98,68.0,71.0,40.0,62.0,58.0,18.89,43.0,44.0,59.99,52.0,21.0,21.0,1.0,3.0,21.0,36.0,24.0,72.0,9.0,68.0,68.0,32.0,92.0,1.0,3.0,68.01,32.0,27.0,57.0,61.99,39.0,11.0,18.0,46.05,54.0,0.0,33.0,68.0,14.0,0.0,62.0,55.0,62.0,39.0,55.0,79.0,0.0,45.0,13.0,57.0,54.0,16.0,75.0,54.0,0.0,94.0,45.92,51.0,29.0,49.0,55.0,102.0,95.0,69.0,1.0,60.0,13.0,41.05,23.0,53.0,69.01,71.0,84.91,14.0,23.0,47.0,113.0,49.81,3.0,95.0,17.0,15.0,50.0,25.97
stra6,42.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0
strada,7.0,0.0,1.0,5.0,4.0,10.0,19.0,17.0,14.0,4.0,5.0,27.0,33.0,35.0,5.0,0.0,30.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,20.0,56.0,0.0,25.0,20.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,1.0,27.0,27.02,0.0,0.0,11.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,152.0,20.0,63.0,6.0,0.0,1.0,1.0,37.0,21.0,2.0,42.0,7.0,2.0,27.0,1.0,0.0,86.0,0.0,0.0,1.0,0.0,43.0,12.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,34.0,28.0
stradb,128.0,1.0,32.88,15.0,7.0,13.0,15.0,91.0,30.0,24.0,203.0,2.0,0.0,47.0,127.01,140.0,5.0,1.0,22.0,2.0,15.0,29.0,1.0,29.0,0.0,20.0,1.0,21.0,5.0,1.0,0.0,0.0,11.0,29.0,1.0,49.0,0.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,176.0,8.0,0.0,0.0,59.0,2.0,60.99,0.0,20.0,0.0,31.0,15.0,14.0,13.0,1.0,0.0,37.46,39.69,0.0,105.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0,28.0,27.0,0.0,0.0,8.0,0.0,0.0,23.0,33.03,0.0,0.0
strap,1407.0,465.0,541.11,271.0,950.21,1061.0,917.96,660.03,347.95,654.97,924.33,779.97,1234.96,597.51,929.22,840.24,820.0,1070.01,348.0,212.01,304.04,228.0,1467.03,424.0,569.0,762.01,632.14,391.99,433.0,584.31,647.91,595.96,166.0,786.95,852.03,589.4,516.89,346.0,731.0,563.15,713.71,241.04,311.01,7.0,251.02,731.0,422.99,205.69,101.0,586.05,871.05,1083.0,376.0,400.74,154.0,640.88,651.01,1203.0,616.97,1135.08,689.58,509.94,1512.54,1283.86,241.0,401.0,573.0,596.7,984.27,2625.34,1208.13,700.39,55.0,461.08,837.08,635.12,539.01,439.05,201.0,389.14,1304.66,154.0,903.0,679.89,1270.11,1249.15,277.11,1083.07,544.99,129.0,657.01,1104.35
strbp,528.98,290.18,208.22,230.4,99.0,88.02,199.62,254.45,219.29,99.61,109.92,585.28,1004.0,287.12,112.79,260.88,327.58,163.58,28.01,71.0,29.0,196.0,553.87,100.56,76.06,101.69,212.77,418.48,48.97,272.55,172.0,246.33,10.0,336.95,211.99,408.99,253.0,196.91,205.12,194.0,199.39,166.08,102.0,23.0,417.0,162.62,206.92,124.93,7.0,26.53,259.92,373.95,124.09,138.0,126.94,78.0,45.34,636.04,328.63,179.0,186.76,18.0,112.79,275.05,94.96,217.74,30.0,318.95,410.83,269.87,394.46,229.77,16.0,106.74,403.11,510.98,100.25,106.0,0.0,251.19,764.98,115.08,250.87,414.15,815.07,132.0,71.0,429.87,295.0,116.0,142.0,86.11
strc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strn,90.0,47.0,6.34,9.0,3.0,31.0,85.32,11.4,0.0,123.11,0.0,20.0,1.0,62.26,16.0,7.0,19.0,1.0,2.0,77.0,79.0,0.0,73.0,1.0,0.0,9.01,19.08,1.0,0.0,16.0,3.0,1.0,78.0,0.0,0.0,42.0,80.0,8.0,168.03,54.0,243.99,9.0,1.0,0.0,240.0,23.0,120.06,21.95,1.0,15.0,0.0,15.0,6.18,6.0,2.0,57.0,57.0,60.0,1.0,43.0,4.0,0.0,0.0,40.25,1.0,6.0,2.0,3.0,9.0,139.0,6.0,112.0,1.0,52.0,3.79,3.0,19.0,178.0,1.0,261.0,9.0,5.0,83.0,0.0,19.04,4.0,26.0,21.41,51.01,22.0,70.09,151.99
strn3,684.98,707.78,709.94,388.0,837.3,686.0,999.31,591.02,667.0,665.02,774.0,935.1,3092.96,1203.06,542.0,1143.36,1414.22,1171.22,352.0,471.13,560.01,1450.84,1921.1,2358.49,442.0,1066.21,1844.57,1198.99,954.69,1246.91,656.96,996.96,810.76,1236.98,1735.02,1041.8,795.0,1946.3,1693.51,783.02,844.75,383.0,585.97,839.0,750.2,2083.56,788.74,414.0,346.99,675.0,531.01,1071.15,291.0,296.0,652.16,1715.05,1663.2,1677.09,1047.26,639.0,463.0,931.4,1330.41,1634.36,250.03,703.06,491.79,2375.87,818.0,1215.15,922.8,1298.1,38.0,3164.13,1163.03,1160.05,925.98,308.0,731.0,1789.35,1803.31,375.02,1104.84,1024.05,1524.05,1156.75,231.0,1112.89,585.06,569.99,1174.17,768.62
strn4,0.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,19.0,16.0,102.0,35.0,1.0,68.0,48.0,0.0,39.0,7.0,33.0,12.0,29.0,0.0,61.0,2.0,34.0,10.3,126.0,19.0,0.0,14.0,3.0,1.0,8.0,61.0,5.0,0.0,31.0,29.99,32.0,9.0,0.0,4.0,9.0,0.0,18.0,1.0,15.0,1.0,19.0,2.0,12.0,8.0,6.0,1.0,0.0,124.0,50.0,33.0,1.0,29.0,15.0,0.0,3.0,50.0,1.0,0.0,10.0,36.0,61.0,24.0,2.0,6.0,0.0,17.0,63.0,20.0,35.0,1.0,161.19,83.0,4.0,2.0,21.0,50.0,0.0,53.0,0.0,23.0,33.0,10.0,73.0,8.0
sts,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,480.54,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,80.0,7.0,0.0,13.0,0.0
stt3a,436.0,227.0,81.0,70.23,221.04,91.0,315.08,68.0,176.0,120.0,273.0,816.01,302.28,110.0,337.0,115.05,133.08,195.39,134.65,98.0,85.0,90.02,278.0,152.14,150.01,167.8,537.0,218.09,166.13,154.0,40.0,214.0,272.14,232.08,248.0,73.03,103.0,152.0,87.0,319.02,134.08,225.14,108.17,368.4,235.0,543.67,115.99,70.0,239.25,217.0,141.03,134.0,50.0,135.0,19.0,31.0,33.0,258.0,42.29,378.99,14.0,285.14,256.21,217.05,77.19,33.0,224.0,124.02,281.07,132.0,95.37,365.21,11.0,180.03,257.0,40.0,152.0,45.0,313.4,172.0,158.0,38.0,86.0,76.0,245.53,122.71,18.0,164.07,95.44,44.0,76.11,188.82
