,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
aadat,110.04,61.98,3.17,0.0,27.0,62.56,24.03,28.9,20.13,2.06,163.79,197.9,180.06,182.06,2.87,98.99,160.68,54.86,27.44,5.05,0.0,25.03,118.34,28.79,19.02,48.0,0.0,50.0,23.0,1.81,1.0,28.02,57.5,3.0,0.64,45.01,36.0,1.01,53.66,8.98,5.88,2.61,4.03,2.88,4.01,1.01,3.13,8.49,6.98,146.6,0.0,1.06,47.85,0.0,2.09,175.01,32.07,3.03,206.94,44.03,47.42,48.95,53.04,1.02,16.16,33.47,1.02,52.91,2.99,0.0,122.62,18.0,52.69,12.4,13.85,79.44,10.95,15.93,49.21,10.64,12.01,40.04,61.12,68.05,39.28,21.89,128.17,28.49,38.95,0.0,7.67,223.24,10.8,9.97,119.08,19.09,15.69,32.82,48.82,3.67,58.22,44.95,59.83,41.12,85.65,19.84,3.75,105.26,23.28,29.0,2.17,90.86,100.75,80.01,26.66,234.0,46.03,22.01,216.13,18.16,61.05,1.0,50.92,7.03,50.43,24.08,74.03,11.7,29.52,124.93,65.22,33.96,3.23,38.0,87.81,54.08,18.0,3.0,54.1,7.0,15.38,31.52,81.22,166.85,0.0,22.92,3.39,53.79,44.0,2.14,7.53,36.27,45.15,36.0,85.21,103.01,16.24,137.18,1.03,0.0,64.27,44.31,1.06,125.22,17.9,341.31,115.91,10.0,76.12,33.01,69.04,329.27
aaed1,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,0.0,1.0,19.0,0.0,0.0,49.91,10.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.31,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,1.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,44.0,0.0,0.0,2.0,0.0,0.0
aagab,6.0,1.0,19.0,0.0,12.0,6.0,3.02,32.0,3.0,39.0,14.0,0.0,6.0,3.0,212.0,10.0,0.0,2.0,1.0,32.0,25.0,7.22,23.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,12.0,6.0,27.0,28.0,139.01,3.0,0.0,41.0,6.0,80.0,0.0,1.0,0.0,14.0,497.0,0.0,50.0,2.11,0.0,33.26,20.0,0.0,10.0,8.0,2.0,5.0,1.0,15.0,4.0,1.0,4.0,14.0,2.0,15.0,1.0,2.0,2.0,2.0,0.0,155.0,12.0,0.0,2.0,4.0,77.0,4.65,2.0,0.0,87.0,4.0,2.0,0.0,114.0,1.0,50.0,0.0,0.0,44.0,9.0,9.0,27.0,60.0,0.0,11.0,4.0,0.0,7.99,4.0,0.0,2.0,126.0,14.0,1.0,22.0,2.0,43.1,10.0,14.0,20.0,11.0,5.0,9.0,2.97,8.0,19.0,57.0,85.0,91.0,9.0,0.0,8.0,21.0,10.0,1.0,5.0,3.0,12.0,22.0,6.0,99.39,58.0,3.0,0.0,0.0,111.0,88.0,75.0,3.0,62.98,1.0,62.0,29.0,4.0,15.0,17.0,3.0,76.0,30.0,111.0,41.0,0.0,40.0,4.0,82.0,7.0,11.0,57.38,7.0,113.0,0.0,16.0,24.0,12.0,8.0,1.0,12.0,3.0,0.0,34.97,24.0,66.0,58.0
aak1,85.98,19.86,70.74,123.97,98.36,25.46,65.31,45.84,71.87,76.62,212.28,161.48,46.62,67.08,185.82,46.61,59.67,52.12,205.81,51.65,53.23,88.06,432.35,224.18,221.3,108.03,94.3,61.41,50.36,129.1,25.21,35.16,60.57,49.12,222.37,421.99,98.6,38.16,58.02,32.66,61.7,109.9,191.36,175.25,9.06,87.99,66.16,118.4,68.94,141.02,196.27,105.53,110.7,84.49,72.63,35.23,134.64,242.46,38.39,119.81,117.97,75.75,54.95,370.89,54.01,51.98,491.55,673.39,201.52,455.88,148.5,9.91,106.56,187.26,111.84,98.24,86.38,68.03,360.15,118.02,22.52,87.09,133.78,106.78,177.42,102.19,226.88,92.67,81.61,113.51,104.01,172.45,156.38,90.22,119.2,136.88,97.47,74.39,218.02,714.15,213.15,274.68,112.65,208.07,199.59,468.02,254.29,229.63,127.61,238.29,177.46,137.21,119.39,33.75,102.6,304.71,82.04,38.89,56.16,36.77,61.86,66.79,150.64,123.37,60.94,91.65,207.1,107.35,387.52,144.95,154.84,107.73,199.75,188.5,50.92,107.25,194.08,61.82,122.07,79.87,129.65,67.84,292.54,71.73,96.56,93.3,177.03,58.68,47.58,65.2,88.49,86.52,121.9,42.1,167.21,64.16,83.01,55.67,102.07,100.58,104.36,140.94,188.59,158.33,10.52,479.66,317.51,24.96,33.94,200.91,99.55,64.32
aamp,0.0,73.0,7.0,1.0,39.0,24.0,62.0,49.0,16.0,5.0,29.0,76.0,144.0,23.0,77.0,64.0,92.0,2.0,77.0,2.0,0.0,82.0,68.0,29.0,88.0,1.0,292.0,92.0,5.0,239.0,62.0,40.0,79.0,4.0,276.0,69.01,80.0,153.0,136.0,26.09,145.0,5.0,177.0,84.0,186.0,66.0,32.0,0.0,11.0,66.0,17.0,3.0,3.0,50.0,49.8,79.01,114.0,70.0,52.0,97.0,21.0,96.0,62.0,0.0,49.0,4.0,45.0,14.0,117.0,14.0,53.0,2.0,0.0,1.0,4.0,17.0,16.0,72.0,20.0,61.29,21.0,8.0,45.0,67.0,47.0,0.0,95.0,46.0,60.0,4.0,75.0,55.0,19.0,62.0,30.0,4.0,11.0,39.0,50.0,51.0,78.0,95.0,53.0,71.0,2.0,42.0,38.0,80.0,63.0,47.08,1.0,38.0,90.0,31.0,48.0,112.0,16.0,190.0,224.0,275.0,232.99,98.0,72.0,45.0,84.0,62.0,47.0,164.83,107.02,87.0,89.0,47.0,3.0,44.0,72.0,73.0,31.0,132.0,89.0,67.0,86.22,59.0,126.0,138.0,23.0,161.0,12.0,145.0,167.0,116.0,29.0,125.0,43.0,7.0,42.0,61.0,35.0,120.0,67.0,49.0,158.0,61.0,1.0,83.0,8.0,161.0,20.0,4.0,60.0,79.0,75.0,84.0
aanat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
aars,7.0,107.0,63.0,1.0,13.0,46.0,30.0,16.0,2.0,93.98,90.0,0.0,85.0,0.0,2.0,43.0,21.0,31.0,0.0,53.0,0.0,30.0,19.0,0.0,30.0,275.0,55.0,2.0,35.0,60.0,149.0,56.0,4.0,107.09,0.0,1.0,92.02,120.0,191.0,50.0,721.57,0.0,2.0,208.0,162.0,132.0,1.0,0.0,5.0,262.0,249.0,0.0,54.0,10.0,13.0,140.0,214.0,12.0,113.0,165.0,30.0,123.0,1.0,218.0,59.0,42.0,71.0,133.0,124.0,160.67,15.0,1.0,31.0,158.0,120.0,91.0,3.0,29.0,88.0,62.0,76.0,1.0,46.0,76.0,28.0,2.0,12.0,60.0,50.43,3.0,92.0,1.0,70.0,12.0,36.0,161.38,26.0,284.0,50.0,112.0,10.0,199.06,60.05,81.0,14.0,89.0,59.0,4.0,176.0,61.0,7.0,122.0,54.0,3.0,33.0,331.0,4.0,32.0,113.0,182.31,151.0,138.0,82.0,72.0,32.0,178.0,44.0,185.0,80.58,140.0,97.0,73.0,9.0,97.0,198.0,67.0,33.0,57.0,189.0,62.0,251.0,21.04,93.0,87.03,9.0,44.0,29.0,283.0,151.0,260.0,2.0,56.0,69.0,245.0,116.0,63.0,103.0,129.0,43.0,73.88,104.0,104.0,384.0,39.0,21.0,197.0,166.0,19.0,35.0,210.0,77.0,133.0
aars2,15.79,9.88,10.79,26.49,7.22,2.47,6.04,21.95,9.74,13.1,8.06,111.22,5.69,6.92,5.45,5.53,10.68,20.21,13.88,3.69,8.19,16.09,25.24,40.7,8.77,25.45,1.32,24.95,14.18,4.93,5.03,18.08,9.71,19.89,7.74,4.48,39.93,95.38,19.95,21.91,25.99,33.81,15.36,171.8,1.03,10.42,10.68,37.92,33.93,15.63,39.2,17.51,5.1,25.36,14.4,31.28,91.1,12.55,18.73,85.99,19.21,39.4,23.98,15.13,30.16,15.96,9.2,5.63,19.14,8.51,8.75,3.52,13.17,24.52,20.55,30.46,8.0,3.64,50.16,17.56,7.57,43.21,12.56,55.01,37.32,1.19,23.17,40.99,6.15,8.66,16.09,36.55,26.98,22.27,11.1,81.15,15.14,6.71,19.32,18.04,14.19,76.9,12.63,7.64,14.66,50.61,27.04,54.95,32.37,20.91,20.7,36.41,29.19,10.29,36.07,37.63,124.81,7.89,15.46,3.19,112.62,24.05,10.97,32.17,15.99,4.25,45.76,10.61,32.02,13.92,9.66,14.47,23.68,21.81,13.83,72.62,112.28,6.99,31.36,11.71,13.54,12.32,54.62,9.67,63.84,98.86,42.76,2.54,22.79,16.95,250.53,38.32,32.44,17.83,70.13,38.47,110.4,23.98,30.77,26.63,15.64,40.27,14.39,18.37,0.0,18.31,140.77,2.85,33.87,49.99,34.39,29.59
aarsd1,23.36,148.15,22.24,30.54,106.08,103.92,76.0,92.96,48.59,11.88,23.58,10.55,108.0,0.0,58.09,97.39,66.28,57.27,52.41,12.82,86.42,66.99,35.44,52.92,111.14,83.36,457.05,62.16,209.99,220.94,4.22,21.54,63.03,83.71,128.61,79.63,4.93,50.93,3.28,54.96,86.73,11.54,80.33,4.25,0.0,29.09,9.18,11.7,43.31,136.18,2.66,5.38,28.62,20.22,81.48,52.81,157.31,95.52,35.7,145.69,26.12,274.07,80.0,38.87,173.44,73.03,20.91,72.03,3.01,10.04,63.74,7.96,52.39,12.07,85.55,58.31,27.01,118.37,89.62,60.47,25.58,87.38,45.25,131.69,38.39,0.36,11.0,87.59,62.93,22.15,80.39,7.68,51.78,37.17,10.89,50.0,78.44,105.04,97.6,52.81,20.39,22.73,50.31,78.03,34.67,120.9,104.96,26.24,62.64,27.63,4.93,138.64,108.64,73.67,74.58,93.45,65.18,189.31,179.05,110.49,56.82,164.23,142.82,113.8,3.4,72.48,44.51,99.65,26.0,137.21,119.6,76.21,77.83,3.39,143.18,104.85,144.82,123.79,110.2,97.67,221.51,54.41,92.48,25.64,123.61,158.66,68.06,142.1,178.57,136.87,92.64,146.17,60.76,115.37,146.59,50.9,98.49,199.47,12.39,59.28,41.45,91.49,164.5,83.2,13.0,91.45,101.42,5.85,81.16,96.49,192.28,113.84
aasdh,6.0,82.0,6.0,13.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,7.0,0.0,5.0,22.0,2.0,12.0,4.0,7.0,2.0,0.0,15.0,0.0,153.0,0.0,0.0,0.0,1.0,2.0,33.0,0.0,1.0,0.0,127.03,0.0,0.0,12.0,278.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,26.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,50.0,1.0,0.0,21.0,3.0,10.0,0.0,45.0,0.0,0.0,0.0,29.0,28.0,0.0,62.0,30.99,4.0,29.0,0.0,0.0,40.0,12.0,47.07,1.0,0.0,153.0,4.0,64.0,0.0,169.92,0.0,14.0,18.0,0.0,81.0,9.0,31.0,11.0,3.0,14.0,69.0,2.0,2.0,0.0,6.0,22.0,22.0,8.0,37.0,0.0,0.0,6.0,1.0,9.0,15.0,15.0,0.0,8.0,50.0,3.0,0.0,14.02,95.0,20.0,0.0,6.0,0.0,1.0,13.0,0.0,1.0,93.0,0.0,0.0,57.0,0.0,10.0,16.14,0.0,9.0,8.0,45.0,4.0,0.0,115.0,15.0,0.0,107.99,4.0,7.0,0.0,0.0,5.0,37.0,45.0,11.0,7.0,17.0,1.0,0.0,7.0,43.9,0.0,0.0,0.0,2.0,2.0,4.0,28.0,32.0,141.0
aasdhppt,293.0,326.0,206.02,5.0,219.0,289.97,292.0,366.0,64.0,394.0,288.01,1090.26,478.67,6.0,531.0,231.0,476.06,184.19,95.0,90.0,52.0,6.0,40.0,428.93,118.0,20.0,220.0,178.0,236.0,84.0,716.0,63.0,144.95,184.0,631.99,0.0,110.0,208.26,392.0,13.0,1.0,40.0,175.63,446.02,1.0,20.0,91.0,10.0,179.0,126.0,1.0,5.0,7.0,118.0,10.0,180.0,105.0,17.0,221.0,117.0,29.0,57.0,93.0,258.0,82.0,182.03,209.88,238.89,1246.87,584.0,343.0,5.0,27.0,1.0,211.0,104.0,49.0,246.0,401.0,66.0,17.0,83.0,253.99,244.0,197.0,3.0,300.0,368.0,259.0,104.27,51.0,395.0,11.0,31.0,114.0,81.0,162.46,19.0,152.06,31.0,202.12,53.0,122.0,193.05,411.2,274.0,83.0,165.0,185.0,264.0,7.0,287.0,399.85,241.08,187.97,414.0,94.99,26.0,27.0,91.0,404.97,677.09,377.0,80.0,108.0,135.05,34.84,183.44,99.0,215.01,357.0,92.0,127.0,262.0,462.99,324.98,62.0,192.99,237.0,201.0,299.0,209.0,216.0,236.92,365.21,179.0,67.0,52.0,75.99,134.0,7.0,22.0,274.0,204.0,170.05,270.94,156.0,432.92,74.0,172.99,68.0,119.0,27.39,536.98,34.0,642.0,928.0,23.0,278.95,89.0,177.0,349.0
aass,322.49,113.64,88.01,174.12,30.49,82.84,46.38,156.46,199.54,347.53,153.41,398.52,497.82,47.66,68.29,72.94,189.29,324.99,293.52,112.79,96.4,258.06,138.84,1029.69,77.98,10.66,174.85,8.48,216.85,306.87,38.3,78.95,233.71,183.44,13.39,300.18,94.84,92.46,7.21,113.18,44.82,31.23,23.9,161.01,4.24,54.03,8.1,21.9,11.71,119.38,12.81,82.08,242.84,36.88,88.98,37.02,86.43,256.91,75.51,90.83,169.89,57.74,21.31,4.75,23.73,205.92,21.67,31.98,278.81,120.43,663.12,21.49,154.82,103.07,42.88,588.26,79.07,77.6,211.07,129.37,82.4,128.71,356.45,156.52,314.14,55.33,16.27,221.32,174.84,173.63,156.72,715.32,241.19,96.2,336.7,201.89,131.34,133.3,146.73,321.89,143.04,98.26,135.46,355.65,146.08,334.5,413.49,191.81,152.13,90.32,19.2,29.22,47.98,70.55,113.79,138.77,291.1,35.92,201.46,152.38,146.35,40.96,223.29,197.53,74.27,176.1,154.28,110.42,686.41,135.54,102.58,206.55,275.97,269.4,70.43,172.49,295.2,133.16,123.32,158.92,106.12,68.15,98.62,218.67,242.64,453.23,389.12,49.63,130.59,232.35,76.93,192.21,69.2,59.63,162.62,227.55,505.03,364.24,196.51,207.71,145.64,127.43,173.54,153.5,22.72,68.62,39.36,18.84,364.62,28.9,130.8,251.13
aatf,92.0,100.0,101.0,1.0,83.0,120.0,83.0,156.04,28.0,452.0,27.0,322.0,84.0,266.08,159.0,86.0,143.0,99.2,0.0,65.0,4.0,110.0,187.0,105.0,108.0,126.0,84.0,167.0,3.0,325.0,203.0,7.0,124.0,0.0,252.0,510.26,248.0,281.0,173.0,231.05,0.0,0.0,199.0,399.0,139.0,130.0,3.0,0.0,85.0,249.77,118.0,214.0,89.0,193.0,96.0,308.99,71.0,129.0,237.0,63.01,76.0,371.0,114.0,95.0,3.0,87.0,39.0,258.77,152.0,142.0,321.0,4.0,63.0,66.0,38.0,152.0,57.0,28.0,307.27,118.0,72.0,175.0,81.0,40.0,127.0,6.0,6.0,41.0,20.0,83.0,330.22,189.0,65.0,88.0,50.0,3.0,145.0,210.0,85.0,84.0,88.0,80.0,169.0,163.0,333.0,195.0,126.0,79.0,30.0,188.64,0.0,210.0,368.0,99.0,118.0,190.0,444.0,286.0,267.0,12.0,44.0,270.78,250.0,114.0,79.0,151.0,71.0,324.0,25.0,101.0,264.18,226.75,229.0,157.07,115.0,114.0,186.77,263.0,118.62,161.0,177.0,208.0,312.0,243.0,535.16,241.0,122.0,372.0,296.0,268.0,574.0,64.0,97.0,264.0,132.0,107.28,228.0,292.0,172.0,107.0,365.0,86.0,8.0,316.41,16.0,126.0,222.0,16.0,161.0,293.0,198.0,61.0
aatk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0
abat,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,81.96,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
abca1,0.0,128.83,0.0,3.0,12.0,27.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,530.63,1.0,120.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,197.0,0.0,0.0,1.0,0.0,0.0,368.52,0.0,0.0,0.0,0.0,0.0,145.0,1.0,425.05,0.0,18.0,1.0,67.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,150.01,0.0,17.0,131.0,3.0,1.0,27.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,112.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,7.0,0.0,99.0,0.0,4.0,250.06,0.0,1.0,0.0,23.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,21.0,446.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,24.0,269.0,24.0,32.0,0.0,34.0,71.0,129.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,47.0,0.0,53.0,0.0,0.0,0.0,26.0,333.0,47.0,0.0,0.0,0.0,29.0,260.0,0.0,0.0,195.0,0.0,0.0,121.0,5.0,0.0,9.0,5.0,17.0,0.0,51.0,93.0,34.0,161.01,24.0,0.0,74.0
abca10,0.0,1.0,0.0,0.0,0.0,48.0,14.0,25.0,0.0,0.0,84.01,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,6.0,0.0,9.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,48.04,14.0,0.0,0.0,0.0,13.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.2,32.64,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,80.96,110.0,2.0,42.0,12.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,0.0,28.13,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,46.97,0.0,4.0,0.0,0.0,0.0,0.0
abca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
