,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
aanat,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aars,12.0,298.0,45.01,263.0,214.0,0.0,221.0,182.0,86.0,3.0,6.0,196.0,159.0,276.0,527.0,0.0,36.0,0.0,116.0,65.0,0.0,5.0,61.0,57.0,74.0,272.0,49.0,287.85,7.0,3.0,63.0,56.0,24.0,113.0,221.0,72.0,22.0,1.0,132.0,29.0,2.0,7.0,7.0,133.0,54.0,95.0,95.0,0.0,207.0,14.0,179.0,41.0,50.01,0.0,126.0,51.0,6.0,6.0,34.0,232.54,102.0,48.0,212.0,2.0,37.0,68.99,0.0,234.0,75.0,43.0,9.0,88.0,249.0,26.0,15.0,304.0,5.0,101.0,11.0,15.0,0.0,826.98,50.28,3.0,41.0,57.0,4.0,148.0,21.0,1.0,124.0,123.0,50.92,80.0,56.0,3.0,154.0,180.0,91.0,29.0,52.0,1.0,364.0,97.0,89.0,17.0,116.0,251.0,40.0,19.0,159.0,14.0,121.0,416.0,286.0,0.0,59.0,27.0,48.0,66.0,206.0,78.0,30.0,4.0,60.0,11.0,35.0,17.0,122.0,153.67,555.0,38.0,2.0,0.0,35.0,185.0,16.0,4.0
aars2,14.46,16.53,9.4,18.56,6.14,10.84,4.96,16.04,13.6,34.67,28.75,4.47,7.99,3.3,33.9,21.8,40.94,6.62,6.65,48.12,8.01,20.83,5.29,5.85,5.87,79.02,23.07,7.04,7.99,2.71,6.98,7.37,29.7,8.23,17.5,45.39,12.02,11.52,4.83,8.73,28.38,14.41,5.99,64.5,7.69,3.47,13.06,8.87,32.47,7.08,16.47,14.39,2.81,16.21,12.37,33.76,6.02,21.66,13.72,16.67,34.57,2.58,5.15,73.47,5.03,13.58,5.38,6.95,12.43,13.75,12.6,5.71,65.77,6.2,16.45,2.99,3.82,41.77,7.65,4.39,17.73,6.56,9.37,10.12,4.86,47.16,3.99,1.26,0.0,17.72,37.54,2.2,1.76,2.76,7.59,3.82,22.28,10.05,1.35,9.85,10.83,15.64,32.25,8.32,90.06,11.7,26.28,36.33,5.99,11.96,22.32,9.86,115.15,48.66,49.0,17.81,11.63,2.37,14.7,19.37,13.72,26.66,66.63,22.7,21.64,42.65,7.55,8.54,7.63,23.52,27.51,16.81,8.1,7.52,21.91,66.72,0.0,6.6
aarsd1,27.03,47.61,57.02,10.48,5.97,71.91,65.86,17.13,65.84,76.36,67.28,88.16,66.62,18.94,9.08,18.02,19.73,1.05,93.89,17.39,12.85,4.67,37.56,24.45,5.94,8.3,47.79,5.16,9.16,22.11,121.3,93.42,44.27,44.1,147.99,23.68,11.86,8.11,45.83,118.37,44.62,11.2,81.85,51.52,41.0,89.91,27.76,32.13,70.6,29.0,65.55,79.87,122.05,89.8,68.2,23.59,9.14,9.57,65.02,9.77,35.06,6.04,44.67,46.31,22.53,185.0,2.59,111.58,9.29,81.4,63.28,16.12,143.89,95.51,38.06,95.47,2.05,4.38,10.47,22.02,69.81,23.58,99.38,37.36,39.96,15.99,89.77,5.9,23.33,2.61,64.19,13.56,30.68,22.72,4.69,4.14,38.91,51.92,6.0,77.85,30.77,40.63,71.41,26.17,90.89,6.21,68.0,46.6,95.69,0.0,143.68,203.31,7.25,50.96,45.36,15.99,41.74,52.28,23.27,5.71,82.84,16.91,23.11,146.66,64.32,86.21,32.5,149.09,50.0,141.44,14.0,18.35,79.92,58.97,179.16,8.7,10.99,5.24
aasdh,1.0,21.0,10.0,124.0,0.0,0.0,6.0,0.0,14.0,2.0,7.0,1.0,72.0,1.0,185.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,23.0,16.0,0.0,0.0,10.97,0.0,0.0,3.0,2.0,34.0,117.0,37.0,0.0,1.0,27.0,10.0,80.0,11.0,14.0,24.0,53.78,0.0,30.0,79.0,2.0,2.0,0.0,49.0,0.0,35.0,18.0,0.0,35.0,63.0,22.0,6.0,0.0,38.0,72.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,21.02,0.0,0.0,0.0,22.0,303.61,75.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,161.0,5.0,45.0,9.0,0.0,14.0,14.0,60.0,24.0,12.0,0.0,12.0,14.0,5.0,20.0,14.0,0.0,2.0,5.0,26.0,342.0,44.0,8.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,51.0,0.0,8.0,7.0,35.0,34.0,14.0,8.0,2.0,11.0,42.0,0.0,1.0,79.0,0.0,177.0,46.0,0.0,39.0,0.0,41.0
aasdhppt,6.0,118.99,168.98,8.0,11.0,197.0,165.85,8.0,54.0,243.0,58.0,41.92,187.0,115.98,212.72,16.0,111.99,102.94,168.01,45.0,9.71,11.0,70.0,344.98,95.55,0.0,233.98,183.26,168.0,198.0,219.0,72.0,38.0,94.0,834.05,12.0,410.01,9.0,31.35,85.0,70.0,23.73,64.0,42.0,267.0,98.81,5.0,135.0,500.0,69.0,47.0,124.7,156.0,0.0,144.0,66.0,116.0,54.0,191.99,324.47,375.77,216.08,57.0,116.0,75.0,81.97,151.0,23.0,25.0,0.0,140.0,5.0,288.07,150.0,111.0,188.0,57.0,197.9,6.0,203.89,244.0,45.0,0.0,127.0,169.0,151.0,1093.97,191.0,45.0,0.0,266.0,127.98,62.0,279.0,473.86,0.0,114.0,496.0,134.0,385.0,37.0,21.0,64.0,98.0,167.0,93.0,476.99,172.0,30.0,250.0,213.0,204.0,82.0,2.0,176.0,190.22,62.0,140.01,237.0,163.0,160.96,126.0,8.0,140.0,105.0,191.76,114.0,115.0,562.0,150.0,477.7,1.0,83.0,110.92,185.29,189.0,112.0,127.0
aass,658.0,276.24,291.22,227.63,301.58,41.5,76.48,154.57,157.23,131.96,364.27,589.07,178.63,282.97,160.73,39.24,373.68,113.3,322.97,227.84,337.84,118.13,70.94,275.63,56.15,306.97,328.83,0.87,151.49,286.31,458.7,648.18,191.73,223.14,190.35,330.62,596.75,81.1,124.04,447.75,100.64,156.57,264.33,205.32,44.06,248.83,129.44,204.12,229.86,367.62,189.39,173.47,277.95,318.47,195.57,406.7,100.34,54.88,205.24,669.75,305.22,294.59,81.94,202.72,321.48,378.33,383.02,444.8,191.66,209.01,227.7,355.23,871.96,36.23,539.86,144.16,415.31,394.72,188.45,21.98,117.08,202.43,759.39,41.07,238.36,194.68,377.11,41.34,52.71,22.46,310.59,308.7,191.14,64.91,351.73,447.07,260.87,169.17,176.19,407.71,317.38,10.43,371.73,201.3,328.33,472.55,523.25,663.48,151.51,473.5,169.6,254.52,129.82,488.28,162.79,187.12,193.82,83.85,356.93,411.01,23.91,248.2,234.4,178.87,205.04,373.01,355.02,207.12,340.19,526.43,37.39,545.31,270.42,134.89,270.28,106.79,26.08,251.95
aatf,1.0,350.02,39.88,0.0,227.0,117.0,95.0,6.0,66.41,127.0,91.0,4.0,254.0,69.0,94.0,19.0,9.0,2.0,42.0,2.0,0.0,29.0,54.0,133.0,0.0,32.0,94.0,6.0,1.0,26.0,225.0,11.01,10.0,0.0,163.0,17.0,1.0,4.0,128.0,36.0,93.0,32.0,174.0,88.0,58.0,111.0,100.0,23.0,0.0,26.0,0.0,14.0,98.0,3.0,1.0,65.0,43.0,49.0,76.0,126.0,193.0,109.0,49.0,33.0,0.0,107.04,181.15,30.0,59.0,125.0,0.0,88.0,178.0,2.0,13.0,1.0,12.0,58.0,9.0,49.0,66.0,3.0,0.0,1.0,17.0,17.0,0.0,0.0,6.0,0.0,7.0,0.0,34.0,110.0,155.0,0.0,25.0,16.0,253.0,10.0,16.0,1.0,37.0,83.0,38.0,1.0,145.0,38.0,233.0,46.0,5.0,224.0,21.0,0.0,0.0,97.0,27.0,127.0,120.0,5.0,76.0,102.0,166.0,34.0,84.0,144.01,54.0,64.0,264.0,5.0,81.25,18.0,2.0,168.75,75.0,80.0,41.0,1.0
aatk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.91,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abat,0.0,0.0,0.0,0.0,197.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
abca1,5.0,1711.0,566.9,1016.01,0.0,614.0,727.0,225.0,136.0,1013.13,1341.76,877.91,234.0,331.0,226.0,79.0,88.0,8.0,1277.46,869.0,4.0,48.0,30.0,1479.32,1143.79,2.0,316.0,357.0,1396.87,4.0,121.0,43.99,244.0,57.0,247.0,457.05,658.13,1831.01,3256.82,76.0,421.05,421.01,368.0,172.0,94.0,243.0,1288.88,443.89,2205.05,547.0,1160.46,314.01,1.0,7.0,381.0,1.0,113.0,470.3,148.0,273.0,421.62,42.98,58.0,785.0,469.0,1.0,2917.56,66.0,0.0,223.0,652.89,299.0,193.0,2.0,2915.99,758.0,365.0,1415.27,1.0,121.0,0.0,1225.0,49.0,35.0,841.32,636.0,1049.0,626.43,15.0,453.9,584.41,1354.98,356.0,899.02,824.06,658.87,202.0,5.0,0.0,155.95,183.0,2.0,1411.02,1014.14,205.0,590.57,271.0,1639.67,1651.0,369.03,427.0,862.87,184.0,1303.11,264.0,257.02,316.07,0.0,924.0,0.0,192.0,882.0,0.0,701.13,218.0,0.0,68.0,0.0,111.0,441.21,194.0,244.0,445.0,712.0,0.0,2105.22,115.0,1.0
abca10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15,99.77,79.93,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,35.99,54.09,16.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.93,7.0,0.0,0.0,0.0,1.0,26.31,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01,4.24,98.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.02,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
abca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca13,1.07,1.72,4.45,2.08,1.14,4.05,1.19,6.98,1.28,3.16,0.0,2.83,1.96,0.0,2.63,0.0,1.48,2.8,2.85,2.04,0.0,1.99,0.0,0.0,1.14,1.16,0.0,0.0,2.23,0.0,0.0,5.42,1.01,0.0,1.96,5.66,3.54,0.0,0.0,1.44,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.03,0.05,0.0,1.71,5.24,11.03,0.0,1.62,0.47,1.11,0.0,1.07,0.0,0.0,1.07,8.14,0.0,1.48,0.0,2.17,2.73,2.06,0.0,0.81,2.42,0.0,0.0,0.0,0.89,0.0,0.78,0.0,0.0,0.0,0.0,0.8,1.48,0.0,0.0,1.97,4.72,0.0,0.0,1.9,0.0,1.0,4.07,0.36,0.0,0.0,0.0,2.29,1.2,5.15,0.0,0.48,0.3,5.89,0.0,0.0,1.39,0.0,0.0,1.22,0.0,1.27,0.0,0.0,2.26,0.0,0.0,1.12,3.7,0.0,3.88,1.33,2.19,0.0,2.29,0.0,0.0,0.0,3.37,1.04,2.72,2.09,0.0,0.0
abca2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
abca3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca5,0.0,0.07,2.3,0.0,0.0,1.09,205.0,0.59,0.0,0.0,3.67,0.0,2.06,1.75,0.0,1.25,0.0,0.0,3.7,0.0,0.0,1.03,6.45,0.8,8.26,0.0,12.16,1.41,0.0,0.0,0.0,1.7,0.0,0.0,0.0,233.53,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.68,1.31,0.0,11.46,0.0,0.0,34.0,1.86,0.0,0.0,0.0,0.0,57.36,1.19,1.2,0.0,0.01,1.02,0.0,5.2,0.97,0.0,0.0,1.13,4.0,0.0,2.43,1.11,0.0,0.0,0.0,0.0,0.89,0.0,1.4,0.0,1.03,0.0,0.0,1.02,0.0,1.15,0.0,67.0,0.0,19.0,0.0,15.32,0.0,1.01,0.0,0.0,0.0,6.23,0.0,0.0,0.0,0.25,1.03,1.04,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.08,1.01,2.62,0.0,0.0,2.51,62.0,14.0,1.76,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.03,4.13,0.0,0.0,0.0,5.0,0.0,0.0,1.01
abca6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca7,9.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
abca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca9,72.99,32.38,36.08,9.14,15.38,44.3,21.81,32.29,9.78,38.74,28.17,85.21,26.79,47.24,16.04,42.26,42.52,15.17,47.39,15.32,32.58,16.19,31.64,48.56,85.36,24.44,52.24,14.37,24.04,21.68,35.28,34.04,13.03,10.83,20.71,59.75,43.89,29.16,27.45,29.2,21.24,31.4,20.39,27.02,5.18,26.35,38.53,39.33,38.21,13.45,39.94,22.64,46.51,13.61,37.16,9.26,19.55,58.43,28.25,36.42,107.78,24.65,39.11,23.14,20.35,66.0,14.16,31.16,10.59,25.91,37.96,455.88,89.61,36.64,103.47,28.25,32.17,40.75,55.66,7.09,34.09,16.53,62.76,10.7,40.15,63.75,78.74,8.62,3.55,75.55,49.22,25.68,21.59,35.11,59.32,43.16,28.59,42.0,10.32,56.36,57.9,82.75,71.58,72.17,55.72,64.11,45.2,65.14,47.42,46.99,41.26,62.08,84.77,54.74,28.66,71.14,32.47,22.45,17.33,34.86,16.51,40.18,20.9,7.56,38.95,58.68,44.23,10.86,26.31,36.08,12.88,64.28,69.06,23.94,66.3,50.31,11.45,63.14
abcb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
