,TF,Target,Label
15213,748,995,1
15214,748,848,1
15215,748,1157,1
15216,748,1081,1
15217,748,1280,1
15218,748,587,1
15219,748,651,1
15220,748,253,1
15221,748,479,1
15222,748,64,1
15223,748,902,1
15224,748,669,1
15225,748,944,1
15226,748,650,1
15227,748,175,1
15228,748,402,1
15229,748,916,1
15230,748,667,1
15231,748,161,1
15232,748,1201,1
15233,748,1258,1
15234,748,761,1
15235,748,772,1
15236,748,229,1
15237,748,1316,1
15238,748,617,1
15239,748,828,1
15240,748,245,1
15241,748,562,1
15242,748,849,1
15243,748,1181,1
15244,748,62,1
15245,748,994,1
15246,748,1027,1
15247,748,879,1
15248,748,945,1
15249,748,796,1
15250,748,508,1
15251,748,1260,1
15252,748,188,1
15253,748,1080,1
15254,748,190,1
15255,748,803,1
15256,748,1006,1
15257,748,980,1
15258,748,1015,1
15259,748,971,1
15260,748,643,1
15261,748,126,1
15262,748,504,1
15263,748,973,1
15264,748,856,1
15265,748,224,1
15266,748,694,1
15267,748,218,1
15268,748,1297,1
15269,748,102,1
15270,748,1047,1
15271,748,251,1
15272,748,686,1
15273,748,509,1
15274,748,1198,1
15275,748,122,1
15276,748,412,1
15277,748,846,1
15278,748,1018,1
15279,748,285,1
15280,748,1200,1
15281,748,106,1
15282,748,1087,1
15283,748,1204,1
15284,748,660,1
15285,748,1227,1
15286,748,472,1
15287,748,264,1
15288,748,923,1
15289,748,347,1
15290,748,203,1
15291,748,436,1
15292,748,100,1
15293,748,66,1
15294,748,929,1
15295,748,468,1
15296,748,150,1
15297,748,1142,1
15298,748,603,1
15299,748,177,1
15300,748,840,1
15301,748,82,1
15302,748,570,1
15303,748,44,1
15304,748,241,1
15305,748,534,1
15306,748,551,1
15307,748,268,1
15308,748,19,1
15309,748,202,1
15310,748,1133,1
15311,748,1036,1
15312,748,109,1
15313,748,795,1
15314,748,1222,1
15315,748,451,1
15316,748,1312,1
15317,748,1094,1
15318,748,1248,1
15319,748,629,1
15320,748,217,1
15321,748,968,1
15322,748,861,1
15323,748,579,1
15324,748,129,1
15325,748,417,1
15326,748,71,1
15327,748,236,1
15328,748,1319,1
15329,748,118,1
15330,748,341,1
15331,748,1302,1
15332,748,487,1
15333,748,371,1
15334,748,9,1
15335,748,512,1
15336,748,49,1
15337,748,791,1
15338,748,395,1
15339,748,858,1
15340,748,594,1
15341,748,806,1
15342,748,965,1
15343,748,1193,1
15344,748,134,1
15345,748,687,1
15346,748,1090,1
15347,748,48,1
15348,748,1046,1
15349,748,424,1
15350,748,817,1
15351,748,604,1
15352,748,727,1
15353,748,954,1
15354,748,1110,1
15355,748,950,1
15356,748,710,1
15357,748,549,1
15358,748,312,1
15359,748,785,1
15360,748,431,1
15361,748,67,1
15362,748,1283,1
15363,748,757,1
15364,748,1284,1
15365,748,104,1
15366,748,1060,1
15367,748,911,1
15368,748,355,1
15369,748,331,1
15370,748,1189,1
15371,748,1073,1
15372,748,920,1
15373,748,314,1
15374,748,1279,1
15375,748,42,1
15376,748,434,1
15377,748,1086,1
15378,748,140,1
15379,748,623,1
15380,748,770,1
15381,748,764,1
15382,748,781,1
15383,748,198,1
15384,748,47,1
15385,748,68,1
15386,748,26,1
15387,748,744,1
15388,748,621,1
15389,748,818,1
15390,748,1028,1
15391,748,540,1
15392,748,247,1
15393,748,798,1
15394,748,646,1
15395,748,1057,1
15396,748,210,1
15397,766,899,1
15398,766,1217,1
15399,766,730,1
15400,766,959,1
15401,766,1077,1
15402,766,1044,1
15403,766,567,1
15404,766,1132,1
15405,766,389,1
15406,766,1259,1
15407,766,530,1
15408,766,888,1
15409,766,97,1
15410,766,297,1
15411,766,356,1
15412,766,696,1
15413,766,4,1
15414,766,1116,1
15415,766,904,1
15416,766,547,1
15417,766,101,1
15418,766,651,1
15419,766,911,1
15420,766,999,1
15421,766,32,1
15422,766,391,1
15423,766,363,1
15424,766,229,1
15425,766,188,1
15426,766,332,1
15427,766,989,1
15428,766,214,1
15429,766,906,1
15430,766,1260,1
15431,766,401,1
15432,766,688,1
15433,766,240,1
15434,766,594,1
15435,766,277,1
15436,766,252,1
15437,766,106,1
15438,766,1092,1
15439,766,978,1
15440,766,903,1
15441,766,25,1
15442,766,211,1
15443,766,1150,1
15444,766,1221,1
15445,766,1315,1
15446,766,433,1
15447,766,196,1
15448,766,917,1
15449,766,941,1
15450,766,71,1
15451,766,149,1
15452,766,1022,1
15453,766,599,1
15454,766,929,1
15455,766,766,1
15456,766,736,1
15457,766,942,1
15458,766,1198,1
15459,766,573,1
15460,766,270,1
15461,766,879,1
15462,766,538,1
15463,766,656,1
15464,766,600,1
15465,766,1224,1
15466,766,1154,1
15467,766,669,1
15468,766,619,1
15469,766,51,1
15470,766,562,1
15471,766,648,1
15472,766,523,1
15473,766,603,1
15474,766,236,1
15475,766,1138,1
15476,766,625,1
15477,766,676,1
15478,766,47,1
15479,766,200,1
15480,766,427,1
15481,766,1254,1
15482,766,54,1
15483,766,779,1
15484,766,449,1
15485,766,723,1
15486,766,205,1
15487,766,224,1
15488,766,1091,1
15489,766,446,1
15490,766,639,1
15491,766,622,1
15492,766,806,1
15493,766,1158,1
15494,766,850,1
15495,766,686,1
15496,766,533,1
15497,766,1231,1
15498,766,350,1
15499,766,898,1
15500,766,1106,1
15501,766,372,1
15502,766,48,1
15503,766,14,1
15504,766,583,1
15505,766,712,1
15506,766,271,1
15507,766,1056,1
15508,766,610,1
15509,766,653,1
15510,766,633,1
15511,766,291,1
15512,766,1288,1
15513,766,894,1
15514,766,837,1
15515,766,506,1
15516,766,1028,1
15517,766,1284,1
15518,766,166,1
15519,766,193,1
15520,766,1122,1
15521,766,1171,1
15522,766,349,1
15523,766,1077,1
15524,766,1306,1
15525,766,43,1
15526,766,483,1
15527,766,690,1
15528,766,1246,1
15529,766,861,1
15530,766,1265,1
15531,766,265,1
15532,766,1109,1
15533,766,563,1
15534,766,160,1
15535,766,905,1
15536,766,487,1
15537,766,484,1
15538,766,548,1
15539,766,90,1
15540,766,330,1
15541,766,823,1
15542,766,682,1
15543,766,1137,1
15544,766,886,1
15545,766,940,1
15546,766,1034,1
15547,766,46,1
15548,766,541,1
15549,766,466,1
15550,766,543,1
15551,766,1194,1
15552,766,110,1
15553,766,58,1
15554,766,492,1
15555,766,742,1
15556,766,586,1
15557,766,481,1
15558,766,553,1
15559,766,155,1
15560,766,1261,1
15561,766,1205,1
15562,766,169,1
15563,766,198,1
15564,766,796,1
15565,766,1303,1
15566,766,342,1
15567,766,83,1
15568,766,963,1
15569,766,1289,1
15570,766,1218,1
15571,766,1038,1
15572,766,380,1
15573,766,551,1
15574,766,1248,1
15575,766,737,1
15576,766,1316,1
15577,766,479,1
15578,766,378,1
15579,766,555,1
15580,766,203,1
15581,766,218,1
15582,766,697,1
15583,766,1074,1
15584,766,763,1
15585,766,302,1
15586,766,686,1
15587,766,748,1
15588,766,124,1
15589,766,730,1
15590,766,889,1
15591,766,862,1
15592,766,1222,1
15593,766,600,1
15594,766,66,1
15595,766,125,1
15596,766,878,1
15597,766,770,1
15598,766,939,1
15599,766,1016,1
15600,766,113,1
15601,766,725,1
15602,766,370,1
15603,766,519,1
15604,766,1127,1
15605,766,115,1
15606,766,162,1
15607,766,623,1
15608,766,406,1
15609,766,557,1
15610,766,830,1
15611,766,757,1
15612,766,1033,1
15613,766,394,1
15614,766,598,1
15615,766,392,1
15616,766,0,1
15617,766,634,1
15618,766,997,1
15619,766,444,1
15620,766,497,1
15621,766,960,1
15622,766,1174,1
15623,766,1204,1
15624,766,273,1
15625,766,164,1
15626,766,374,1
15627,766,1128,1
15628,766,426,1
15629,766,1251,1
15630,766,1060,1
15631,766,248,1
15632,766,668,1
15633,766,199,1
15634,766,361,1
15635,766,813,1
15636,766,425,1
15637,766,774,1
15638,766,964,1
15639,766,1029,1
15640,766,943,1
15641,766,1264,1
15642,766,393,1
15643,766,747,1
15644,766,140,1
15645,766,545,1
15646,766,670,1
15647,766,213,1
15648,766,323,1
15649,766,839,1
15650,766,461,1
15651,766,868,1
15652,766,142,1
15653,766,580,1
15654,766,875,1
15655,766,99,1
15656,766,157,1
15657,766,817,1
15658,766,1076,1
15659,801,563,1
15660,801,576,1
15661,801,765,1
15662,801,95,1
15663,801,503,1
15664,801,804,1
15665,801,1187,1
15666,801,882,1
15667,801,480,1
15668,801,105,1
15669,801,1263,1
15670,801,555,1
15671,801,466,1
15672,801,242,1
15673,801,1025,1
15674,801,578,1
15675,801,812,1
15676,801,389,1
15677,801,813,1
15678,801,1062,1
15679,801,956,1
15680,801,1219,1
15681,801,673,1
15682,801,300,1
15683,801,1200,1
15684,801,625,1
15685,801,202,1
15686,801,85,1
15687,801,836,1
15688,801,448,1
15689,801,263,1
15690,801,349,1
15691,801,303,1
15692,801,55,1
15693,801,1270,1
15694,801,1229,1
15695,801,751,1
15696,801,710,1
15697,801,368,1
15698,801,1101,1
15699,801,78,1
15700,801,63,1
15701,801,295,1
15702,801,445,1
15703,801,952,1
15704,801,264,1
15705,801,1315,1
15706,801,1109,1
15707,801,597,1
15708,801,199,1
15709,801,69,1
15710,801,121,1
15711,801,422,1
15712,801,918,1
15713,801,1200,1
15714,801,17,1
15715,801,677,1
15716,801,1049,1
15717,801,473,1
15718,801,1224,1
15719,801,80,1
15720,801,354,1
15721,801,917,1
15722,801,1189,1
15723,801,783,1
15724,801,1206,1
15725,801,290,1
15726,801,481,1
15727,801,1297,1
15728,801,1147,1
15729,801,322,1
15730,801,538,1
15731,801,943,1
15732,801,227,1
15733,801,1096,1
15734,801,1002,1
15735,801,723,1
15736,801,1001,1
15737,801,1080,1
15738,801,165,1
15739,801,523,1
15740,801,19,1
15741,801,818,1
15742,801,68,1
15743,801,8,1
15744,801,1212,1
15745,801,903,1
15746,801,805,1
15747,801,564,1
15748,801,962,1
15749,801,1161,1
15750,801,733,1
15751,801,1053,1
15752,801,356,1
15753,801,249,1
15754,801,1231,1
15755,801,491,1
15756,801,230,1
15757,801,291,1
15758,801,958,1
15759,801,274,1
15760,801,87,1
15761,801,644,1
15762,801,1033,1
15763,801,266,1
15764,801,828,1
15765,801,742,1
15766,801,446,1
15767,801,1303,1
15768,801,1036,1
15769,801,1089,1
15770,801,860,1
15771,801,379,1
15772,801,1091,1
15773,801,979,1
15774,801,664,1
15775,801,244,1
15776,801,1237,1
15777,801,1162,1
15778,801,462,1
15779,801,930,1
15780,801,34,1
15781,801,0,1
15782,801,30,1
15783,801,498,1
15784,801,238,1
15785,801,79,1
15786,801,83,1
15787,801,1275,1
15788,801,1220,1
15789,801,357,1
15790,801,1118,1
15791,801,1307,1
15792,801,455,1
15793,801,722,1
15794,801,719,1
15795,801,830,1
15796,801,709,1
15797,801,14,1
15798,801,115,1
15799,801,548,1
15800,801,737,1
15801,801,817,1
15802,801,672,1
15803,801,1232,1
15804,801,284,1
15805,801,1078,1
15806,801,868,1
15807,801,617,1
15808,801,470,1
15809,801,511,1
15810,801,903,1
15811,801,714,1
15812,801,542,1
15813,801,713,1
15814,801,832,1
15815,801,620,1
15816,801,93,1
15817,801,1152,1
15818,801,951,1
15819,801,42,1
15820,801,268,1
15821,801,1311,1
15822,801,50,1
15823,801,963,1
15824,801,279,1
15825,801,1201,1
15826,801,983,1
15827,801,515,1
15828,801,671,1
15829,801,770,1
15830,801,140,1
15831,801,724,1
15832,801,695,1
15833,801,514,1
15834,801,278,1
15835,801,328,1
15836,801,613,1
15837,801,1259,1
15838,801,500,1
15839,801,904,1
15840,801,169,1
15841,801,125,1
15842,801,703,1
15843,801,1003,1
15844,801,56,1
15845,801,488,1
15846,801,122,1
15847,801,1142,1
15848,801,1092,1
15849,801,1078,1
15850,801,717,1
15851,801,536,1
15852,801,326,1
15853,801,483,1
15854,801,285,1
15855,801,31,1
15856,801,1051,1
15857,801,668,1
15858,801,594,1
15859,801,582,1
15860,801,897,1
15861,801,129,1
15862,801,768,1
15863,801,937,1
15864,801,923,1
15865,801,980,1
15866,801,1039,1
15867,801,36,1
15868,801,275,1
15869,801,898,1
15870,801,987,1
15871,801,522,1
15872,801,478,1
15873,801,198,1
15874,801,453,1
15875,801,433,1
15876,801,74,1
15877,801,27,1
15878,801,858,1
15879,801,1244,1
15880,801,168,1
15881,801,1128,1
15882,801,1262,1
15883,801,22,1
15884,801,206,1
15885,801,1103,1
15886,801,1306,1
15887,801,1130,1
15888,801,996,1
15889,801,7,1
15890,801,283,1
15891,801,695,1
15892,801,539,1
15893,801,968,1
15894,801,1081,1
15895,801,226,1
15896,801,62,1
15897,801,893,1
15898,801,364,1
15899,801,1029,1
15900,801,319,1
15901,801,1179,1
15902,801,1024,1
15903,801,1068,1
15904,801,685,1
15905,801,609,1
15906,801,1127,1
15907,801,1316,1
15908,801,994,1
15909,801,829,1
15910,801,768,1
15911,801,894,1
15912,801,106,1
15913,801,142,1
15914,801,395,1
15915,801,1090,1
15916,801,887,1
15917,801,611,1
15918,801,79,1
15919,801,774,1
15920,801,250,1
15921,801,674,1
15922,801,461,1
15923,801,878,1
15924,801,228,1
15925,801,172,1
15926,801,871,1
15927,801,988,1
15928,801,964,1
15929,801,1254,1
15930,801,1107,1
15931,801,317,1
15932,801,747,1
15933,801,747,1
15934,801,914,1
15935,801,346,1
15936,801,885,1
15937,801,6,1
15938,801,145,1
15939,801,101,1
15940,801,603,1
15941,801,1087,1
15942,801,535,1
15943,801,645,1
15944,801,492,1
15945,801,340,1
15946,801,599,1
15947,801,438,1
15948,801,1216,1
15949,801,99,1
15950,801,234,1
15951,801,607,1
15952,801,1022,1
15953,801,1057,1
15954,801,390,1
15955,801,851,1
15956,801,192,1
15957,801,38,1
15958,801,953,1
15959,801,1192,1
15960,801,58,1
15961,801,57,1
15962,801,328,1
15963,801,1276,1
15964,801,71,1
15965,801,449,1
15966,801,1108,1
15967,801,725,1
15968,801,209,1
15969,801,700,1
15970,801,880,1
15971,801,1181,1
15972,801,1319,1
15973,801,1314,1
15974,801,906,1
15975,801,822,1
15976,801,513,1
15977,801,1047,1
15978,801,379,1
15979,801,989,1
15980,801,673,1
15981,801,96,1
15982,801,1136,1
15983,801,995,1
15984,801,1012,1
15985,801,1193,1
15986,801,119,1
15987,801,16,1
15988,801,32,1
15989,801,147,1
15990,801,1191,1
15991,801,434,1
15992,801,859,1
15993,801,1055,1
15994,801,823,1
15995,801,595,1
15996,801,1041,1
15997,801,1273,1
15998,801,531,1
15999,801,634,1
16000,801,731,1
16001,801,1104,1
16002,801,1248,1
16003,801,712,1
16004,801,138,1
16005,801,1144,1
16006,801,177,1
16007,801,382,1
16008,801,877,1
16009,801,496,1
16010,801,1309,1
16011,801,556,1
16012,801,941,1
16013,801,171,1
16014,801,663,1
16015,801,798,1
16016,801,616,1
16017,801,378,1
16018,801,363,1
16019,801,240,1
16020,801,876,1
16021,801,1038,1
16022,801,1217,1
16023,801,220,1
16024,801,1014,1
16025,801,647,1
16026,801,311,1
16027,801,385,1
16028,801,1296,1
16029,801,167,1
16030,801,1018,1
16031,801,788,1
16032,801,619,1
16033,801,890,1
16034,801,191,1
16035,801,504,1
16036,801,151,1
16037,801,638,1
16038,801,292,1
16039,801,942,1
16040,801,1113,1
16041,801,754,1
16042,801,901,1
16043,801,716,1
16044,801,232,1
16045,801,89,1
16046,801,1265,1
16047,801,1060,1
16048,801,573,1
16049,801,387,1
16050,801,555,1
16051,801,226,1
16052,801,549,1
16053,801,469,1
16054,801,128,1
16055,801,0,1
16056,801,929,1
16057,801,374,1
16058,801,729,1
16059,801,82,1
16060,801,1154,1
16061,801,627,1
16062,801,1079,1
16063,801,886,1
16064,801,1014,1
16065,826,445,1
16066,826,498,1
16067,826,332,1
16068,826,987,1
16069,826,339,1
16070,826,497,1
16071,826,999,1
16072,826,305,1
16073,826,1042,1
16074,826,687,1
16075,826,504,1
16076,826,692,1
16077,826,303,1
16078,826,311,1
16079,826,1237,1
16080,826,690,1
16081,826,1249,1
16082,826,607,1
16083,826,859,1
16084,826,1168,1
16085,826,131,1
16086,826,1100,1
16087,826,517,1
16088,826,698,1
16089,826,846,1
16090,826,629,1
16091,826,694,1
16092,826,598,1
16093,826,128,1
16094,826,242,1
16095,826,22,1
16096,826,326,1
16097,826,539,1
16098,826,289,1
16099,826,679,1
16100,826,979,1
16101,826,798,1
16102,826,1308,1
16103,826,42,1
16104,826,754,1
16105,826,31,1
16106,826,700,1
16107,826,1151,1
16108,826,553,1
16109,826,879,1
16110,826,1261,1
16111,826,1037,1
16112,826,819,1
16113,826,1005,1
16114,826,826,1
16115,826,392,1
16116,826,394,1
16117,826,1246,1
16118,826,558,1
16119,826,75,1
16120,826,576,1
16121,826,1120,1
16122,826,767,1
16123,826,429,1
16124,826,807,1
16125,826,1109,1
16126,826,636,1
16127,826,356,1
16128,826,1242,1
16129,826,80,1
16130,826,784,1
16131,826,540,1
16132,826,924,1
16133,826,1184,1
16134,826,1117,1
16135,826,1038,1
16136,826,1164,1
16137,826,1012,1
16138,826,1096,1
16139,826,1157,1
16140,826,573,1
16141,826,393,1
16142,826,480,1
16143,826,1039,1
16144,826,123,1
16145,826,1123,1
16146,826,1080,1
16147,826,887,1
16148,826,82,1
16149,826,720,1
16150,826,174,1
16151,826,556,1
16152,826,1089,1
16153,826,215,1
16154,826,595,1
16155,826,867,1
16156,826,760,1
16157,826,625,1
16158,826,1077,1
16159,826,560,1
16160,826,583,1
16161,826,296,1
16162,826,671,1
16163,826,711,1
16164,826,1015,1
16165,826,120,1
16166,826,334,1
16167,826,751,1
16168,826,232,1
16169,826,365,1
16170,826,421,1
16171,826,168,1
16172,826,968,1
16173,826,217,1
16174,826,228,1
16175,826,535,1
16176,826,62,1
16177,826,1294,1
16178,826,594,1
16179,826,99,1
16180,826,1074,1
16181,826,444,1
16182,826,916,1
16183,826,374,1
16184,826,1104,1
16185,826,469,1
16186,826,1319,1
16187,826,268,1
16188,826,1221,1
16189,826,386,1
16190,826,773,1
16191,826,1027,1
16192,826,196,1
16193,826,1270,1
16194,826,1288,1
16195,826,820,1
16196,826,251,1
16197,826,697,1
16198,826,518,1
16199,826,1033,1
16200,826,1229,1
16201,826,214,1
16202,826,813,1
16203,826,416,1
16204,826,455,1
16205,826,715,1
16206,826,583,1
16207,826,209,1
16208,826,546,1
16209,826,5,1
16210,826,264,1
16211,826,86,1
16212,826,1144,1
16213,826,465,1
16214,826,498,1
16215,826,107,1
16216,826,417,1
16217,826,383,1
16218,826,400,1
16219,826,1142,1
16220,826,884,1
16221,826,527,1
16222,826,566,1
16223,826,279,1
16224,826,1141,1
16225,826,1004,1
16226,826,714,1
16227,826,1241,1
16228,826,817,1
16229,826,1140,1
16230,826,103,1
16231,826,409,1
16232,826,529,1
16233,826,93,1
16234,826,815,1
16235,826,793,1
16236,826,716,1
16237,826,523,1
16238,826,1234,1
16239,826,13,1
16240,826,1194,1
16241,826,891,1
16242,826,260,1
16243,826,306,1
16244,826,1147,1
16245,826,466,1
16246,826,935,1
16247,826,461,1
16248,826,56,1
16249,826,689,1
16250,826,344,1
16251,826,160,1
16252,826,748,1
16253,826,389,1
16254,826,795,1
16255,826,102,1
16256,826,897,1
16257,826,728,1
16258,826,648,1
16259,826,67,1
16260,826,50,1
16261,826,1262,1
16262,826,904,1
16263,826,537,1
16264,826,890,1
16265,826,453,1
16266,826,433,1
16267,826,1223,1
16268,826,844,1
16269,826,112,1
16270,826,530,1
16271,826,195,1
16272,826,886,1
16273,826,1202,1
16274,826,684,1
16275,826,1124,1
16276,826,1216,1
16277,826,1156,1
16278,826,1316,1
16279,826,973,1
16280,826,522,1
16281,826,833,1
16282,826,347,1
16283,826,1267,1
16284,826,873,1
16285,826,337,1
16286,826,235,1
16287,826,943,1
16288,826,205,1
16289,826,1280,1
16290,826,980,1
16291,826,521,1
16292,826,46,1
16293,826,483,1
16294,826,955,1
16295,826,431,1
16296,826,852,1
16297,826,628,1
16298,826,783,1
16299,826,746,1
16300,826,68,1
16301,826,315,1
16302,826,129,1
16303,826,405,1
16304,826,680,1
16305,826,1245,1
16306,826,349,1
16307,826,474,1
16308,826,705,1
16309,826,712,1
16310,826,898,1
16311,826,978,1
16312,826,408,1
16313,826,623,1
16314,826,342,1
16315,826,825,1
16316,826,738,1
16317,826,964,1
16318,826,984,1
16319,826,667,1
16320,826,1122,1
16321,826,1188,1
16322,826,1091,1
16323,826,790,1
16324,826,1056,1
16325,826,927,1
16326,826,581,1
16327,826,291,1
16328,826,828,1
16329,826,1211,1
16330,826,868,1
16331,826,1040,1
16332,826,324,1
16333,826,277,1
16334,826,33,1
16335,826,1240,1
16336,826,336,1
16337,826,1076,1
16338,826,265,1
16339,826,468,1
16340,826,281,1
16341,826,788,1
16342,826,600,1
16343,826,41,1
16344,826,610,1
16345,826,586,1
16346,826,350,1
16347,826,1220,1
16348,826,937,1
16349,826,489,1
16350,826,1116,1
16351,826,1191,1
16352,850,397,1
16353,850,923,1
16354,850,646,1
16355,850,1204,1
16356,850,480,1
16357,850,278,1
16358,850,587,1
16359,850,263,1
16360,850,570,1
16361,850,116,1
16362,850,830,1
16363,850,672,1
16364,850,405,1
16365,850,1249,1
16366,850,470,1
16367,850,1020,1
16368,850,392,1
16369,850,1201,1
16370,850,341,1
16371,850,943,1
16372,850,305,1
16373,850,768,1
16374,850,894,1
16375,850,62,1
16376,850,157,1
16377,850,960,1
16378,850,264,1
16379,850,213,1
16380,850,1247,1
16381,850,349,1
16382,850,617,1
16383,850,556,1
16384,850,282,1
16385,850,1299,1
16386,850,748,1
16387,850,962,1
16388,850,109,1
16389,850,871,1
16390,850,820,1
16391,850,1003,1
16392,850,49,1
16393,850,741,1
16394,850,314,1
16395,850,322,1
16396,850,712,1
16397,850,1019,1
16398,850,807,1
16399,850,1127,1
16400,850,105,1
16401,850,527,1
16402,850,880,1
16403,850,530,1
16404,850,442,1
16405,850,686,1
16406,850,1287,1
16407,850,887,1
16408,850,918,1
16409,850,401,1
16410,850,58,1
16411,850,252,1
16412,850,1149,1
16413,850,155,1
16414,879,766,1
16415,879,850,1
16416,879,264,1
16417,879,199,1
16418,879,397,1
16419,879,213,1
16420,879,469,1
16421,880,510,1
16422,880,1193,1
16423,880,978,1
16424,880,826,1
16425,880,117,1
16426,880,921,1
16427,880,94,1
16428,880,1014,1
16429,880,468,1
16430,880,583,1
16431,880,328,1
16432,880,874,1
16433,880,253,1
16434,880,673,1
16435,880,857,1
16436,880,1155,1
16437,880,866,1
16438,880,769,1
16439,880,328,1
16440,880,1192,1
16441,880,118,1
16442,880,1063,1
16443,880,833,1
16444,880,1080,1
16445,880,439,1
16446,880,1028,1
16447,880,50,1
16448,880,677,1
16449,880,453,1
16450,880,1003,1
16451,880,409,1
16452,880,382,1
16453,880,196,1
16454,880,1009,1
16455,880,166,1
16456,880,917,1
16457,880,395,1
16458,880,1183,1
16459,880,540,1
16460,880,956,1
16461,880,830,1
16462,880,175,1
16463,880,562,1
16464,1017,881,1
16465,1017,424,1
16466,1017,543,1
16467,1017,866,1
16468,1017,669,1
16469,1017,592,1
16470,1017,622,1
16471,1017,109,1
16472,1017,264,1
16473,1017,7,1
16474,1017,663,1
16475,1017,703,1
16476,1017,528,1
16477,1017,149,1
16478,1017,505,1
16479,1017,168,1
16480,1017,413,1
16481,1017,1098,1
16482,1017,1245,1
16483,1017,538,1
16484,1017,692,1
16485,1017,1114,1
16486,1017,48,1
16487,1017,526,1
16488,1017,14,1
16489,1017,429,1
16490,1017,226,1
16491,1017,979,1
16492,1017,972,1
16493,1017,138,1
16494,1017,268,1
16495,1017,958,1
16496,1017,851,1
16497,1017,1037,1
16498,1017,1280,1
16499,1017,560,1
16500,1017,874,1
16501,1017,303,1
16502,1017,850,1
16503,1017,973,1
16504,1017,563,1
16505,1017,217,1
16506,1017,263,1
16507,1017,342,1
16508,1017,1140,1
16509,1017,43,1
16510,1017,613,1
16511,1017,639,1
16512,1017,1001,1
16513,1017,1092,1
16514,1017,546,1
16515,1017,248,1
16516,1017,1009,1
16517,1017,990,1
16518,1017,959,1
16519,1017,1056,1
16520,1017,107,1
16521,1017,585,1
16522,1017,199,1
16523,1017,1062,1
16524,1017,246,1
16525,1017,400,1
16526,1017,402,1
16527,1017,923,1
16528,1017,1044,1
16529,1017,1302,1
16530,1017,54,1
16531,1017,383,1
16532,1017,1071,1
16533,1017,988,1
16534,1017,691,1
16535,1017,398,1
16536,1017,670,1
16537,1017,9,1
16538,1017,611,1
16539,1017,1289,1
16540,1017,1019,1
16541,1017,470,1
16542,1017,282,1
16543,1017,1133,1
16544,1017,519,1
16545,1017,104,1
16546,1017,1313,1
16547,1017,1259,1
16548,1017,166,1
16549,1017,610,1
16550,1017,71,1
16551,1017,1224,1
16552,1017,994,1
16553,1017,432,1
16554,1017,1230,1
16555,1017,599,1
16556,1017,573,1
16557,1017,1301,1
16558,1017,442,1
16559,1017,1240,1
16560,1017,196,1
16561,1017,1286,1
16562,1017,278,1
16563,1017,845,1
16564,1017,1085,1
16565,1017,641,1
16566,1017,964,1
16567,1017,478,1
16568,1017,44,1
16569,1017,324,1
16570,1017,576,1
16571,1017,1061,1
16572,1017,968,1
16573,1017,950,1
16574,1017,932,1
16575,1017,1173,1
16576,1017,1277,1
16577,1017,672,1
16578,1017,952,1
16579,1017,906,1
16580,1017,977,1
16581,1017,128,1
16582,1017,64,1
16583,1017,902,1
16584,1017,1314,1
16585,1017,983,1
16586,1017,22,1
16587,1017,462,1
16588,1017,453,1
16589,1017,94,1
16590,1017,882,1
16591,1017,278,1
16592,1017,732,1
16593,1017,55,1
16594,1017,984,1
16595,1017,598,1
16596,1017,604,1
16597,1017,1103,1
16598,1017,77,1
16599,1017,1047,1
16600,1017,469,1
16601,1017,1055,1
16602,1017,564,1
16603,1017,230,1
16604,1017,47,1
16605,1017,746,1
16606,1017,1208,1
16607,1017,589,1
16608,1017,91,1
16609,1017,1237,1
16610,1017,778,1
16611,1017,224,1
16612,1017,847,1
16613,1017,4,1
16614,1017,749,1
16615,1017,955,1
16616,1017,747,1
16617,1017,1264,1
16618,1017,812,1
16619,1017,780,1
16620,1017,823,1
16621,1017,738,1
16622,1017,42,1
16623,1017,457,1
16624,1017,554,1
16625,1017,277,1
16626,1017,1132,1
16627,1017,270,1
16628,1017,4,1
16629,1017,1319,1
16630,1017,1125,1
16631,1017,389,1
16632,1017,306,1
16633,1017,113,1
16634,1017,787,1
16635,1017,962,1
16636,1017,181,1
16637,1017,953,1
16638,1017,544,1
16639,1017,729,1
16640,1017,30,1
16641,1017,508,1
16642,1017,898,1
16643,1077,930,1
16644,1077,465,1
16645,1077,948,1
16646,1077,0,1
16647,1077,1130,1
16648,1077,344,1
16649,1077,590,1
16650,1077,695,1
16651,1077,848,1
16652,1077,265,1
16653,1077,488,1
16654,1077,472,1
16655,1077,897,1
16656,1077,383,1
16657,1077,140,1
16658,1077,1027,1
16659,1077,724,1
16660,1077,808,1
16661,1077,1246,1
16662,1077,899,1
16663,1077,515,1
16664,1077,1319,1
16665,1077,1051,1
16666,1077,402,1
16667,1077,870,1
16668,1077,89,1
16669,1077,1204,1
16670,1077,892,1
16671,1077,1049,1
16672,1077,673,1
16673,1077,150,1
16674,1077,1076,1
16675,1077,406,1
16676,1077,1122,1
16677,1077,499,1
16678,1077,426,1
16679,1077,165,1
16680,1077,671,1
16681,1077,463,1
16682,1077,314,1
16683,1077,948,1
16684,1077,591,1
16685,1077,946,1
16686,1077,1127,1
16687,1077,867,1
16688,1077,1126,1
16689,1077,193,1
16690,1077,629,1
16691,1077,902,1
16692,1077,76,1
16693,1077,506,1
16694,1077,1264,1
16695,1077,905,1
16696,1077,453,1
16697,1077,822,1
16698,1077,573,1
16699,1077,1161,1
16700,1077,820,1
16701,1077,510,1
16702,1077,911,1
