463,138,0.9552468210458755
463,1032,1.034069315996021
463,680,0.9948946544900537
463,104,0.9371102880686522
463,797,0.9960444995667784
463,707,0.9293774613179266
463,30,0.9758526179939508
463,699,1.0013907509855926
463,23,1.066339777316898
463,1112,0.9620128562673926
463,714,0.8783599603921175
463,254,0.9376974673941731
463,281,0.9398433659225702
463,561,0.9377151522785424
463,779,0.9603791730478406
463,726,0.9397383499890566
463,1179,0.97593178646639
463,377,0.957586114294827
463,811,0.9902432588860391
463,854,0.946069564204663
463,476,0.930663867853582
463,1042,0.9375649495050312
463,566,0.950045755598694
463,1033,0.9345200094394386
463,453,0.9068647301755846
463,929,0.8830554559826851
463,860,0.9923564703203738
463,1,0.9484617323614656
463,218,0.9867201279848814
463,1192,0.9033242100849748
463,984,0.9768197210505604
463,351,0.9089110405184327
463,466,0.9503184012137352
463,231,0.9791747443377972
463,372,0.8691058307886124
463,930,0.9340078830718994
463,944,0.9407730356324464
463,1004,0.9074465255253016
463,313,0.9119405755773188
463,641,0.8231005389243364
463,342,0.9704832192510366
463,711,1.0110687292180955
463,848,0.850297212600708
463,1099,0.8863177238963544
463,612,0.9161783489398658
463,243,1.0080458433367312
463,456,0.9647384111303836
463,415,1.0813062456436455
463,487,0.9519894989207388
463,141,1.0301153603941202
1100,750,1.0095623154193163
1100,571,0.9321234077215196
1100,966,0.8887740322388709
1100,770,1.056569105014205
1100,957,0.9453760236501694
1100,674,1.0987199735827744
1100,503,1.0189180467277763
1100,529,1.025360343977809
1100,246,0.9385237442329526
1100,1175,1.1277551436796784
1100,362,0.996292372001335
1100,1145,0.9541877442970872
1100,917,1.10682040033862
1100,455,1.0283686444163322
1100,754,1.0613083858042955
1100,1185,1.1366051407530904
1100,1037,0.9941199347376825
1100,739,1.0441642347723246
1100,947,1.0096569624729457
1100,9,1.0599655939731747
1100,982,0.9602792831137776
1023,8,0.9947632290422916
1023,881,1.042999867349863
1023,362,0.9568046163767576
581,792,0.8717888314276934
581,702,0.9642749754711986
581,1095,1.0531280376017094
581,397,0.9614224855322392
581,1115,1.0503900405019522
581,311,0.9065192928537726
581,278,1.1585565954446793
581,778,1.1350860428065062
581,966,0.9097191679757088
581,1090,1.033335955813527
581,705,1.0559154553338883
581,834,0.945591501891613
581,208,1.0728215426206589
581,774,0.9046138636767864
581,354,0.9350642319768668
581,351,0.8683331552892923
581,913,0.8543208194896579
581,729,1.119516408070922
581,996,1.0481809712946415
581,876,1.140787597745657
581,495,1.1500411964952946
581,172,1.0143959978595376
581,666,0.9083474446088076
581,5,0.9809868587180972
581,336,1.0599013529717922
581,227,0.993695638142526
581,339,0.9243800900876522
581,135,1.053579293191433
581,706,1.0702577382326126
581,1169,0.8461653953418136
581,169,0.969678240828216
581,76,1.04674515966326
581,971,0.996831575408578
581,1142,0.9618852001149208
581,175,0.9997863415628672
581,1188,0.9482918526045978
581,250,0.995983673259616
581,160,1.127137872390449
581,1072,1.0643879901617763
581,571,1.0161099741235375
581,981,0.938226955011487
581,367,0.968252796214074
581,188,1.0228090407326818
581,1175,1.2490081787109375
581,1054,1.1660335790365934
581,557,0.9401167766191064
581,70,0.9582170508801936
581,877,0.9843086749315262
581,707,1.0130732031539085
581,272,1.0039718598127363
581,120,1.0647068982943892
581,896,1.0274877706542611
581,124,1.03601910546422
581,887,1.0943979378789663
581,287,1.0629372857511044
581,143,1.0257224258966744
581,501,1.1220076829195025
581,499,1.1145659112371504
581,917,1.1902910880744455
581,758,1.0055490424856544
581,999,1.0773951653391125
581,580,1.093672540038824
581,735,0.998731718864292
581,1031,1.069988802075386
581,750,0.9772524861618876
581,304,1.0026748105883598
581,730,1.0123885218054056
581,780,0.8709928961470723
581,228,1.1462609563022852
581,747,1.078553051687777
581,245,1.1952396295964718
581,381,1.1266242563724518
581,310,1.002001031767577
581,565,0.9406545632518828
581,947,1.0896997381933031
664,980,1.0326877450570464
664,1175,1.029919076245278
664,896,0.8833316599484533
664,1059,0.9684875309467316
1085,185,1.0039728563278911
1085,1101,1.072913252748549
1085,1139,0.9743500156328082
1085,1197,1.0322789326310158
1085,869,0.9485927973873912
456,797,1.02127842977643
456,277,1.1081879034172744
456,1064,1.0641996157355609
456,980,1.0083103978540748
456,1175,0.915634495439008
456,686,0.9639764479361476
456,298,0.9865387401077896
456,1166,1.1053624558262527
456,137,1.0874104974791408
456,959,1.0280149523168802
456,919,0.97463302873075
456,421,0.9667748832143844
456,840,1.116007152479142
456,941,1.0714001851156354
456,517,0.8829424395225942
456,489,0.8668814888224006
456,632,1.0002041743136942
456,93,0.9570181868039072
456,194,0.8967507923953235
456,597,0.958399943076074
456,55,0.973413944710046
456,778,0.9346789047122002
456,765,1.066709083970636
456,764,0.8866796605288982
456,227,0.9940236802212894
456,1024,0.94687602808699
456,903,0.9869498815387489
456,138,0.9777190815657376
456,1032,1.0671801720745862
456,680,0.9735213629901408
456,104,0.9205389423295856
456,901,1.1065301317721603
456,916,1.1551467976532876
456,707,0.9946950781159104
456,30,1.020717216655612
456,546,0.8995031963568181
456,9,1.038615084020421
456,699,1.015632359776646
456,23,1.0543526315595957
456,1112,0.988248520065099
456,807,1.0364158391021192
456,714,1.0042805545963347
456,254,0.8916096878238022
456,749,0.9669135846197604
456,281,1.0316829662770033
456,574,0.9407799448817968
456,238,1.0225225081667304
456,791,1.0705256420187652
456,561,0.9799117632210256
456,66,0.9635985787026584
456,779,0.9189129676669836
456,726,0.955818520858884
456,1179,0.9716775896959008
456,377,0.982902522198856
456,811,1.000131190288812
456,106,0.9811890099663289
456,659,0.9251152840442955
456,925,0.8875648495741189
456,692,1.015040018595755
456,804,0.9758124221116304
456,854,0.886362318880856
456,356,1.0236538369208574
456,476,0.9172751572914422
456,1181,0.9328040219843388
456,966,1.0975834066048265
456,1042,0.9360653285402804
456,871,0.949430635664612
456,566,0.9469867392908782
456,969,0.8889956725761294
456,212,0.9124620463699102
456,1033,0.976706202607602
456,453,0.9491773978807032
456,589,0.8960599787533283
456,929,0.9381820689886808
456,895,0.9387354785576464
456,79,0.924757642671466
456,1013,0.904040099820122
456,860,1.0244964053854346
456,1,0.9372321837581694
456,218,0.927311597391963
456,110,0.9995524003170432
456,1192,0.963604599237442
456,984,1.0203975453041494
456,351,1.0087597658857703
456,763,0.877960273064673
456,466,0.965256250463426
456,646,0.9417650741524994
456,491,0.9129005796276032
456,391,1.0536194306332618
456,231,0.9342416101135314
456,372,0.9251419168431312
456,930,0.9971980392001568
456,314,1.0781034836545589
456,944,1.0281899445690217
456,1004,0.94384141638875
456,313,0.976828639395535
456,641,0.9227917697280644
456,323,1.1874196138232946
456,740,0.8752294504083693
456,587,0.9323041718453168
456,342,1.0251589380204678
456,755,0.9803491635248064
456,711,1.054034076165408
456,832,1.031749688088894
456,848,0.8963101224508137
456,1099,0.9255607714876533
456,480,0.9258470903150736
456,1094,1.007023853249848
456,554,0.9038087227381766
456,612,0.9978485668543726
456,32,0.9550808183848858
456,243,1.0310282059945166
456,1167,1.0438101822510362
456,611,1.0451873522251844
456,236,1.0651272693648934
456,16,1.089132002554834
456,463,1.0054300767369568
456,159,0.9225290219765157
456,986,1.024908901192248
456,415,1.05834790924564
456,487,1.0119598363526163
456,141,1.010087637230754
1063,654,1.0026261555030942
159,362,1.2787465101573616
159,881,1.0999601446092129
159,125,1.00446494249627
159,137,1.0339381378144026
159,1162,1.1824776395224037
159,1191,0.9184010727331042
159,1136,1.1160300001502037
159,758,1.174549932591617
159,421,0.9382473528385162
159,765,1.1048047058284285
159,227,1.0215145768597722
159,903,1.0634671868756411
159,138,1.0661847814917564
159,1032,1.052751813083887
159,23,1.0168814179487526
159,1112,1.0656723282299936
159,1042,1.027403666637838
159,860,0.9742250386625528
159,1,1.1432790635153651
159,110,0.9544846434146166
159,351,0.8913073800504208
159,342,1.0043646930716932
159,243,1.0056144376285374
159,456,1.0466066126246003
159,415,0.9794534561224282
810,306,1.071225417777896
810,294,1.0160876787267623
810,63,0.9684927836060524
382,1059,1.0049046576023102
382,702,0.827735586091876
382,8,0.9256897401064634
382,397,0.9692749828100204
382,42,0.9868280421942472
382,76,0.9491354376077652
382,914,0.8678288348019123
382,793,0.8607157673686743
382,1011,1.218700759112835
382,489,1.0265019983053207
382,448,0.8721064366400242
382,1175,1.1195463873445988
382,537,0.9710937440395356
986,702,0.8504287889227271
986,911,1.1966354760807008
986,207,1.1883886170107871
986,465,1.2146618710830808
986,777,1.188098905375227
986,817,1.2662532005924731
986,345,1.1098247746704146
986,66,1.2161430604755878
986,1075,1.169795454246923
986,221,1.1681704267393798
986,412,1.056622200878337
986,1131,1.1428024938795716
986,377,1.111743812682107
986,489,1.143651201156899
986,1090,1.1952357647242025
986,30,0.9714603370521218
986,106,0.947228544857353
986,632,1.1409901764709502
986,479,1.0914412253769117
986,181,1.189695876324549
986,781,1.253276078030467
986,877,1.0005885700229555
986,137,0.9951289230957628
986,869,0.988018975011073
986,659,1.1095497017959133
986,250,1.1122017863672229
986,1185,1.2243925984948874
986,987,1.1756911650300026
986,741,1.2020390457473695
986,925,1.210069197579287
986,267,1.224660098552704
986,1041,1.2311847873497754
986,932,1.209042922127992
986,701,1.236089271493256
986,681,0.9394532172009348
986,317,1.179542112513445
986,680,1.2348481747321784
986,157,1.0642112889327109
986,723,1.2813184799160808
986,1134,1.2903095257934185
986,229,0.8763734609819949
986,926,1.235997301992029
986,458,1.144223093870096
986,1186,1.219533404102549
986,437,0.8832227893872187
986,146,0.920788454124704
986,1084,1.2155166864395142
986,603,1.1776694781146944
986,994,0.9800775074400008
986,676,1.2391787425149232
986,1074,1.1401749823708087
986,410,1.0824845880270004
986,41,1.22536804783158
986,153,1.1747276484966278
986,174,1.1894399968441576
986,526,1.2192127362359315
986,899,1.2225616900250316
986,715,1.0518579012714326
986,977,1.0005015127826482
986,430,1.1958149193087593
986,597,1.202347252052277
986,225,1.1906478537712246
986,322,1.2454639268107712
986,469,1.0453181059565395
986,259,1.1035934366518632
986,1016,1.2273948257789016
986,570,1.1693614032119513
986,488,1.1984965715091676
986,165,1.194842744152993
986,513,1.1950888929422945
986,572,1.187698882073164
986,332,1.2891910001635551
986,466,1.1478188968030736
986,988,1.2746956003829837
986,841,1.2512094341218472
986,654,1.2730107801035049
986,442,1.23393222829327
986,104,1.226684764958918
986,303,1.1909299390390515
986,1044,1.037915440974757
986,656,1.0639033276820555
986,863,1.2326680211117491
986,506,1.2401945490855724
986,376,1.1889782042708248
986,919,1.0257152458652854
986,967,0.990574855124578
986,577,1.0151680090930313
986,421,1.0402338474523276
986,703,1.0333695153240114
986,804,1.031773071619682
986,1114,0.9851835620356724
986,1025,1.201569948112592
986,214,1.187009546207264
986,1143,1.2729977812850848
986,134,1.2008714922703805
986,357,1.2001079213805497
986,356,0.9598550307564436
986,9,1.3608709471300244
986,646,1.2510246336460114
986,497,1.279669254552573
986,476,1.1799278844846413
986,888,1.138750665471889
986,709,1.1470013699727133
986,184,1.3108233315870166
986,339,0.9985729133477436
986,276,0.9645282251294702
986,492,1.1648603584617376
986,940,1.1804703660309317
986,215,1.1722313719801605
986,82,1.1075403487775477
986,966,0.9500008064787836
986,712,1.2522832655813545
986,1042,1.1009193358477205
986,1107,1.2281284963246435
986,80,1.161077866796404
986,380,1.1843606461770833
986,535,1.2486112494952977
986,536,1.0044579056557268
986,185,1.1621942394413054
986,938,1.1749091807287186
986,147,1.2189695346169174
986,871,1.1849293110426515
986,693,1.2261092367116362
986,1133,1.203375540091656
986,95,1.0553952461341396
986,279,1.1901119584217668
986,939,1.243231910513714
986,566,1.0348789412528276
986,126,1.1018090397119522
986,394,1.258916563820094
986,1148,1.142468894016929
986,230,1.0021784297423435
986,969,1.2228198426309973
986,204,1.1470505576580765
986,247,1.291733531747013
986,7,1.1539913471788168
986,381,1.084334679064341
986,316,1.2371158541645857
986,310,1.0801183577859774
986,52,1.2019138697069138
986,435,1.1518258901778609
986,735,1.1614507851190865
986,318,1.0961944924201816
986,1198,1.0842829721514136
986,454,1.1906147599220276
986,347,1.1940165758132937
986,132,1.13815191143658
986,25,0.9742616333533078
986,884,1.197800874011591
986,797,0.962375126313418
986,257,0.9619540146086364
986,83,1.1936205972451717
986,872,1.1630648145219311
986,1015,1.2473812010139227
986,767,1.1779938242398202
986,398,1.1934360740706325
986,120,0.985729907406494
986,431,1.181563223944977
986,1119,1.1809800097253174
986,953,1.2320686012972146
986,378,1.095095740398392
986,1194,1.1158435437828302
986,529,1.253668210702017
986,217,1.1978398014325649
986,62,1.2029407359659672
986,60,1.1197964875027535
986,335,1.2395246115047485
986,1072,1.2269070404581726
986,241,1.208057878888212
986,118,1.1123260448221115
986,648,1.1611987496726217
986,177,1.0371978147886691
986,1166,1.2239417512901127
986,498,1.125390748959035
986,892,0.917391108116135
986,901,1.0267074938165024
986,272,0.990910495398566
986,560,1.228803789243102
986,531,1.1840565993916243
986,198,1.2516693831421437
986,1034,1.200835578260012
986,1180,1.0193902770988643
986,916,1.216117319650948
986,584,1.2403363278135655
986,425,1.1369029977358878
986,1130,0.9708665164653212
986,308,1.1912376373074949
986,393,1.1211128913564608
986,277,1.058437873609364
986,57,1.239807806792669
986,728,1.0665292443009091
986,400,1.0786498143570498
986,1146,0.9503045174060388
986,403,1.0997043852694333
986,1006,0.959514522459358
986,586,1.2122806888073685
986,154,1.0155041560065
986,852,1.0354240679880604
986,423,1.1058027235558257
986,1169,1.0206524425884709
986,31,1.0434672418050468
986,53,1.206480712629855
986,305,1.1498520568711683
986,1120,1.2550694999517873
986,209,1.1242226372705773
986,912,1.2197647336870432
986,0,1.1488181769382209
986,975,0.9904705851804464
986,639,1.1555316646117717
986,981,0.9180255448445678
986,557,1.0616601230576634
986,336,1.2818148052319884
986,446,1.280412222724408
986,1073,1.1456371904350815
986,232,0.9338926577474922
986,997,1.2512444918975234
986,455,1.1606654764618725
986,391,0.9241857307497412
986,575,1.0342939351685343
986,231,1.157808454707265
986,182,0.9406735086813568
986,115,1.1545074321329594
986,248,1.160930931335315
986,1077,1.0987021493492648
986,945,1.0272448300383985
986,540,1.2195682185702026
986,789,1.2505110932979733
986,1033,1.1474931909469888
986,745,1.2226483970880508
986,461,1.2402315833605826
986,1149,1.2493257918395102
986,297,1.1877312948927283
986,278,1.3233157438226044
986,211,1.2465400625951588
986,69,1.283451477997005
986,113,1.0544414075557142
986,1095,1.1297845703084022
986,914,1.0783406952396035
986,563,1.1836171140894294
986,1003,1.2599802147597077
986,930,1.1966701240744442
986,1159,1.141745635890402
986,1193,1.29179667821154
986,1037,1.2231202153488994
986,1064,1.0831282283179462
986,843,1.268674782011658
986,281,1.257352078333497
986,76,1.2230756341014055
986,1199,1.1065183707978576
986,651,1.207461055368185
986,462,1.1930755797075108
986,857,1.0374112154822797
986,253,1.235311683267355
986,861,1.1564251815434543
986,352,1.2303830701857803
986,898,1.180486069410108
986,859,0.9196919430978596
986,574,1.0783371560974049
986,649,1.1914533957606182
986,1121,1.196621049428359
986,840,0.9279319634661078
986,778,1.3051070291548967
986,757,1.17343493970111
986,324,0.9483784262556584
986,2,0.9071689450647682
986,1046,1.1016787372063843
986,599,1.1699434416368604
986,933,1.1970633475575596
986,1160,1.1691139673348516
986,598,1.2015014593489468
986,1018,1.187184213893488
986,758,1.0818634047172964
986,748,1.172414621571079
986,1127,1.2045861156657338
986,545,0.9383037934312596
986,1156,1.1981119730044156
986,502,1.0922527950024232
986,168,1.2591977310366929
986,765,1.1985242927912625
986,934,1.0720720971003177
986,739,1.2921047911513597
986,1070,1.1252335293684157
986,408,1.285414638929069
986,670,1.04422702814918
986,361,1.227185518015176
986,809,0.9689196245744824
986,97,1.2174581540748477
986,900,1.1955328793264923
986,136,1.2582097945269195
986,935,1.1305066121276468
986,752,1.1119244315195829
986,1115,1.0894733010791242
986,244,1.138579333317466
986,508,1.2141042882576585
986,370,1.1399121552240103
986,645,1.2130411048419774
986,354,0.9802174938376992
986,75,1.2222027298994362
986,862,1.1609943378716707
986,1105,1.193418198497966
986,363,1.1978805572725832
986,88,1.142660778015852
986,12,1.0369726462522522
986,1002,1.1152982717612758
986,685,1.1107196676312014
986,238,0.943628104054369
986,985,1.221230803988874
986,717,1.0201789904385803
986,328,1.1309397642035035
986,6,1.1439346086699516
986,706,1.139717015903443
986,624,1.1114007082069293
986,1069,1.1913215402746573
986,946,1.2133252678904682
986,432,1.2244421479990706
986,1136,1.0218296945095062
986,1089,1.2458891649730504
986,234,1.2735289735719562
986,428,1.2454437770647928
986,796,1.0793769122101369
986,273,1.096037785988301
986,149,1.1606944617815316
986,787,1.2622443535365164
986,196,0.9075363090960308
986,528,0.9198685848386958
986,782,1.2451392118819058
986,795,1.047588196117431
986,98,1.1894768385682255
986,268,1.2283520023338497
986,556,1.1455910210497675
986,918,0.9936233831103892
986,26,0.9475184460170568
986,413,1.1948236901080236
986,56,1.2504495955072343
986,600,1.0658932571532205
986,1058,0.9700266508152708
986,17,0.986133020138368
986,788,1.190758280456066
986,596,1.1353861590614542
986,1109,1.1002988191321492
986,1093,1.1533623987343162
986,102,1.164784865337424
986,643,1.1953637322876602
986,36,1.0532995178364215
986,672,1.178637255448848
986,21,1.1509408336132765
986,1019,1.2128277986776084
986,802,1.0873070002999157
986,233,0.9680081154219806
986,307,1.2134439303772524
986,523,1.0511761773377657
986,11,1.1956786927767098
986,301,1.147686447482556
986,511,1.118665239890106
986,1172,0.9649157370440662
986,979,1.130840109894052
986,127,1.127510751481168
986,948,1.1801741992821917
986,284,1.2636865084059536
986,636,1.1404908013064414
986,1128,1.198339112568647
986,836,1.201010163873434
986,1111,1.1828870417084545
986,296,1.1953827845863998
986,505,1.0981646487489345
986,255,0.9333980078808964
986,844,1.1914487276226282
986,355,0.9254933126503602
986,837,1.2329563666135073
986,58,1.062287162989378
986,541,1.1567745739594102
986,618,1.1771210361039266
986,733,1.1334381168708203
986,885,1.077719333814457
986,1096,1.2163361851125956
986,678,0.984057007357478
986,828,1.1713518539909271
986,806,1.0963633664650845
986,1102,1.1914059720002117
986,242,1.226932219346054
986,1140,1.1356524506118149
986,22,1.1100263455882668
986,1104,1.1298287846148014
986,576,1.245170414680615
986,191,1.1919326287461445
986,1122,1.220338016981259
986,521,1.1395750434603542
986,1097,1.013860939303413
986,838,1.253221640130505
986,514,1.2033884695265442
986,559,1.2411152133718133
986,850,0.9391397838480772
986,922,1.2383223462384194
986,759,1.1909108133986592
986,1005,1.2221607147948816
986,964,1.2170512729790062
986,1103,1.261366935679689
986,958,1.2452382408082483
986,1081,1.2160777448443696
986,533,1.2706759255379438
986,1173,1.2378632151521742
986,818,0.9129694110015408
986,295,1.2604751233011484
986,245,1.2041306915925816
986,443,1.1625794875435531
986,389,1.1712678144685924
986,246,0.9899439921136944
986,849,1.1861315736314282
986,803,1.0261877251323313
986,299,0.9815706759691238
986,474,1.0369158645626158
986,518,1.1789823272265494
986,633,1.1679746110457927
986,520,1.160937195178121
986,1139,1.1927076019346714
986,130,1.1451923619024456
986,897,1.203402508981526
986,142,1.1775910472497344
986,314,0.9500965557526796
986,708,1.205867798998952
986,274,1.2180077608209103
986,124,1.1132123731076715
986,123,1.205651385942474
986,91,1.1743341045221314
986,453,1.063017686828971
986,280,1.2048690542578695
986,784,1.1550622002687303
986,1012,1.175559151917696
986,167,1.1948587507940829
986,907,1.224267359590158
986,1135,1.219587130472064
986,287,1.1653096438385546
986,1151,1.232269647764042
986,210,1.2305688632186502
986,330,1.2030620179139078
986,116,1.284882332663983
986,426,1.1163188078207895
986,84,0.9413133425405248
986,1165,1.2310590869747102
986,362,1.1940464838407934
986,579,1.1476110664661974
986,1183,1.1764418937964365
986,5,1.0230476623401046
986,1101,1.2828250403981656
986,1060,1.0607421424938366
986,1196,1.189920523785986
986,472,1.1614928909111768
986,401,1.2242617909796536
986,319,1.1778349289670589
986,64,1.1783741160761565
986,688,1.2172551611438394
986,976,1.2050387796480209
986,1054,1.15940722997766
986,944,1.0075418070191515
986,193,1.1366453964728862
986,1061,1.2247234366368502
986,186,1.0271507935831323
986,637,1.130143268033862
986,936,1.2148616721387953
986,222,1.1944869568105787
986,379,1.1465246781008318
986,870,1.224211820401251
986,265,1.18376900581643
986,315,1.105584061006084
986,283,1.221668785205111
986,223,1.2001976538449526
986,388,1.202846429659985
986,311,0.926820552907884
986,658,1.2969680153764784
986,327,1.0328698670491576
986,481,1.231867673806846
986,1108,1.24573864787817
986,179,1.1906396416015923
986,1035,1.2741158115677536
986,1004,1.08346862741746
986,404,1.327872640453279
986,516,1.1496604919666424
986,420,1.1760550190228969
986,100,1.24926355201751
986,125,0.9244478833861648
986,928,1.2293479305226356
986,628,1.1681374069303274
986,178,1.1545485304668546
986,954,1.1455615343293175
986,220,1.1907930236775428
986,1142,1.0474520979914814
986,206,0.8939580128062516
986,889,1.156388991046697
986,112,1.18239376693964
986,993,1.1519661215133965
986,700,0.9688770384527744
986,140,1.212762461276725
986,921,1.1906161641236397
986,834,0.9849542679730804
986,444,1.171168670989573
986,164,1.13315950834658
986,227,1.0425852674525231
986,669,1.23285418539308
986,524,1.248866141308099
986,760,1.2142772930674255
986,580,1.1189470689278096
986,1116,1.1023956059943885
986,289,1.1260032569989562
986,1098,1.1539665213786066
986,823,1.204346192185767
986,814,1.2039098432287574
986,719,1.1460288679227233
986,983,1.0392009860370308
986,51,1.154119840124622
986,866,1.1591272013029084
986,367,0.9614424932515248
986,396,0.9405969789950176
986,37,0.9105243551312014
986,480,1.0713538443669677
986,43,1.06017394491937
986,824,1.277747934218496
986,808,1.277779780793935
986,607,1.1747528873384
986,434,1.2051020180806518
986,1123,0.99702878377866
986,876,1.114368103677407
986,941,1.0170460736844689
986,108,1.23845466831699
986,313,1.0852554296143353
986,338,0.9600459679495544
986,71,1.0596142672002316
986,300,1.0431921572890133
986,390,1.2453621537424624
986,27,1.2291262650396677
986,290,1.2221434052335098
986,691,1.1367531205760315
986,285,1.0318817124934867
986,762,1.2025162423960865
986,874,1.1537159614963457
986,686,1.1859481954015791
986,358,1.2463042214512825
986,785,1.2073434891644863
986,86,1.3326857194770128
986,1188,0.9974287848453968
986,794,1.1172971145715564
986,1163,1.222036830149591
986,731,1.2285806825384498
986,551,1.222695853561163
986,1178,1.227115175570361
986,199,1.1524415507446977
986,610,1.1050056458916515
986,878,1.2175475200638175
986,826,1.1858939689118415
986,103,1.0905612827045843
986,101,1.2629333371296525
986,235,1.0855750198243186
986,744,1.1694358630338684
986,507,1.224219585186802
986,1078,1.1024458705214784
986,1158,1.159330926137045
986,562,1.084081041160971
986,641,1.2027031448669732
986,208,1.0712902020895854
986,780,1.0099811870604751
986,35,1.1769722180906683
986,662,1.2448200799990443
986,323,1.065218068077229
986,256,1.1676782829454169
986,673,1.299796069972217
986,1177,1.0465522209415212
986,133,1.1939399144612253
986,522,1.1800209702923894
986,499,1.165245344862342
986,800,1.0839348119916394
986,262,1.162035783752799
986,1112,1.117029237560928
986,886,1.1452756501967087
986,995,1.2184875847306105
986,485,1.2710162731818857
986,1171,1.2164630990009755
986,326,1.1100596133619547
986,39,1.2249896321445704
986,772,1.1695725054014474
986,707,1.049370245076716
986,429,1.2098154332488775
986,468,1.253392951563001
986,1021,1.2882246987428516
986,753,1.2042575742816553
986,991,1.2244436740875244
986,61,1.1902677514590323
986,807,1.0751401546876878
986,293,1.211091389413923
986,1029,1.2825834539253265
986,1022,1.2286649206653235
986,590,1.251718559768051
986,1000,1.1159467832185328
986,1153,1.212737324181944
986,228,1.2702303503174337
986,1190,1.172238388331607
986,920,1.1464173751883209
986,747,1.1740034855902195
986,660,1.146357036777772
986,169,0.9801160002825782
986,616,1.089584200643003
986,963,1.2076763678342104
986,904,1.2296712370589375
986,449,1.1469120918773117
986,786,1.2237214220222086
986,720,1.2238435876788571
986,661,1.232867477228865
986,419,1.0018847936298698
986,1082,1.1595054478384554
986,470,1.1575394282117486
986,750,1.0646282234229147
986,989,1.17088523786515
986,496,1.170609784196131
986,409,1.16701468732208
986,161,1.2017210272606462
986,78,1.1888641139958054
986,457,1.2047472421545535
986,755,1.2445534602738917
986,756,1.221925692865625
986,519,1.2898620993364602
986,44,1.0086841015145185
986,608,1.159480320638977
986,73,1.263279480393976
986,609,1.205965077271685
986,1132,1.2627688786014917
986,135,1.223516063997522
986,657,1.171641014982015
986,219,1.2572443436365577
986,860,1.0138542579952627
986,783,1.2155835187295452
986,252,1.2579833972267809
986,833,1.2426140212919563
986,615,1.2093272716738284
986,776,1.2397866868413985
986,371,1.1492917747236788
986,832,1.3106840052641928
986,109,1.2152784594800323
986,15,1.2112825305666777
986,887,1.1745432594325391
986,1137,1.0254471581429243
986,1126,1.0837968483101577
986,573,1.1219985453644767
986,582,1.107415139209479
986,627,1.190225260797888
986,47,1.194383374415338
986,905,0.9518695226870476
986,243,1.0580433916766196
986,405,1.154577972367406
986,1027,1.2072793052066118
986,774,0.9233460720861332
986,558,1.210170913953334
986,548,1.239916713675484
986,440,1.2585153972031549
986,742,1.1120803668163717
986,517,1.19677182729356
986,4,1.0652055104728788
986,411,1.1571114694233984
986,383,1.1841336144134402
986,1051,1.2693410902284086
986,910,1.2262271577492356
986,667,1.3389155133627355
986,20,1.0204078109236434
986,87,1.2419925439171493
986,1195,1.1316126042511314
986,791,0.9576972001232208
986,773,1.2039517466910183
986,553,1.177863492979668
986,131,1.1267096393276006
986,509,1.0633240927709269
986,501,1.162184768822044
986,730,1.0623367519583553
986,792,1.009853056166321
986,617,1.1958636660128832
986,1059,1.2596867675893009
986,653,1.1134378935676068
986,903,1.0924682312179357
986,931,1.2585310372523963
986,1038,1.215318491216749
986,820,0.9521801501978188
986,254,1.0147919702576471
986,982,1.2023309038486332
986,111,0.997404525638558
986,951,1.234930710401386
986,298,0.9389580262359232
986,105,1.2413992681540549
986,873,1.0013763075694442
986,203,1.3212129834573716
986,729,1.2687771127093583
986,546,1.2539007342420518
986,644,1.226120785344392
986,578,1.2124823341146111
986,1099,1.156581117073074
986,331,1.1661305523011831
986,1176,1.1768768993206322
986,77,1.1560800783336165
986,713,1.1922408018726856
986,822,1.2080246799159795
986,718,1.161138978553936
986,530,1.0098253178875891
986,589,1.2597263348288834
986,359,1.1852981777628884
986,477,1.1643381672911346
986,418,1.1375309732975438
986,1106,0.9836214089300483
986,532,1.152764115249738
986,942,1.2341358530102298
986,592,1.1961067498195916
986,33,1.250735220964998
986,736,1.1751993005163968
986,329,1.2388630635105071
986,8,1.1454226042842492
986,751,1.1708581852726638
986,397,0.9111972851678728
986,675,1.1833785283379257
986,1083,1.0160123519599438
986,1189,1.1914603805635124
986,306,1.2453755345195532
986,93,1.1965186069719491
986,1,1.1691928000655023
986,321,1.171672340016812
986,881,1.2298213618341831
986,1057,0.9882353440625592
986,1091,1.0948639502748847
986,973,1.024800406419672
986,416,1.1692342400783673
986,775,1.273791570216417
986,815,1.2119681087788194
986,467,1.1996378519106656
986,202,1.2642897479236126
986,1001,1.2272597439587116
986,565,1.1784690350759774
986,593,1.1607909784652293
986,353,1.187503878842108
986,801,1.2686193950939924
986,549,1.257518509752117
986,70,0.9978464853484184
986,160,1.2286374671384692
986,924,1.2420869662892071
986,414,1.1546488921158016
986,1080,1.099742155172862
986,602,1.1635893606580794
986,1117,1.1124955599661916
986,908,0.958947137463838
986,619,1.2422463884577155
986,647,1.2212693584151566
986,585,1.279508358798921
986,271,1.1140009176451713
986,503,1.140797435073182
986,302,1.2669634488411248
986,510,1.1709355341736227
986,642,1.182229493977502
986,1191,0.9408937671687454
986,896,0.9445283054374158
986,294,1.150204382603988
986,81,1.1222493785899132
986,344,1.195192290470004
986,334,1.2166704228147864
986,1052,1.2380863917060196
986,54,1.260119085200131
986,622,1.224899592809379
986,337,1.1746516530402005
986,260,1.2299592215567827
