TF,Target
295,722
295,367
295,1134
295,464
295,710
295,233
295,802
295,446
295,70
295,405
295,479
295,855
295,775
295,55
295,225
295,948
295,1016
295,881
295,896
295,941
295,705
295,375
295,1003
295,935
295,339
295,659
295,786
295,78
295,117
295,739
295,981
295,894
295,891
295,423
295,834
295,196
295,797
295,565
295,85
295,488
295,743
295,238
295,895
295,353
295,1095
295,766
295,771
295,813
295,620
295,182
295,264
295,322
295,1083
295,359
295,1025
295,871
295,27
295,971
295,864
295,1024
295,905
295,593
295,808
295,278
295,682
295,840
295,167
295,256
295,634
295,829
295,192
295,814
295,1037
295,583
295,635
295,324
295,579
295,22
295,776
295,872
295,521
295,180
295,293
295,412
295,337
295,832
295,251
295,916
295,1139
295,847
295,571
295,445
295,684
295,730
295,307
295,1128
295,558
295,450
295,796
295,1153
295,789
295,41
295,945
295,642
295,636
295,803
295,1186
295,1088
295,1121
295,982
295,119
295,961
295,1044
295,876
295,115
295,839
295,762
295,500
295,285
295,791
295,302
295,573
295,667
295,1193
295,1188
295,1036
295,451
295,440
295,266
295,466
295,631
295,890
295,853
295,548
295,1182
295,801
295,460
295,540
295,869
295,146
295,819
295,873
295,683
295,175
295,578
295,746
295,453
295,547
295,968
295,732
295,221
295,709
295,959
295,526
295,23
295,676
295,3
295,1148
295,925
295,851
295,900
295,191
295,114
295,430
295,619
295,34
295,28
295,1084
295,478
295,830
295,495
295,764
295,841
295,1110
295,833
295,9
295,1062
295,448
295,714
295,438
295,740
295,195
295,68
295,38
295,343
295,1011
295,510
295,724
295,1181
295,807
295,652
295,607
295,308
295,79
295,561
295,1143
295,741
295,206
295,80
295,1009
295,140
295,128
295,694
295,250
295,1133
295,913
295,1112
295,1185
295,950
295,420
295,194
295,366
295,104
295,816
295,952
295,1124
295,1202
295,539
295,903
295,651
295,1075
295,719
295,1043
295,515
295,690
295,205
295,1000
295,224
295,575
295,1118
295,588
295,590
295,443
295,657
295,932
295,977
295,738
295,718
295,298
295,211
295,930
295,1100
295,162
295,419
295,747
295,134
295,144
295,899
295,45
295,589
295,846
295,712
295,271
295,966
295,696
295,779
295,931
295,360
295,821
295,415
295,422
295,820
295,994
295,1184
295,692
295,992
295,234
295,761
295,371
295,661
295,769
295,103
295,504
295,986
295,421
295,214
295,387
295,1063
295,886
295,12
295,984
295,527
295,332
295,243
295,1192
295,1164
295,1125
295,681
295,129
295,640
295,997
295,171
295,283
295,248
295,373
295,109
295,671
295,4
295,689
295,377
295,517
295,1191
295,626
295,553
295,200
295,141
295,919
295,902
295,364
295,915
295,962
295,1141
295,458
295,1
295,632
295,882
295,623
295,491
295,1022
295,1033
295,357
295,227
295,615
295,490
295,611
295,723
295,970
295,291
295,677
295,995
295,726
295,956
295,63
295,597
295,487
295,176
295,156
295,923
295,334
295,383
295,1113
295,680
295,1154
295,67
295,64
295,638
295,106
295,93
295,860
295,340
295,1038
295,485
295,286
295,763
295,880
295,108
295,219
295,313
295,356
295,385
295,1167
295,944
295,1189
295,231
295,530
295,1114
295,879
295,727
295,348
295,804
295,159
295,1059
295,1010
295,697
295,587
295,701
295,1080
295,969
295,929
295,215
295,475
295,998
295,126
295,249
295,1149
295,1099
295,644
295,351
295,473
295,753
295,960
295,887
295,281
295,208
295,456
295,1042
295,550
295,331
295,386
295,716
295,148
295,1029
295,350
295,8
295,346
295,203
295,139
295,729
295,476
295,699
295,921
295,1074
295,184
295,1090
295,1013
295,384
295,1082
295,711
295,812
295,32
295,306
295,552
295,437
295,1056
295,216
295,630
295,646
295,868
295,770
295,483
295,424
295,774
295,122
295,725
295,10
295,489
295,202
295,888
295,145
295,1094
295,566
295,965
295,1157
295,734
295,567
295,577
295,703
295,66
295,810
295,1168
295,181
295,967
295,72
295,906
295,40
295,382
295,605
295,1026
295,581
295,904
295,1086
716,299
716,901
716,341
716,1174
716,800
716,936
716,808
716,958
716,827
716,707
716,843
716,22
716,46
716,326
716,58
716,700
716,870
716,660
716,378
716,1096
716,255
716,612
716,825
716,280
716,782
716,438
716,1103
716,939
716,1054
716,252
716,463
716,481
716,951
716,586
716,1000
716,513
716,665
716,304
716,125
716,177
716,892
716,829
716,432
716,785
716,1015
716,1007
716,666
716,1003
716,851
716,1196
716,461
716,1089
716,519
716,1023
716,777
716,570
716,767
716,1092
716,629
716,189
716,1040
716,448
716,1014
716,885
716,872
716,832
716,259
716,445
716,743
716,909
716,498
716,329
716,1194
716,562
716,83
716,1198
716,336
716,953
716,1049
716,740
716,792
716,908
716,272
716,50
716,155
716,480
716,303
716,805
716,1178
716,150
716,1160
716,1156
716,823
716,979
716,15
716,98
716,607
716,565
716,235
716,1171
716,113
716,1144
716,584
716,501
716,354
716,400
716,828
716,675
716,447
716,1131
716,1136
716,52
716,526
716,926
716,401
716,441
716,185
716,389
716,161
716,1006
716,1151
716,714
716,589
716,120
716,518
716,964
716,92
716,509
716,1130
716,330
716,556
716,934
716,1115
716,388
716,706
716,429
716,684
716,57
716,637
716,97
716,952
716,933
716,762
716,427
716,704
716,1197
716,836
716,412
716,257
716,950
716,1053
716,153
716,234
716,593
716,957
716,253
716,730
716,744
716,207
716,1145
716,502
716,598
716,179
716,1019
716,1061
716,335
716,75
716,433
716,1152
716,784
716,672
716,895
716,258
716,539
716,396
716,1060
716,9
716,201
716,54
716,444
716,44
716,733
716,227
716,435
716,118
716,320
716,13
716,644
716,1002
716,761
716,1120
716,199
716,127
716,797
716,390
716,410
716,894
716,893
716,241
716,529
716,838
716,73
716,302
716,1112
716,496
716,886
716,198
716,858
716,1128
716,1158
716,487
716,1043
716,635
716,471
716,25
716,1132
716,312
716,287
716,365
716,632
716,372
716,721
716,984
716,883
716,937
716,1190
716,680
716,996
716,643
716,1005
716,222
716,523
716,439
716,355
716,26
716,943
716,1105
716,970
716,245
716,1
716,1008
716,282
716,848
716,652
716,1170
716,170
716,102
716,576
716,710
716,604
716,36
716,27
716,1048
716,239
716,367
716,1018
716,363
716,132
716,62
716,1057
716,935
716,1069
716,647
716,1063
716,337
716,43
716,34
716,1164
716,591
716,1078
716,89
716,59
716,1181
716,300
716,616
716,405
716,293
716,1067
716,1051
716,254
716,174
716,1199
716,992
716,852
716,673
716,1036
716,862
716,144
716,879
716,542
716,1147
716,941
716,791
716,811
716,209
716,1169
716,1159
716,377
716,737
716,500
716,582
716,347
716,775
716,90
716,319
716,1143
716,541
716,587
716,769
716,296
716,515
716,685
716,23
716,601
716,949
716,920
716,942
716,1203
716,37
716,472
716,104
716,806
716,212
716,1154
716,849
716,640
716,178
716,154
716,1072
716,165
716,137
716,117
716,719
716,16
716,345
716,752
716,746
716,1139
716,260
716,826
716,938
716,679
716,531
716,101
716,271
716,166
716,70
716,987
716,760
716,630
716,318
716,642
716,976
716,85
716,314
716,474
716,197
716,49
716,130
716,315
716,748
716,499
716,60
716,1021
716,533
716,440
716,226
716,1113
716,76
716,96
716,1045
716,699
716,1117
716,1108
716,722
716,78
716,248
716,1176
716,758
716,504
716,1038
716,914
716,285
716,47
716,520
716,625
716,661
716,279
716,927
716,278
716,375
716,713
716,911
716,963
716,599
716,431
716,656
716,351
716,14
716,645
716,818
716,560
716,1035
716,19
716,373
716,1195
716,795
716,1047
716,366
716,678
716,1034
716,1127
716,628
716,508
716,172
716,837
716,283
716,624
716,292
716,720
716,600
716,204
716,1148
716,152
716,294
716,517
716,39
716,1004
716,173
716,1150
716,194
716,376
716,945
716,398
716,898
716,664
716,284
716,649
716,860
716,383
716,611
716,907
716,1076
716,899
716,506
716,561
716,865
716,228
716,510
716,414
716,246
716,1165
716,780
716,467
716,781
716,1173
716,866
716,658
716,370
716,674
716,986
716,946
716,108
716,923
716,1064
716,1081
716,794
716,392
716,572
716,119
716,755
716,338
716,955
716,275
716,277
716,528
716,511
716,223
716,362
716,1013
716,317
716,783
716,30
716,973
716,466
716,1077
716,1022
716,1125
716,408
716,143
716,595
716,29
716,965
716,916
716,1183
716,544
716,773
716,671
716,1163
716,313
716,718
716,1142
716,426
716,981
716,229
716,310
716,455
716,925
716,7
716,890
716,924
716,620
716,1119
716,524
716,1155
716,353
716,663
716,497
716,1083
716,369
716,555
716,233
716,381
716,802
716,772
716,332
716,454
716,815
716,17
716,701
716,670
716,100
716,745
716,465
716,264
716,983
716,214
716,451
716,778
716,651
716,273
716,634
716,82
716,1129
716,301
716,551
716,182
716,1046
716,403
716,1124
716,175
716,394
716,540
716,961
716,662
716,450
716,1172
716,715
716,824
716,779
716,614
716,416
716,1122
716,105
716,831
716,702
716,709
716,65
716,6
716,944
716,873
716,919
716,274
716,305
716,1001
716,217
716,1140
716,609
716,884
716,880
716,68
716,580
716,352
716,136
716,1009
716,764
716,3
716,135
716,187
716,1097
716,1070
716,639
716,1146
716,210
716,21
716,1166
716,1111
716,407
716,1167
716,183
716,295
716,221
716,692
716,121
716,648
716,844
716,863
716,417
716,490
716,1093
716,1109
716,669
716,164
716,900
716,787
716,242
716,655
716,736
716,298
716,891
716,801
716,929
716,361
716,269
716,686
716,404
716,327
716,1110
716,814
716,653
716,33
716,61
716,193
716,482
716,149
716,564
716,456
716,325
716,1016
716,111
716,328
716,571
716,160
716,650
716,596
716,158
716,263
716,1189
716,583
716,853
716,35
716,1182
716,850
716,1095
716,131
716,1087
716,905
716,796
716,514
716,1104
716,434
716,1062
716,683
716,922
716,397
716,731
716,106
716,180
716,486
716,379
716,460
716,897
716,991
716,321
716,682
716,786
716,1188
716,917
716,1177
716,1184
716,1180
716,608
716,636
716,741
716,869
716,157
716,1010
716,309
716,316
716,507
716,342
716,488
716,415
716,124
716,578
716,2
716,1039
716,690
716,339
716,1101
716,238
716,1091
716,857
716,912
716,1200
716,765
716,256
716,291
716,968
716,87
716,425
716,244
716,142
716,841
716,220
716,5
716,813
716,99
716,457
716,668
716,484
716,559
716,402
716,479
716,877
716,641
716,954
716,563
716,930
716,856
716,247
716,751
716,960
716,188
716,687
716,1162
716,393
716,864
716,804
716,140
716,169
716,28
716,1025
716,146
716,1050
716,756
716,817
716,107
716,261
716,250
716,357
716,735
716,1037
716,290
716,845
716,123
716,947
716,579
716,776
716,622
716,1058
716,74
716,505
716,167
716,308
716,809
716,975
716,128
716,788
716,206
716,1187
716,603
716,112
716,695
716,613
716,874
716,225
716,67
716,574
716,1074
716,956
716,483
716,53
716,266
716,689
716,41
716,854
716,602
716,84
716,554
716,243
716,1192
716,219
716,549
716,763
716,847
716,708
716,903
716,696
716,846
716,1071
716,324
716,322
716,1107
716,493
716,148
716,1032
716,1073
716,63
716,896
716,196
716,51
716,621
716,691
716,200
716,141
716,71
716,834
716,91
716,11
716,359
716,20
716,821
716,546
716,364
716,265
716,1126
716,742
716,311
716,477
716,989
716,590
716,230
716,168
716,64
716,205
716,1102
716,840
716,1011
716,512
716,1088
716,297
716,859
716,534
716,77
716,446
716,535
716,948
716,56
716,95
716,268
716,368
716,334
716,557
716,659
716,807
716,855
716,1138
716,387
716,495
716,878
716,8
716,889
716,803
716,333
716,1041
716,921
716,1044
716,822
716,553
716,610
716,1098
716,81
716,380
716,717
716,750
716,1099
716,1030
716,1024
716,469
716,618
716,409
716,1085
716,918
716,45
716,646
716,69
716,428
716,875
716,810
716,133
716,932
716,867
716,1100
716,184
716,286
716,876
716,1193
716,771
716,503
716,443
716,430
716,711
716,343
716,114
716,633
716,115
716,1134
716,688
716,422
716,732
716,12
716,459
716,545
716,191
716,631
716,532
716,1149
716,971
716,521
716,980
716,536
716,738
716,1066
716,464
716,288
716,994
716,1121
716,573
716,1123
716,1135
716,251
716,966
716,962
716,759
716,492
716,344
716,458
716,208
716,575
716,1079
716,1118
716,38
716,753
716,423
716,657
716,1012
716,982
716,904
716,833
716,406
716,516
716,1082
716,442
716,420
716,1033
716,723
716,1116
716,462
716,79
716,240
716,819
716,1141
716,1186
716,861
716,623
716,928
716,1185
716,537
716,289
716,577
716,527
716,790
716,419
716,349
716,88
716,281
716,216
716,667
716,712
716,747
716,1084
716,1080
716,192
716,1052
716,798
716,977
716,697
716,522
716,588
716,812
716,558
716,267
716,391
716,882
716,726
716,156
716,1042
716,530
716,1133
716,307
716,830
716,770
716,181
716,134
716,799
716,31
716,276
716,705
716,1029
716,159
716,597
716,990
716,232
716,969
716,94
716,839
716,211
716,0
716,413
716,249
716,360
716,789
716,186
716,1201
716,698
716,475
716,547
716,421
716,385
716,10
716,116
716,871
716,615
716,1202
716,151
716,473
716,1017
716,491
716,437
716,1031
716,766
716,997
716,129
716,724
716,55
716,171
716,638
716,478
716,468
716,816
716,386
716,1075
716,103
716,676
716,40
716,835
716,1153
716,1090
716,1086
716,677
716,757
716,988
716,739
716,694
716,32
716,725
716,126
716,224
716,122
716,729
716,1106
716,1191
716,910
716,1137
716,566
778,642
778,366
778,851
778,895
778,167
778,593
778,1023
778,871
778,686
778,526
778,738
778,150
778,582
778,702
778,34
778,136
778,8
778,616
778,655
778,295
778,923
778,61
778,643
778,532
778,448
778,721
778,682
778,896
778,840
778,128
778,849
778,713
778,911
778,296
778,903
778,623
778,918
778,832
778,1057
778,17
778,930
778,960
778,1106
778,221
778,882
778,264
778,613
778,1176
778,611
778,981
778,26
778,87
778,1009
778,414
778,94
778,1108
778,170
778,829
778,380
778,304
778,893
778,626
778,748
778,775
778,633
778,259
778,826
778,715
778,152
778,906
778,274
778,556
778,445
778,415
778,141
778,30
778,278
778,1124
778,507
778,529
778,879
778,583
778,657
778,1137
778,1099
778,119
778,98
778,889
778,944
778,691
778,880
778,386
778,962
778,827
778,836
778,1080
778,447
778,1122
778,1074
778,269
778,67
778,1033
778,1002
778,649
778,732
778,1031
778,949
778,63
778,843
778,1183
778,812
778,227
778,1071
778,988
778,109
778,760
778,665
778,1201
778,101
778,994
778,56
778,188
778,464
778,421
778,99
778,774
778,1069
778,310
778,239
778,890
778,1013
778,38
778,758
778,242
778,791
778,558
778,517
778,876
778,762
778,1170
778,620
778,1035
778,964
778,956
778,604
778,1182
778,813
778,487
778,474
778,1104
778,1048
778,208
778,718
778,284
778,312
778,945
778,361
778,134
778,563
778,1121
778,1103
778,1021
778,96
778,1180
778,838
778,52
778,754
778,741
778,398
778,302
778,118
778,811
778,420
778,1064
778,1025
778,789
778,560
778,786
778,1037
778,206
778,1061
778,365
778,1038
778,1198
778,241
778,703
778,100
778,1146
778,1141
778,933
778,980
778,855
778,404
778,689
778,21
778,153
778,580
778,292
778,217
778,117
778,1093
778,1109
778,1100
778,482
778,901
778,846
778,963
778,823
778,795
778,317
778,279
778,240
778,561
778,733
778,387
778,473
778,455
778,800
778,469
778,509
778,519
778,70
778,779
778,787
778,936
778,1151
778,704
778,736
778,157
778,632
778,1005
778,941
778,15
778,408
778,174
778,92
778,277
778,902
778,1032
778,343
778,113
778,844
778,246
778,510
184,786
184,448
184,879
184,741
184,801
184,8
184,366
184,714
184,510
184,280
184,231
184,466
184,440
184,880
184,593
184,888
184,302
184,760
184,851
184,34
184,956
184,377
184,1172
184,984
184,526
184,199
184,825
184,331
184,738
184,669
184,894
184,128
184,1105
184,1129
184,1103
184,895
184,832
184,561
184,791
184,829
184,871
184,306
184,98
184,927
184,849
184,212
184,1061
184,626
184,39
184,1099
184,264
184,532
184,582
184,461
184,531
184,201
184,970
184,1071
184,839
184,268
184,944
184,180
184,643
184,107
184,529
184,486
184,960
184,611
184,87
184,969
184,150
184,697
184,334
184,1023
184,623
184,398
184,706
184,670
184,1190
184,716
184,903
184,823
184,655
184,675
184,740
184,415
184,67
184,1189
184,40
184,94
184,221
184,123
184,994
184,1009
184,774
184,826
184,520
184,133
184,208
184,414
184,642
184,963
184,811
184,479
184,682
184,258
184,1191
184,702
184,505
184,177
184,618
184,848
184,674
184,1003
184,227
184,130
184,352
184,172
184,1014
184,1154
184,1041
184,167
184,613
184,63
184,447
184,141
184,165
184,299
184,685
184,52
184,657
184,748
184,269
184,690
184,1163
184,60
184,25
184,821
184,241
184,686
184,500
184,644
184,1156
184,746
184,168
184,307
184,303
184,843
184,2
184,15
184,260
184,282
184,1019
184,261
184,910
184,83
184,46
184,1077
184,336
184,473
184,56
184,889
184,225
184,115
184,230
184,272
184,813
184,13
184,121
184,1013
184,949
184,769
184,108
184,945
184,966
184,672
184,136
184,504
184,487
184,695
184,279
184,157
184,82
184,922
184,1198
184,277
184,316
184,309
184,1199
184,545
184,43
184,1174
184,16
184,937
184,99
184,407
184,638
184,1170
184,551
184,1053
184,1136
184,560
184,987
184,220
184,898
184,1040
184,1054
184,977
184,498
184,546
184,658
184,1051
184,493
184,26
184,397
184,1063
184,73
184,22
184,1031
184,570
184,933
184,310
184,489
184,1011
184,992
184,1104
184,645
184,756
184,1180
184,1084
184,434
184,781
184,173
184,720
184,161
184,517
184,445
184,35
184,337
184,244
184,62
184,784
184,973
184,838
184,765
184,467
184,406
184,964
184,519
184,930
184,1173
184,300
184,100
184,198
184,942
184,624
184,1106
184,375
184,417
184,228
184,905
184,330
184,518
184,81
184,68
184,146
184,326
184,96
184,329
184,595
184,21
184,120
184,404
184,753
184,1127
184,890
184,166
184,290
184,396
184,367
184,925
184,991
184,341
184,1015
184,867
184,359
184,912
184,827
184,936
184,112
184,1166
184,662
184,400
184,1128
184,127
184,92
184,402
184,1033
184,840
184,1091
184,153
184,906
184,1147
184,318
184,317
184,1058
184,1164
184,1146
184,496
184,438
184,469
184,232
184,513
184,522
184,372
184,380
184,542
184,846
184,831
184,315
184,900
184,204
184,917
184,835
184,926
184,1007
184,421
184,792
184,304
184,381
184,914
184,736
184,921
184,737
184,800
184,1130
184,1140
184,143
184,665
184,704
184,347
184,976
184,530
184,484
184,320
184,794
184,257
184,478
184,132
184,245
184,602
184,574
184,30
184,729
184,700
184,1085
184,844
184,632
184,1049
184,544
184,429
184,432
184,773
184,332
184,1123
184,433
184,57
184,962
184,287
184,997
184,386
184,242
184,1121
184,174
184,431
184,1057
184,388
184,217
184,798
184,747
184,1150
184,1152
184,183
184,986
184,1176
9,977
9,869
9,1002
9,1111
9,1095
9,462
9,1051
9,813
9,626
9,453
9,672
9,357
9,129
9,25
9,1000
9,800
9,473
9,351
9,1078
9,1134
9,317
9,960
9,879
9,770
9,792
9,278
9,1127
9,895
9,180
9,643
9,603
9,125
9,182
9,390
9,461
9,563
9,221
9,433
9,467
9,194
9,798
9,570
9,883
9,601
9,23
9,102
9,466
9,815
9,429
9,502
9,41
9,533
9,241
9,697
9,881
9,945
9,968
9,121
9,496
9,366
9,1053
9,30
9,849
9,165
9,779
9,334
9,827
9,786
9,328
9,941
9,837
9,871
9,820
9,403
9,1032
9,201
9,49
9,656
9,272
9,173
9,780
9,46
9,153
9,1165
9,1154
9,499
9,1146
9,1049
9,189
9,824
9,738
9,741
9,552
9,246
9,1163
9,900
9,37
9,445
9,217
9,942
9,1197
9,852
9,170
9,541
9,172
9,43
9,398
9,231
9,990
9,682
9,526
9,1054
9,992
9,976
9,799
9,39
9,132
9,811
9,285
9,994
9,112
9,777
9,60
9,939
9,771
9,649
9,1017
9,828
9,505
9,1148
9,142
9,696
9,1130
9,1172
9,861
9,1118
9,141
9,1159
9,767
9,415
9,257
9,891
9,472
9,212
9,561
9,53
9,729
9,943
9,331
9,348
9,1072
9,1077
9,862
9,675
9,984
9,1069
9,474
9,79
9,302
9,299
9,312
9,223
9,612
9,736
9,386
9,559
9,510
9,150
9,432
9,1064
9,280
9,1119
9,179
9,951
9,438
9,834
9,516
9,29
9,775
9,1089
9,57
9,866
9,396
9,489
9,1061
9,463
9,448
9,250
9,913
9,523
9,760
9,721
9,991
9,34
9,322
9,1187
9,1194
9,320
9,388
9,747
9,717
9,204
9,836
9,1181
9,863
9,349
9,857
9,774
9,1076
9,52
9,120
9,966
9,310
9,265
9,209
9,1010
9,794
9,174
9,572
9,904
9,1105
9,914
9,122
9,1124
9,858
9,706
9,444
9,1170
9,336
9,808
9,737
9,260
9,375
9,596
9,650
9,556
9,337
9,431
9,686
9,1190
9,723
9,1176
9,408
9,1057
9,1033
9,532
9,733
9,513
9,529
9,1153
9,839
9,284
9,439
9,73
9,16
9,134
9,520
9,1156
9,708
9,481
9,781
9,168
9,274
9,228
9,885
9,227
9,909
9,1139
9,953
9,254
9,352
9,554
9,335
9,282
9,753
9,1164
9,714
9,574
9,149
9,380
9,542
9,894
9,294
9,454
9,947
9,995
9,1198
9,487
9,435
9,50
9,848
9,700
9,1150
9,251
9,1183
9,641
9,664
9,365
9,1140
9,665
9,1041
9,704
9,477
9,989
9,75
9,160
9,124
9,283
9,674
9,1158
9,62
9,715
9,944
9,1160
9,663
9,1040
9,1169
9,1166
9,983
9,1019
9,332
9,783
9,6
9,1039
9,156
9,1070
9,1005
9,687
9,82
9,58
9,778
9,271
9,553
9,157
9,1123
9,210
9,1015
9,695
9,829
9,518
9,379
9,501
9,1031
9,267
9,1185
9,161
9,782
9,393
9,831
9,805
9,65
9,638
9,68
9,1147
9,756
9,901
9,35
9,355
9,884
9,304
9,1142
9,806
9,1115
9,1073
9,908
9,912
9,464
9,823
9,258
9,531
9,657
9,1071
9,1050
9,981
9,220
9,33
9,624
9,498
9,245
9,330
9,90
9,784
9,645
9,1048
9,1030
9,545
9,8
9,455
9,154
9,293
9,101
9,788
9,239
9,71
9,892
9,372
9,92
9,1046
9,655
9,922
9,483
9,975
9,544
9,425
9,193
9,1037
9,342
9,279
9,937
9,405
9,266
9,1045
9,4
9,691
9,722
9,507
9,934
9,116
9,519
9,593
9,979
9,598
9,504
9,898
9,720
9,790
9,488
9,509
9,850
9,225
9,1173
9,1157
9,318
9,15
9,152
9,321
9,381
9,577
9,950
9,1155
9,1177
9,158
9,591
9,933
9,1104
9,26
9,377
9,565
9,1200
9,316
9,309
9,459
9,562
9,107
9,735
9,955
9,240
9,277
9,54
9,854
9,1151
9,1162
9,705
9,826
9,1047
9,936
9,1168
9,969
9,100
9,229
9,889
9,752
9,825
9,970
9,579
9,22
9,758
9,564
9,61
9,347
9,287
9,1014
9,791
9,441
9,297
9,353
9,678
9,130
9,557
9,980
9,923
9,443
9,555
9,648
9,123
9,921
9,1013
9,1093
9,1109
9,925
9,987
9,932
9,178
9,404
9,298
9,397
9,877
9,344
9,558
9,36
9,1035
9,70
9,13
9,851
9,840
9,952
9,81
9,1108
9,1174
9,1021
9,1106
9,620
9,716
9,602
9,859
9,401
9,810
9,1144
9,133
9,14
9,197
9,982
9,946
9,918
9,882
9,247
9,814
9,702
9,486
9,1003
9,31
9,400
9,306
9,582
9,1129
9,746
9,647
9,1006
9,1171
9,117
9,341
9,625
9,422
9,1004
9,1038
9,528
9,119
9,549
9,685
9,964
9,503
9,1131
9,1088
9,361
9,230
9,187
9,465
9,167
9,1018
9,333
9,1112
9,383
9,44
9,326
9,896
9,613
9,659
9,164
9,261
9,1128
9,973
9,699
9,893
9,917
9,492
9,1202
9,631
9,755
9,199
9,607
9,843
9,1025
9,186
9,628
9,819
9,127
9,206
9,590
9,623
9,629
9,817
9,151
9,296
9,273
9,996
9,468
9,362
9,76
9,412
9,927
9,521
9,303
9,329
9,1
9,616
9,55
9,604
9,94
9,74
9,307
9,115
9,1060
9,1201
9,1023
9,136
9,327
9,534
9,295
9,795
9,1116
9,402
9,188
9,482
9,88
9,1058
9,754
9,171
9,731
9,614
9,416
9,611
9,580
9,195
9,95
9,376
9,610
9,1066
9,707
9,185
9,442
9,1145
9,96
9,785
9,759
9,242
9,903
9,957
9,1098
9,571
9,605
9,105
9,20
9,1103
9,135
9,511
9,1152
9,420
9,745
9,128
9,551
9,926
9,956
9,232
9,954
9,83
9,963
9,447
9,609
9,207
9,1136
9,744
9,890
9,118
9,875
9,916
9,394
9,586
9,249
9,11
9,69
9,410
9,855
9,177
9,238
9,897
9,111
9,378
9,219
9,1036
9,1132
9,387
9,873
9,764
9,1195
9,762
9,85
9,633
9,575
9,1199
9,949
9,7
9,1113
9,804
9,319
9,478
9,354
9,363
9,1122
9,427
9,1117
9,524
9,451
9,166
9,1081
9,137
9,599
9,2
9,1107
9,369
9,713
9,911
9,191
9,428
9,1121
9,732
9,1067
9,1101
9,144
9,1096
9,80
9,421
9,517
9,1007
9,801
9,688
9,508
9,576
9,19
9,359
9,822
9,905
9,584
9,958
9,514
9,608
9,928
9,311
9,97
9,844
9,413
9,78
9,683
9,652
9,99
9,1085
9,87
9,765
9,248
9,5
9,920
9,268
9,787
9,255
9,389
9,646
9,315
9,1062
9,1092
9,59
9,324
9,841
9,639
9,77
9,300
9,291
9,252
9,292
9,446
9,343
9,198
9,832
9,870
9,469
9,367
9,1059
9,155
9,426
9,1180
9,929
9,259
9,679
9,838
9,12
9,872
9,673
9,3
9,769
9,818
9,750
9,651
9,345
9,222
9,907
9,131
9,506
9,276
9,666
9,1203
9,789
9,143
9,709
9,406
9,205
9,98
9,860
9,668
9,391
9,338
9,962
9,1011
9,689
9,1029
9,409
9,766
9,560
9,662
9,988
9,113
9,235
9,368
9,540
9,986
9,772
9,21
9,440
9,961
9,512
9,1193
9,621
9,325
9,595
9,407
9,734
9,1044
9,256
9,888
9,1120
9,1084
9,622
9,1178
9,1083
9,630
9,484
9,634
9,615
9,671
9,1186
9,642
9,457
9,423
9,159
9,373
9,103
9,370
9,1196
9,184
9,809
9,748
9,460
9,644
9,796
9,253
9,417
9,1138
9,434
9,959
9,724
9,1102
9,1182
9,414
9,938
9,169
9,1091
9,718
9,275
9,660
9,658
9,797
9,874
9,548
9,91
9,847
9,290
9,1087
9,530
9,585
9,89
9,233
9,757
9,597
9,802
9,1126
9,1001
9,726
9,1133
9,263
9,392
9,17
9,886
9,669
9,339
9,175
9,301
9,1097
9,360
9,211
9,681
9,725
9,935
9,1137
9,522
9,148
9,419
9,1052
9,583
9,739
9,910
9,763
9,776
9,450
9,619
9,546
9,1012
9,1114
9,314
9,269
9,1074
9,535
9,919
9,833
9,1008
9,146
9,887
9,181
9,27
9,1024
9,878
9,471
9,600
9,676
9,286
9,384
9,114
9,680
9,845
9,547
9,906
9,670
9,997
9,684
9,807
9,1016
9,931
9,632
9,587
9,751
9,108
9,743
9,437
9,64
9,458
9,47
9,1143
9,226
9,853
9,703
9,1056
9,653
9,1009
9,856
9,924
9,867
9,289
9,864
9,694
9,1080
9,719
9,569
9,67
9,1125
9,0
9,581
9,162
9,430
9,183
9,710
9,846
9,1026
9,637
9,661
9,42
9,1043
9,208
9,109
9,899
9,1086
9,536
9,636
9,1079
9,495
9,821
9,63
9,692
9,880
9,84
9,698
9,203
9,491
9,1075
9,264
9,948
9,589
9,1034
9,930
9,104
9,479
9,490
9,1063
9,1191
9,1188
9,1189
9,915
9,385
9,202
9,773
9,243
9,1192
9,192
9,56
9,635
9,1082
9,305
9,476
9,140
9,712
9,868
9,876
9,830
9,244
9,578
9,1167
9,1099
9,38
9,812
9,1141
9,93
9,138
9,1042
9,340
9,497
9,816
9,281
9,971
9,761
9,940
144,99
144,1170
144,513
144,279
144,560
144,83
144,52
144,1156
144,56
144,272
144,1198
144,25
144,402
144,949
144,1104
144,132
144,838
144,655
144,898
144,1196
144,310
144,773
144,735
144,823
144,844
144,976
144,826
144,818
144,666
144,315
144,102
144,230
144,380
144,1035
144,502
144,229
144,191
144,167
144,737
144,759
144,199
144,519
144,118
144,717
144,60
144,328
144,1048
144,991
144,943
144,217
144,245
144,492
144,486
144,916
144,247
144,305
144,321
144,207
144,858
144,425
144,1015
144,1146
144,1014
144,261
144,287
144,815
144,330
144,685
144,335
144,240
144,277
144,174
144,75
144,150
144,809
144,664
144,1046
144,431
144,565
144,127
144,673
144,284
144,901
144,2
144,1093
144,1109
144,91
144,444
144,454
144,544
144,35
144,917
144,1180
144,1047
144,471
144,347
144,554
144,1169
144,797
144,1054
144,90
144,983
144,938
144,246
144,173
144,936
144,179
144,951
144,663
144,795
144,675
144,1066
144,872
144,355
144,624
144,609
