TF,Target,score
67,2313,0.766646683216095
67,2314,0.7947366833686829
67,2315,0.7853419184684753
67,2316,0.7981259822845459
67,2317,0.7701908349990845
67,2318,0.8026398420333862
67,2319,0.7843228578567505
67,2320,0.7952712178230286
67,2321,0.7814215421676636
67,2322,0.7996575832366943
67,2323,0.7780135869979858
67,2324,0.7999320030212402
67,2325,0.7830768823623657
67,2326,0.8009034395217896
67,2327,0.798088550567627
67,2328,0.535948634147644
67,2329,0.7953904271125793
67,2330,0.5031298995018005
67,2331,0.7914639711380005
67,2332,0.7870363593101501
67,2333,0.798485517501831
67,2334,0.7973049283027649
67,2335,0.796899139881134
67,2336,0.7898147106170654
67,2337,0.7993447184562683
67,2338,0.7984793782234192
67,2339,0.7978088855743408
67,2340,0.8005097508430481
67,2341,0.7693103551864624
67,2342,0.8028730750083923
67,2343,0.7913669347763062
67,2344,0.7969868779182434
67,2345,0.7910225987434387
67,2346,0.800199031829834
67,2347,0.79970782995224
67,2348,0.7923760414123535
67,2349,0.7931711077690125
67,2350,0.7921434044837952
67,2351,0.8042075037956238
67,2352,0.7958472371101379
67,2353,0.8011276721954346
67,2354,0.5330073833465576
67,2355,0.7984707951545715
67,2356,0.8004615902900696
67,2357,0.7965478301048279
67,2358,0.7934050559997559
67,2359,0.7878060936927795
67,2360,0.7959007620811462
67,2361,0.8009516000747681
67,2362,0.7762152552604675
67,2363,0.7899113893508911
67,2364,0.7955325245857239
67,2365,0.7952763438224792
67,2366,0.5340067744255066
67,2367,0.7937153577804565
67,2368,0.7834087610244751
67,2369,0.767926812171936
67,2370,0.7958645224571228
67,2371,0.7979224324226379
67,2372,0.756953239440918
67,2373,0.7983815670013428
67,2374,0.7960900664329529
67,2375,0.801025390625
67,2376,0.8004783391952515
67,2377,0.7990195155143738
67,2378,0.7984306812286377
67,2379,0.5330073833465576
67,2380,0.5363196134567261
67,2381,0.5330766439437866
67,2382,0.7895417809486389
67,2383,0.5231606364250183
67,2384,0.7945656776428223
67,2385,0.7995879054069519
67,2386,0.7901636958122253
67,2387,0.7959460020065308
67,2388,0.7987881302833557
67,2389,0.7930123805999756
67,2390,0.7994266748428345
67,2391,0.5271974802017212
67,2392,0.7993083000183105
67,2393,0.793511688709259
67,2394,0.800178587436676
67,2395,0.7964250445365906
67,2396,0.7934130430221558
67,2397,0.8034665584564209
67,2398,0.7984225153923035
67,2399,0.7917900681495667
67,2400,0.7995583415031433
67,2401,0.8009101748466492
67,2402,0.7942247986793518
67,2403,0.8022454977035522
67,2404,0.532988965511322
67,2405,0.7986968755722046
67,2406,0.8003984689712524
67,2407,0.7939891219139099
67,2408,0.797670841217041
67,2409,0.8033527135848999
67,2410,0.7819657325744629
67,2411,0.5280935168266296
67,2412,0.5334144234657288
67,2413,0.7969964146614075
67,2414,0.7954140901565552
67,2415,0.7920182347297668
67,2416,0.773242712020874
67,2417,0.7985745668411255
67,2418,0.7960654497146606
67,2419,0.8024452924728394
67,2420,0.5180614590644836
67,2421,0.7989053726196289
67,2422,0.7973081469535828
67,2423,0.7605071067810059
67,2424,0.7950629591941833
67,2425,0.8008261919021606
67,2426,0.7989634275436401
67,2427,0.7873973250389099
67,2428,0.7932521104812622
67,2429,0.7839703559875488
67,2430,0.7865792512893677
67,2431,0.7989298105239868
67,2432,0.7825373411178589
67,2433,0.5412104725837708
67,2434,0.5285115242004395
67,2435,0.7861655354499817
67,2436,0.8004698753356934
67,2437,0.7958131432533264
67,2438,0.7959502935409546
67,2439,0.7927618622779846
67,2440,0.7981565594673157
67,2441,0.7799001932144165
67,2442,0.8009368181228638
67,2443,0.7970225214958191
67,2444,0.5754890441894531
67,2445,0.7988272309303284
67,2446,0.802200198173523
67,2447,0.8030285239219666
67,2448,0.8040784001350403
67,2449,0.7965941429138184
67,2450,0.7980549931526184
67,2451,0.7997900247573853
67,2452,0.7968593239784241
67,2453,0.7929794192314148
67,2454,0.7987431287765503
67,2455,0.8016095757484436
67,2456,0.797958493232727
67,2457,0.8030036091804504
67,2458,0.8028632402420044
67,2459,0.7924084067344666
67,2460,0.7997463345527649
67,2461,0.7960367798805237
67,2462,0.8025361895561218
67,2463,0.791408121585846
67,2464,0.7985588312149048
67,2465,0.7800083756446838
67,2466,0.7933911085128784
67,2467,0.7974041700363159
67,2468,0.800964891910553
67,2469,0.7884374856948853
67,2470,0.8052341938018799
67,2471,0.7976052761077881
67,2472,0.8051579594612122
67,2473,0.7966700196266174
67,2474,0.7987463474273682
67,2475,0.7956123948097229
67,2476,0.7995741367340088
67,2477,0.793387770652771
67,2478,0.7979367971420288
67,2479,0.7678419947624207
67,2480,0.7985334396362305
67,2481,0.7962715029716492
67,2482,0.533007025718689
67,2483,0.7908024787902832
67,2484,0.797279417514801
67,2485,0.7854884266853333
67,2486,0.7838118076324463
67,2487,0.7885522246360779
67,2488,0.7945359945297241
67,2489,0.7876017689704895
67,2490,0.7941623330116272
67,2491,0.7967584729194641
67,2492,0.7929156422615051
67,2493,0.7964674830436707
67,2494,0.8000560998916626
67,2495,0.7931797504425049
67,2496,0.7992462515830994
67,2497,0.783234179019928
67,2498,0.7944714426994324
67,2499,0.7956652641296387
67,2500,0.7939198613166809
67,2501,0.7992825508117676
67,2502,0.7916418313980103
67,2503,0.7957879304885864
67,2504,0.5330073833465576
67,2505,0.7965741753578186
67,2506,0.7894402742385864
67,2507,0.5030218958854675
67,2508,0.7879207730293274
67,2509,0.7960197925567627
67,2510,0.7945476174354553
67,2511,0.8003972172737122
67,2512,0.7994121313095093
67,2513,0.7997338175773621
67,2514,0.7988908290863037
67,2515,0.8005772829055786
67,2516,0.7895809412002563
67,2517,0.796948254108429
67,2518,0.8065990805625916
67,2519,0.7920616269111633
67,2520,0.801560640335083
67,2521,0.7894222736358643
67,2522,0.7992860674858093
67,2523,0.5243679881095886
67,2524,0.786833643913269
67,2525,0.7903509736061096
67,2526,0.8016124963760376
67,2527,0.7927219867706299
67,2528,0.7881337404251099
67,2529,0.7988205552101135
67,2530,0.7973377108573914
67,2531,0.8015127182006836
67,2532,0.8022708892822266
67,2533,0.7988452315330505
67,2534,0.7894440293312073
67,2535,0.799553632736206
67,2536,0.8060715198516846
67,2537,0.7730695605278015
67,2538,0.7962886095046997
67,2539,0.79623943567276
67,2540,0.8007741570472717
67,2541,0.7877742052078247
67,2542,0.7886742949485779
67,2543,0.7978594899177551
67,2544,0.7982088327407837
67,2545,0.7972300052642822
67,2546,0.8002496957778931
67,2547,0.786908745765686
67,2548,0.7955671548843384
67,2549,0.5329976677894592
67,2550,0.53301602602005
67,2551,0.79371577501297
67,2552,0.7763141989707947
67,2553,0.8000733256340027
67,2554,0.5412104725837708
67,2555,0.7963093519210815
67,2556,0.7455016374588013
67,2557,0.7896419167518616
67,2558,0.7982907295227051
67,2559,0.7991284728050232
67,2560,0.7976210117340088
67,2561,0.5330073833465576
67,2562,0.5799766182899475
67,2563,0.7855252027511597
67,2564,0.7992061376571655
67,2565,0.7642541527748108
67,2566,0.7863157391548157
67,2567,0.7688260078430176
67,2568,0.7958217859268188
67,2569,0.7656635642051697
67,2570,0.7948246598243713
67,2571,0.794766366481781
67,2572,0.7904850840568542
67,2573,0.7980040907859802
67,2574,0.798979640007019
67,2575,0.7969672083854675
67,2576,0.7810994386672974
67,2577,0.7942244410514832
67,2578,0.7887524366378784
67,2579,0.7726110816001892
67,2580,0.53301602602005
67,2581,0.5330073833465576
67,2582,0.7900326251983643
67,2583,0.53579181432724
67,2584,0.8006744980812073
67,2585,0.7913728952407837
67,2586,0.7759582996368408
67,2587,0.794536828994751
67,2588,0.548679530620575
67,2589,0.7887320518493652
67,2590,0.5330073833465576
67,2591,0.8008705377578735
67,2592,0.7969042658805847
67,2593,0.7961391806602478
67,2594,0.8010207414627075
67,2595,0.7898679971694946
67,2596,0.7936179041862488
67,2597,0.7975573539733887
67,2598,0.7915509343147278
67,2599,0.7900387644767761
67,2600,0.80025714635849
67,2601,0.5330073833465576
67,2602,0.798442006111145
67,2603,0.5340628027915955
67,2604,0.7989493012428284
67,2605,0.7954786419868469
67,2606,0.7936890721321106
67,2607,0.8017940521240234
67,2608,0.7865752577781677
67,2609,0.79596346616745
67,2610,0.7996369004249573
67,2611,0.8024474382400513
67,2612,0.7984792590141296
67,2613,0.5288524031639099
67,2614,0.7950575947761536
67,2615,0.8012434840202332
67,2616,0.7973954677581787
67,2617,0.7734996676445007
67,2618,0.799719512462616
67,2619,0.5303544998168945
67,2620,0.7950451970100403
67,2621,0.7959463000297546
67,2622,0.8026819229125977
67,2623,0.8001033663749695
67,2624,0.5330232977867126
67,2625,0.7909154891967773
67,2626,0.8004487156867981
67,2627,0.8006588816642761
67,2628,0.8010022044181824
67,2629,0.7936387658119202
67,2630,0.53301602602005
67,2631,0.7993058562278748
67,2632,0.8037078380584717
67,2633,0.7976022958755493
67,2634,0.7975153923034668
67,2635,0.7921257019042969
67,2636,0.7972853779792786
67,2637,0.8024885654449463
67,2638,0.785944402217865
67,2639,0.795001745223999
67,2640,0.7980051636695862
67,2641,0.7913309335708618
67,2642,0.7997651696205139
67,2643,0.7922208309173584
67,2644,0.7976074814796448
67,2645,0.7905815839767456
67,2646,0.8000519871711731
67,2647,0.7988368272781372
67,2648,0.7989090085029602
67,2649,0.7928837537765503
67,2650,0.781982421875
67,2651,0.799125611782074
67,2652,0.8039332032203674
67,2653,0.7968409061431885
67,2654,0.7971234321594238
67,2655,0.8015514612197876
67,2656,0.5247548222541809
67,2657,0.7996821403503418
67,2658,0.7999850511550903
67,2659,0.7866761684417725
67,2660,0.7967364192008972
67,2661,0.8003571629524231
67,2662,0.8022146821022034
67,2663,0.7764555215835571
67,2664,0.7930130958557129
67,2665,0.7897923588752747
67,2666,0.790926992893219
67,2667,0.5329949259757996
67,2668,0.7984185218811035
67,2669,0.7996881008148193
67,2670,0.7936606407165527
67,2671,0.7952666878700256
67,2672,0.5330073833465576
67,2673,0.8018759489059448
67,2674,0.5357553362846375
67,2675,0.8018857836723328
67,2676,0.5285459756851196
67,2677,0.8041893243789673
67,2678,0.7971776723861694
67,2679,0.7989975810050964
67,2680,0.7997204065322876
67,2681,0.8003659844398499
67,2682,0.8015966415405273
67,2683,0.7973715662956238
67,2684,0.79736328125
67,2685,0.799083948135376
67,2686,0.7928778529167175
67,2687,0.7758494019508362
67,2688,0.793915331363678
67,2689,0.5157651901245117
67,2690,0.7956681847572327
67,2691,0.8012865781784058
67,2692,0.5317431092262268
67,2693,0.5285292863845825
67,2694,0.7763248682022095
67,2695,0.8034646511077881
67,2696,0.5216354131698608
67,2697,0.7978775501251221
67,2698,0.7905688285827637
67,2699,0.7970306277275085
67,2700,0.7875658273696899
67,2701,0.8024086356163025
67,2702,0.7764331102371216
67,2703,0.7940810322761536
67,2704,0.7897472977638245
67,2705,0.7958688139915466
67,2706,0.7985368967056274
67,2707,0.7895444631576538
67,2708,0.8004150986671448
67,2709,0.8014777302742004
67,2710,0.7980165481567383
67,2711,0.7986334562301636
67,2712,0.7920660376548767
67,2713,0.5793982744216919
67,2714,0.7900612354278564
67,2715,0.766160786151886
67,2716,0.8011850118637085
67,2717,0.7957044839859009
67,2718,0.7998857498168945
67,2719,0.7967740893363953
67,2720,0.7926685810089111
67,2721,0.7949197292327881
67,2722,0.7952650785446167
67,2723,0.788051426410675
67,2724,0.7932782173156738
67,2725,0.782758891582489
67,2726,0.7932812571525574
67,2727,0.7918233275413513
67,2728,0.7959952354431152
67,2729,0.8004105687141418
67,2730,0.7978107333183289
67,2731,0.8056631088256836
67,2732,0.8019580841064453
67,2733,0.8002020716667175
67,2734,0.7967225909233093
67,2735,0.7974163889884949
67,2736,0.8007351756095886
67,2737,0.800190806388855
67,2738,0.7962396740913391
67,2739,0.7912561893463135
67,2740,0.7936796545982361
67,2741,0.798321545124054
67,2742,0.8040894269943237
67,2743,0.8007820844650269
67,2744,0.7940317392349243
67,2745,0.7761629223823547
67,2746,0.7919656038284302
67,2747,0.7801099419593811
67,2748,0.7789592146873474
67,2749,0.6090940237045288
67,2750,0.7956770062446594
67,2751,0.5330073833465576
67,2752,0.7950716018676758
67,2753,0.7967714071273804
67,2754,0.7877905964851379
67,2755,0.8007952570915222
67,2756,0.8041446208953857
67,2757,0.797112226486206
67,2758,0.8010663986206055
67,2759,0.7994252443313599
67,2760,0.801632821559906
67,2761,0.798435389995575
67,2762,0.7965943217277527
67,2763,0.7957260012626648
67,2764,0.5223124623298645
67,2765,0.7944340705871582
67,2766,0.8005828261375427
67,2767,0.7818689346313477
67,2768,0.5330073833465576
67,2769,0.5330073833465576
67,2770,0.8015674948692322
67,2771,0.7949623465538025
67,2772,0.7975121736526489
67,2773,0.7816153764724731
67,2774,0.7937666773796082
67,2775,0.805733323097229
67,2776,0.7783554792404175
67,2777,0.7991620898246765
67,2778,0.7960872650146484
67,2779,0.7857062220573425
67,2780,0.7961792349815369
67,2781,0.7921553254127502
67,2782,0.792770266532898
67,2783,0.7879220843315125
67,2784,0.8008455634117126
67,2785,0.7998532652854919
67,2786,0.7907264232635498
67,2787,0.7874966263771057
67,2788,0.7841835021972656
67,2789,0.8018983602523804
67,2790,0.7901350855827332
67,2791,0.7970820069313049
67,2792,0.7894650101661682
67,2793,0.7903830409049988
67,2794,0.7906690239906311
67,2795,0.794858455657959
67,2796,0.7909658551216125
67,2797,0.7843519449234009
67,2798,0.7880915999412537
67,2799,0.7853938341140747
67,2800,0.7895321249961853
67,2801,0.7854892611503601
67,2802,0.7987406849861145
67,2803,0.7992651462554932
67,2804,0.799026608467102
67,2805,0.8010956048965454
67,2806,0.7943382263183594
67,2807,0.7970283031463623
67,2808,0.8019471764564514
67,2809,0.7932540774345398
67,2810,0.7982324361801147
67,2811,0.7623542547225952
67,2812,0.7732505202293396
67,2813,0.7990018129348755
67,2814,0.7977396249771118
67,2815,0.7964444160461426
67,2816,0.8019506335258484
67,2817,0.7974277138710022
67,2818,0.7997813820838928
67,2819,0.8003765344619751
67,2820,0.7991271615028381
67,2821,0.7579177618026733
67,2822,0.8048487901687622
67,2823,0.7786399126052856
67,2824,0.8011476397514343
67,2825,0.7986112833023071
67,2826,0.7648144364356995
67,2827,0.7972689270973206
67,2828,0.7935740947723389
67,2829,0.791604220867157
67,2830,0.7864437103271484
67,2831,0.8021663427352905
67,2832,0.7950996160507202
67,2833,0.8013770580291748
67,2834,0.7988929748535156
67,2835,0.7981401681900024
67,2836,0.7902992963790894
67,2837,0.7990571856498718
67,2838,0.7941325306892395
67,2839,0.8045837879180908
67,2840,0.5330073833465576
67,2841,0.7950308322906494
67,2842,0.7807904481887817
67,2843,0.7928165793418884
67,2844,0.7940368056297302
67,2845,0.7971953749656677
67,2846,0.7947676181793213
67,2847,0.8024230003356934
67,2848,0.7740530371665955
67,2849,0.7752625942230225
67,2850,0.774932861328125
67,2851,0.800523579120636
67,2852,0.7955248355865479
67,2853,0.7886976003646851
67,2854,0.5330073833465576
67,2855,0.7830379009246826
67,2856,0.7858882546424866
67,2857,0.7976486682891846
67,2858,0.7910888195037842
67,2859,0.7995547652244568
67,2860,0.7949996590614319
67,2861,0.7971509695053101
67,2862,0.7945873737335205
67,2863,0.7863011360168457
67,2864,0.8020769357681274
67,2865,0.7988791465759277
67,2866,0.8019453883171082
67,2867,0.7949859499931335
67,2868,0.8020223379135132
67,2869,0.7999069094657898
67,2870,0.7970950603485107
67,2871,0.7883592844009399
67,2872,0.7984700202941895
67,2873,0.7917181849479675
67,2874,0.8078940510749817
67,2875,0.8042042851448059
67,2876,0.7949733138084412
67,2877,0.7989165186882019
67,2878,0.7954259514808655
67,2879,0.7875936627388
67,2880,0.7958605885505676
67,2881,0.7915855050086975
67,2882,0.7935832142829895
67,2883,0.7978951930999756
67,2884,0.7929733991622925
67,2885,0.7841112017631531
67,2886,0.783542275428772
67,2887,0.7839483618736267
67,2888,0.7986545562744141
67,2889,0.7993488311767578
67,2890,0.5332257747650146
67,2891,0.7947803735733032
67,2892,0.7929141521453857
67,2893,0.755989670753479
67,2894,0.7946874499320984
67,2895,0.5330232977867126
67,2896,0.8024898767471313
67,2897,0.7960307002067566
67,2898,0.8036441206932068
67,2899,0.7982341647148132
67,2900,0.8035988807678223
67,2901,0.7986952066421509
67,2902,0.7958073019981384
67,2903,0.7949480414390564
67,2904,0.7965840697288513
67,2905,0.7934721112251282
67,2906,0.7991989254951477
67,2907,0.7993530035018921
67,2908,0.8028262853622437
67,2909,0.7986056208610535
67,2910,0.8013307452201843
67,2911,0.8006442189216614
67,2912,0.7961426377296448
67,2913,0.7947905659675598
67,2914,0.7996999025344849
67,2915,0.80112224817276
67,2916,0.7943830490112305
67,2917,0.7978951334953308
67,2918,0.7936795353889465
67,2919,0.8024935722351074
67,2920,0.7920000553131104
67,2921,0.7974295020103455
67,2922,0.7992672324180603
67,2923,0.7919890880584717
67,2924,0.7395485043525696
67,2925,0.8030552268028259
67,2926,0.7981628179550171
67,2927,0.7839017510414124
67,2928,0.7926533818244934
67,2929,0.8006470203399658
67,2930,0.7835312485694885
67,2931,0.7899035811424255
67,2932,0.8011109232902527
67,2933,0.5330073833465576
67,2934,0.7991474866867065
67,2935,0.78560471534729
67,2936,0.7885260581970215
67,2937,0.5190547704696655
67,2938,0.7685778141021729
67,2939,0.8026629686355591
67,2940,0.799938976764679
67,2941,0.7961063981056213
67,2942,0.7961208820343018
67,2943,0.7909206748008728
67,2944,0.7941338419914246
67,2945,0.8020272254943848
67,2946,0.7890497446060181
67,2947,0.7977991700172424
67,2948,0.7890033721923828
67,2949,0.7940509915351868
67,2950,0.5330073833465576
67,2951,0.7841310501098633
67,2952,0.7680740356445312
67,2953,0.7609568238258362
67,2954,0.795755922794342
67,2955,0.7923318147659302
67,2956,0.7892227172851562
67,2957,0.8011200428009033
67,2958,0.7928748726844788
67,2959,0.8009630441665649
67,2960,0.8009929656982422
67,2961,0.8026584386825562
67,2962,0.8005091547966003
67,2963,0.7917907238006592
67,2964,0.7962908744812012
67,2965,0.8045387864112854
67,2966,0.794465959072113
67,2967,0.7899532318115234
67,2968,0.8011678457260132
67,2969,0.5330073833465576
67,2970,0.7960821390151978
67,2971,0.5329979062080383
67,2972,0.781296968460083
67,2973,0.7982034087181091
67,2974,0.7594873905181885
67,2975,0.792172372341156
67,2976,0.7905820608139038
67,2977,0.7993964552879333
67,2978,0.8010104894638062
67,2979,0.7996022701263428
67,2980,0.7963430881500244
67,2981,0.5330641865730286
67,2982,0.8022822141647339
67,2983,0.770629346370697
67,2984,0.7738795280456543
67,2985,0.7968989610671997
67,2986,0.8004922270774841
67,2987,0.7945060729980469
67,2988,0.7873318195343018
67,2989,0.8018802404403687
67,2990,0.8010663390159607
67,2991,0.7978683710098267
67,2992,0.7990477681159973
67,2993,0.7824399471282959
67,2994,0.7974929213523865
67,2995,0.8041321039199829
67,2996,0.7990243434906006
67,2997,0.8041509389877319
67,2998,0.7805703282356262
67,2999,0.795342206954956
67,3000,0.7910177707672119
67,3001,0.7978300452232361
67,3002,0.8001413941383362
67,3003,0.798193097114563
67,3004,0.8008659482002258
67,3005,0.7676199078559875
67,3006,0.7697004675865173
67,3007,0.7883595824241638
67,3008,0.7945488095283508
67,3009,0.7885820865631104
67,3010,0.7888489365577698
67,3011,0.7944806218147278
67,3012,0.793553352355957
67,3013,0.7993424534797668
67,3014,0.7959727048873901
67,3015,0.801210343837738
67,3016,0.8008864521980286
67,3017,0.8012312054634094
67,3018,0.7912925481796265
67,3019,0.7741718292236328
67,3020,0.790458619594574
67,3021,0.8002928495407104
67,3022,0.5682625770568848
67,3023,0.5330073833465576
67,3024,0.5754890441894531
67,3025,0.7863903045654297
67,3026,0.5488207936286926
67,3027,0.7811717987060547
67,3028,0.7997981905937195
67,3029,0.5330073833465576
67,3030,0.5236412286758423
67,3031,0.5330073833465576
67,3032,0.5160235166549683
67,3033,0.5328090190887451
67,3034,0.5330073833465576
67,3035,0.5344746708869934
67,3036,0.7926400303840637
67,3037,0.5213428139686584
67,3038,0.8017495274543762
67,3039,0.789197564125061
67,3040,0.7996283173561096
67,3041,0.789357602596283
67,3042,0.795458972454071
67,3043,0.7993261814117432
67,3044,0.8000025153160095
67,3045,0.7931080460548401
67,3046,0.5330073833465576
67,3047,0.7789663672447205
67,3048,0.7937049269676208
67,3049,0.7960038781166077
67,3050,0.7861297130584717
67,3051,0.7533620595932007
67,3052,0.792466938495636
67,3053,0.7892456650733948
67,3054,0.7672215700149536
67,3055,0.8024640083312988
67,3056,0.7968814969062805
67,3057,0.7943116426467896
67,3058,0.8023958206176758
67,3059,0.7982665300369263
67,3060,0.7991117835044861
67,3061,0.7961875200271606
67,3062,0.5328128337860107
67,3063,0.7826324701309204
67,3064,0.7975807189941406
67,3065,0.7935031056404114
67,3066,0.7791310548782349
67,3067,0.7949842810630798
67,3068,0.7651551365852356
67,3069,0.5031298995018005
67,3070,0.8015943765640259
67,3071,0.7931385040283203
67,3072,0.5331138372421265
67,3073,0.789572536945343
67,3074,0.7455016374588013
67,3075,0.79645174741745
67,3076,0.7991930842399597
67,3077,0.7848660349845886
67,3078,0.7959516644477844
67,3079,0.798973560333252
67,3080,0.7957007884979248
67,3081,0.5330073833465576
67,3082,0.7925435900688171
67,3083,0.7924867868423462
67,3084,0.7909957766532898
67,3085,0.7858468890190125
67,3086,0.5330232977867126
67,3087,0.7996363043785095
67,3088,0.7961445450782776
67,3089,0.7942933440208435
67,3090,0.7775368094444275
67,3091,0.5602688193321228
67,3092,0.7934361696243286
67,3093,0.783863365650177
67,3094,0.7981413006782532
67,3095,0.5378315448760986
67,3096,0.5330073833465576
67,3097,0.5247651934623718
67,3098,0.5335584878921509
67,3099,0.7989018559455872
67,3100,0.8054174780845642
67,3101,0.7996460199356079
67,3102,0.7738044261932373
67,3103,0.8008196353912354
67,3104,0.8000063300132751
67,3105,0.7986076474189758
67,3106,0.7734927535057068
67,3107,0.7977635860443115
67,3108,0.8012147545814514
67,3109,0.7947782874107361
67,3110,0.7803003787994385
67,3111,0.7979230284690857
67,3112,0.7899896502494812
67,3113,0.7948534488677979
67,3114,0.7947568893432617
67,3115,0.7922412157058716
67,3116,0.7839516997337341
67,3117,0.7993263006210327
67,3118,0.7985109090805054
67,3119,0.7885620594024658
67,3120,0.8015409111976624
67,3121,0.7994614243507385
67,3122,0.8033768534660339
67,3123,0.7895785570144653
67,3124,0.8009380102157593
67,3125,0.791496992111206
67,3126,0.5328962802886963
67,3127,0.7771052122116089
67,3128,0.7918499112129211
67,3129,0.7959476113319397
67,3130,0.790642499923706
67,3131,0.7963568568229675
67,3132,0.7962069511413574
67,3133,0.7704798579216003
67,3134,0.7747310400009155
67,3135,0.7985208034515381
67,3136,0.7851753234863281
67,3137,0.795165479183197
67,3138,0.7990114092826843
67,3139,0.7923020124435425
67,3140,0.7967932224273682
67,3141,0.7978397607803345
67,3142,0.7949532866477966
67,3143,0.795778214931488
67,3144,0.796403169631958
67,3145,0.7884544134140015
67,3146,0.7950509190559387
67,3147,0.7925060391426086
67,3148,0.7974424362182617
67,3149,0.7969127297401428
67,3150,0.7951092720031738
67,3151,0.7985866665840149
67,3152,0.8007916212081909
67,3153,0.7953935861587524
67,3154,0.8015976548194885
67,3155,0.7998939752578735
67,3156,0.7972084283828735
67,3157,0.7980695366859436
67,3158,0.7959643602371216
67,3159,0.7787258625030518
67,3160,0.7971151471138
67,3161,0.8027441501617432
67,3162,0.8003615736961365
67,3163,0.5332677364349365
67,3164,0.7989108562469482
67,3165,0.8002817034721375
67,3166,0.8031824231147766
67,3167,0.7975957989692688
67,3168,0.8025327324867249
67,3169,0.7959584593772888
67,3170,0.800144612789154
67,3171,0.8008318543434143
67,3172,0.7972067594528198
67,3173,0.7838034629821777
67,3174,0.7883738875389099
67,3175,0.7902066707611084
67,3176,0.7873960137367249
67,3177,0.7907066345214844
67,3178,0.783450186252594
67,3179,0.793987512588501
67,3180,0.7999079823493958
67,3181,0.7996554374694824
67,3182,0.7935802340507507
67,3183,0.7996695637702942
67,3184,0.7947626113891602
67,3185,0.7873443365097046
67,3186,0.796962559223175
67,3187,0.7965466380119324
67,3188,0.7792038321495056
67,3189,0.8013501763343811
67,3190,0.7968161702156067
67,3191,0.7664944529533386
67,3192,0.7961538434028625
67,3193,0.7916541695594788
67,3194,0.7869938015937805
67,3195,0.7899701595306396
67,3196,0.7834936380386353
67,3197,0.7993924021720886
67,3198,0.7918107509613037
67,3199,0.7956295609474182
67,3200,0.7967157959938049
67,3201,0.7866873145103455
67,3202,0.5382822155952454
67,3203,0.7927476763725281
67,3204,0.7991774082183838
67,3205,0.797133207321167
67,3206,0.8011823296546936
67,3207,0.7849183678627014
67,3208,0.7877582907676697
67,3209,0.7858896851539612
67,3210,0.7713732123374939
67,3211,0.8005155324935913
67,3212,0.7821264266967773
67,3213,0.7781374454498291
67,3214,0.7970854043960571
67,3215,0.7960432171821594
67,3216,0.7929248213768005
67,3217,0.7877674698829651
67,3218,0.7997586727142334
67,3219,0.7938928008079529
67,3220,0.7877703309059143
67,3221,0.7987813353538513
67,3222,0.7942221164703369
67,3223,0.8039315938949585
67,3224,0.7963614463806152
67,3225,0.7991293668746948
67,3226,0.7883601784706116
67,3227,0.7984049916267395
67,3228,0.7799196243286133
67,3229,0.7909110188484192
67,3230,0.7999112606048584
67,3231,0.8016048669815063
67,3232,0.7895494699478149
67,3233,0.7910752892494202
67,3234,0.7993464469909668
67,3235,0.7998567223548889
67,3236,0.7934554219245911
67,3237,0.7937490940093994
67,3238,0.7952041029930115
67,3239,0.7931113839149475
67,3240,0.7897714376449585
67,3241,0.7954627871513367
67,3242,0.5330073833465576
67,3243,0.7872751951217651
67,3244,0.795389711856842
67,3245,0.7708728909492493
67,3246,0.7896198630332947
67,3247,0.7962034940719604
67,3248,0.7948733568191528
67,3249,0.7983232140541077
67,3250,0.7981573343276978
67,3251,0.7991965413093567
67,3252,0.8029181957244873
67,3253,0.7950291037559509
67,3254,0.7830272316932678
67,3255,0.7887759208679199
67,3256,0.790835440158844
67,3257,0.7883105278015137
67,3258,0.5304487943649292
67,3259,0.7991929650306702
67,3260,0.788524866104126
67,3261,0.7983517646789551
67,3262,0.7839103937149048
67,3263,0.7953239679336548
67,3264,0.7909591794013977
67,3265,0.7988494634628296
67,3266,0.7940043210983276
67,3267,0.7936277985572815
67,3268,0.7957934737205505
67,3269,0.7994893789291382
67,3270,0.5420475602149963
67,3271,0.7885063290596008
67,3272,0.5330073833465576
67,3273,0.7993719577789307
67,3274,0.5420331954956055
67,3275,0.7895575165748596
67,3276,0.7755582332611084
67,3277,0.7876733541488647
67,3278,0.7993037104606628
67,3279,0.7994152307510376
67,3280,0.8055692315101624
67,3281,0.8011861443519592
67,3282,0.5330069661140442
67,3283,0.7864944934844971
67,3284,0.7973192930221558
67,3285,0.8001245260238647
67,3286,0.7995222806930542
67,3287,0.512006402015686
67,3288,0.7989673018455505
67,3289,0.7989548444747925
67,3290,0.7995730042457581
67,3291,0.7926066517829895
67,3292,0.7946083545684814
67,3293,0.777477502822876
67,3294,0.7920085191726685
67,3295,0.7999904155731201
67,3296,0.7988605499267578
67,3297,0.7950830459594727
67,3298,0.7908063530921936
67,3299,0.7948870062828064
67,3300,0.5303544998168945
67,3301,0.8002480268478394
67,3302,0.7991779446601868
67,3303,0.7863909006118774
67,3304,0.763454258441925
67,3305,0.7992821335792542
67,3306,0.8007073402404785
67,3307,0.7970126271247864
67,3308,0.7984280586242676
67,3309,0.7938374876976013
67,3310,0.522895872592926
67,3311,0.7998977899551392
67,3312,0.795579731464386
67,3313,0.7935438752174377
67,3314,0.7902131676673889
67,3315,0.7860231399536133
67,3316,0.7701256275177002
67,3317,0.7986063361167908
67,3318,0.8000126481056213
67,3319,0.5330073833465576
