TF,Target,score
59,1679,0.8350590467453003
59,1680,0.8347519040107727
59,1681,0.831882119178772
59,1682,0.8331449031829834
59,1683,0.8342588543891907
59,1684,0.8333597779273987
59,1685,0.8328580856323242
59,1686,0.8337178230285645
59,1687,0.8322586417198181
59,1688,0.8329529166221619
59,1689,0.8324753642082214
59,1690,0.8337459564208984
59,1691,0.8319271802902222
59,1692,0.8327182531356812
59,1693,0.8351863026618958
59,1694,0.8339548110961914
59,1695,0.8327641487121582
59,1696,0.8257306218147278
59,1697,0.8352841734886169
59,1698,0.8337447047233582
59,1699,0.8344782590866089
59,1700,0.833487331867218
59,1701,0.8301345705986023
59,1702,0.8242654204368591
59,1703,0.5317763686180115
59,1704,0.832405686378479
59,1705,0.5317763686180115
59,1706,0.5317763686180115
59,1707,0.5317763686180115
59,1708,0.5317763686180115
59,1709,0.5317763686180115
59,1710,0.8341211676597595
59,1711,0.8320564031600952
59,1712,0.5069114565849304
59,1713,0.8331480622291565
59,1714,0.8354967832565308
59,1715,0.8352248072624207
59,1716,0.8266990780830383
59,1717,0.8357611894607544
59,1718,0.8342347145080566
59,1719,0.833236813545227
59,1720,0.833152711391449
59,1721,0.8333016633987427
59,1722,0.8337438702583313
59,1723,0.8338894248008728
59,1724,0.8339657783508301
59,1725,0.8329123258590698
59,1726,0.8321937918663025
59,1727,0.8347750902175903
59,1728,0.8329864144325256
59,1729,0.8344032764434814
59,1730,0.8353080749511719
59,1731,0.8333759307861328
59,1732,0.834448516368866
59,1733,0.8338011503219604
59,1734,0.8326648473739624
59,1735,0.8331663012504578
59,1736,0.8333320021629333
59,1737,0.8059701323509216
59,1738,0.8336367607116699
59,1739,0.8289971351623535
59,1740,0.8314944505691528
59,1741,0.8319509625434875
59,1742,0.5317763686180115
59,1743,0.8328989148139954
59,1744,0.8344040513038635
59,1745,0.8326533436775208
59,1746,0.8337578773498535
59,1747,0.8301082253456116
59,1748,0.818205714225769
59,1749,0.8340052366256714
59,1750,0.8335224986076355
59,1751,0.8337755799293518
59,1752,0.5317763686180115
59,1753,0.8343324065208435
59,1754,0.8313742876052856
59,1755,0.831644594669342
59,1756,0.8326239585876465
59,1757,0.8290056586265564
59,1758,0.8319969773292542
59,1759,0.8350750803947449
59,1760,0.8347706198692322
59,1761,0.8339818120002747
59,1762,0.8305103778839111
59,1763,0.8327080607414246
59,1764,0.8333644270896912
59,1765,0.8344457745552063
59,1766,0.8339006900787354
59,1767,0.8344525694847107
59,1768,0.8329533338546753
59,1769,0.8339673280715942
59,1770,0.8290321230888367
59,1771,0.8326107263565063
59,1772,0.8336416482925415
59,1773,0.8305590152740479
59,1774,0.8249039053916931
59,1775,0.8336568474769592
59,1776,0.5317763686180115
59,1777,0.8315606713294983
59,1778,0.8334759473800659
59,1779,0.5318840146064758
59,1780,0.8319393396377563
59,1781,0.8244779706001282
59,1782,0.8345983624458313
59,1783,0.833185613155365
59,1784,0.8327500820159912
59,1785,0.8359405994415283
59,1786,0.8330866694450378
59,1787,0.8341273665428162
59,1788,0.8277367353439331
59,1789,0.8324449062347412
59,1790,0.8357357382774353
59,1791,0.834987461566925
59,1792,0.8338807225227356
59,1793,0.8351290225982666
59,1794,0.8317604064941406
59,1795,0.8326107859611511
59,1796,0.8337305188179016
59,1797,0.8327199220657349
59,1798,0.8344434499740601
59,1799,0.8342094421386719
59,1800,0.8346017599105835
59,1801,0.8346629738807678
59,1802,0.834039032459259
59,1803,0.5317763686180115
59,1804,0.8297391533851624
59,1805,0.8352988958358765
59,1806,0.5317763686180115
59,1807,0.8345162272453308
59,1808,0.8348488211631775
59,1809,0.8323346376419067
59,1810,0.8303953409194946
59,1811,0.829167902469635
59,1812,0.8332799673080444
59,1813,0.5317763686180115
59,1814,0.5317763686180115
59,1815,0.8323552012443542
59,1816,0.5317763686180115
59,1817,0.8347510099411011
59,1818,0.5317763686180115
59,1819,0.8316149115562439
59,1820,0.8329356908798218
59,1821,0.8344129323959351
59,1822,0.8341241478919983
59,1823,0.5317763686180115
59,1824,0.8337330222129822
59,1825,0.8335498571395874
59,1826,0.8335699439048767
59,1827,0.8285356760025024
59,1828,0.8323262333869934
59,1829,0.8333694934844971
59,1830,0.8342757821083069
59,1831,0.8335638642311096
59,1832,0.8346590995788574
59,1833,0.8341366648674011
59,1834,0.8335573673248291
59,1835,0.8320053815841675
59,1836,0.8296825289726257
59,1837,0.8331556916236877
59,1838,0.8223366141319275
59,1839,0.8345991969108582
59,1840,0.8321529626846313
59,1841,0.8335859775543213
59,1842,0.8339607119560242
59,1843,0.8224543333053589
59,1844,0.8343483209609985
59,1845,0.8334018588066101
59,1846,0.8347538709640503
59,1847,0.8172025084495544
59,1848,0.834605872631073
59,1849,0.5317763686180115
59,1850,0.8337172865867615
59,1851,0.8337816596031189
59,1852,0.8303556442260742
59,1853,0.8346478939056396
59,1854,0.8343227505683899
59,1855,0.8352267146110535
59,1856,0.8337852358818054
59,1857,0.8321924209594727
59,1858,0.8348999619483948
59,1859,0.8354331254959106
59,1860,0.8339411020278931
59,1861,0.8336306214332581
59,1862,0.8315554261207581
59,1863,0.5317763686180115
59,1864,0.8341330885887146
59,1865,0.8345358967781067
59,1866,0.8348488211631775
59,1867,0.8305957317352295
59,1868,0.8325488567352295
59,1869,0.4929770529270172
59,1870,0.8338120579719543
59,1871,0.5463204979896545
59,1872,0.8345900177955627
59,1873,0.833849310874939
59,1874,0.8322875499725342
59,1875,0.5317763686180115
59,1876,0.8338388204574585
59,1877,0.8329272866249084
59,1878,0.5317763686180115
59,1879,0.8328790664672852
59,1880,0.8339247703552246
59,1881,0.5317763686180115
59,1882,0.8307533264160156
59,1883,0.8314884901046753
59,1884,0.8344379663467407
59,1885,0.8334612846374512
59,1886,0.83174729347229
59,1887,0.8327916860580444
59,1888,0.8331077098846436
59,1889,0.8067701458930969
59,1890,0.8351094126701355
59,1891,0.8287040591239929
59,1892,0.5317763686180115
59,1893,0.833369255065918
59,1894,0.8337763547897339
59,1895,0.8287766575813293
59,1896,0.8321619033813477
59,1897,0.8332268595695496
59,1898,0.8304429054260254
59,1899,0.8336777687072754
59,1900,0.833423376083374
59,1901,0.6036728024482727
59,1902,0.5317763686180115
59,1903,0.8337920308113098
59,1904,0.5317763686180115
59,1905,0.8326746225357056
59,1906,0.8331429362297058
59,1907,0.8339111804962158
59,1908,0.8060402274131775
59,1909,0.8345470428466797
59,1910,0.8283903002738953
59,1911,0.8353143930435181
59,1912,0.833581805229187
59,1913,0.8351603150367737
59,1914,0.8327170014381409
59,1915,0.8330510854721069
59,1916,0.8321077227592468
59,1917,0.8324117660522461
59,1918,0.8324787616729736
59,1919,0.5241208672523499
59,1920,0.8310296535491943
59,1921,0.8280552625656128
59,1922,0.5317763686180115
59,1923,0.8316273093223572
59,1924,0.8328261375427246
59,1925,0.8348062038421631
59,1926,0.833427369594574
59,1927,0.8337520956993103
59,1928,0.8348724246025085
59,1929,0.8331397771835327
59,1930,0.8324443101882935
59,1931,0.8335212469100952
59,1932,0.8323215246200562
59,1933,0.8333898186683655
59,1934,0.8326394557952881
59,1935,0.8328818678855896
59,1936,0.8250618577003479
59,1937,0.8343367576599121
59,1938,0.8321094512939453
59,1939,0.8353704810142517
59,1940,0.8339098691940308
59,1941,0.8324646353721619
59,1942,0.8328254818916321
59,1943,0.8334226608276367
59,1944,0.8335864543914795
59,1945,0.8340014219284058
59,1946,0.8322013020515442
59,1947,0.8336517810821533
59,1948,0.8338854312896729
59,1949,0.8317275047302246
59,1950,0.8330025672912598
59,1951,0.8304352164268494
59,1952,0.8353636264801025
59,1953,0.8344751596450806
59,1954,0.8196831941604614
59,1955,0.8348099589347839
59,1956,0.8329992890357971
59,1957,0.5316147208213806
59,1958,0.8332942128181458
59,1959,0.8336090445518494
59,1960,0.8327891826629639
59,1961,0.8344982266426086
59,1962,0.8348961472511292
59,1963,0.5317763686180115
59,1964,0.8322916030883789
59,1965,0.8262836933135986
59,1966,0.834051251411438
59,1967,0.8337790966033936
59,1968,0.8343133926391602
59,1969,0.5317898392677307
59,1970,0.8341780304908752
59,1971,0.8348073363304138
59,1972,0.8345348834991455
59,1973,0.8342067003250122
59,1974,0.8337900042533875
59,1975,0.835065484046936
59,1976,0.8327340483665466
59,1977,0.8342317938804626
59,1978,0.8320708274841309
59,1979,0.8306016325950623
59,1980,0.7760803699493408
59,1981,0.833081066608429
59,1982,0.8330602645874023
59,1983,0.832053005695343
59,1984,0.8333702087402344
59,1985,0.5317763686180115
59,1986,0.8334386944770813
59,1987,0.8329949975013733
59,1988,0.5317763686180115
59,1989,0.8333439826965332
59,1990,0.8339108824729919
59,1991,0.834257185459137
59,1992,0.8342872262001038
59,1993,0.834457278251648
59,1994,0.8342453241348267
59,1995,0.8334429860115051
59,1996,0.8342459797859192
59,1997,0.8356416821479797
59,1998,0.834275484085083
59,1999,0.8335555791854858
59,2000,0.8348574638366699
59,2001,0.8363252878189087
59,2002,0.8328583240509033
59,2003,0.8338979482650757
59,2004,0.8341147899627686
59,2005,0.825753927230835
59,2006,0.8333280086517334
59,2007,0.8348026275634766
59,2008,0.8343266248703003
59,2009,0.7820900082588196
59,2010,0.8349385261535645
59,2011,0.8340513110160828
59,2012,0.5317769050598145
59,2013,0.8349096775054932
59,2014,0.8341180086135864
59,2015,0.8245607018470764
59,2016,0.5317763686180115
59,2017,0.8333056569099426
59,2018,0.8358416557312012
59,2019,0.8344354629516602
59,2020,0.8348350524902344
59,2021,0.8301060795783997
59,2022,0.8339959383010864
59,2023,0.8340882062911987
59,2024,0.8346239328384399
59,2025,0.5317763686180115
59,2026,0.8341876268386841
59,2027,0.8334740400314331
59,2028,0.8339663147926331
59,2029,0.8341764211654663
59,2030,0.8325462937355042
59,2031,0.8338669538497925
59,2032,0.5317898392677307
59,2033,0.5317763686180115
59,2034,0.8343847393989563
59,2035,0.8326577544212341
59,2036,0.8328821063041687
59,2037,0.8294204473495483
59,2038,0.8342128396034241
59,2039,0.8292520046234131
59,2040,0.8339552879333496
59,2041,0.8335035443305969
59,2042,0.8316660523414612
59,2043,0.8334406018257141
59,2044,0.8331382870674133
59,2045,0.8340745568275452
59,2046,0.8309140801429749
59,2047,0.8345550894737244
59,2048,0.8345770835876465
59,2049,0.8333432078361511
59,2050,0.8330283761024475
59,2051,0.833956241607666
59,2052,0.8332425951957703
59,2053,0.834227979183197
59,2054,0.8323930501937866
59,2055,0.8332219123840332
59,2056,0.831818699836731
59,2057,0.8286752104759216
59,2058,0.8334124684333801
59,2059,0.8318912386894226
59,2060,0.8340739607810974
59,2061,0.8349048495292664
59,2062,0.833763062953949
59,2063,0.8339424729347229
59,2064,0.5317944884300232
59,2065,0.8352184295654297
59,2066,0.8258346915245056
59,2067,0.8333490490913391
59,2068,0.8344318866729736
59,2069,0.8350358605384827
59,2070,0.8315009474754333
59,2071,0.8340523838996887
59,2072,0.8350626826286316
59,2073,0.8342567682266235
59,2074,0.5317471027374268
59,2075,0.8311524391174316
59,2076,0.8335117101669312
59,2077,0.8347424268722534
59,2078,0.8324609994888306
59,2079,0.8349347710609436
59,2080,0.8347504138946533
59,2081,0.8343901634216309
59,2082,0.8333597183227539
59,2083,0.8338900804519653
59,2084,0.8337366580963135
59,2085,0.8336807489395142
59,2086,0.8327116370201111
59,2087,0.8343940377235413
59,2088,0.8348761200904846
59,2089,0.8354675769805908
59,2090,0.8351338505744934
59,2091,0.8316724896430969
59,2092,0.830211341381073
59,2093,0.8345605731010437
59,2094,0.5317763686180115
59,2095,0.8342474699020386
59,2096,0.834070086479187
59,2097,0.8339018225669861
59,2098,0.5241208672523499
59,2099,0.8362709283828735
59,2100,0.8348506689071655
59,2101,0.8340412974357605
59,2102,0.8346465229988098
59,2103,0.8346788883209229
59,2104,0.8332130312919617
59,2105,0.8365151286125183
59,2106,0.8333356380462646
59,2107,0.8341546654701233
59,2108,0.8237837553024292
59,2109,0.833385705947876
59,2110,0.5317763686180115
59,2111,0.8309034109115601
59,2112,0.8319439888000488
59,2113,0.832813560962677
59,2114,0.8332799077033997
59,2115,0.8322650790214539
59,2116,0.8326791524887085
59,2117,0.7775495648384094
59,2118,0.7864792943000793
59,2119,0.8298710584640503
59,2120,0.8348402380943298
59,2121,0.834500789642334
59,2122,0.8323823809623718
59,2123,0.8335135579109192
59,2124,0.8342195153236389
59,2125,0.8353829979896545
59,2126,0.8354335427284241
59,2127,0.832974910736084
59,2128,0.8349961042404175
59,2129,0.8342510461807251
59,2130,0.8343464732170105
59,2131,0.5317763686180115
59,2132,0.8345715403556824
59,2133,0.8330128192901611
59,2134,0.8335005640983582
59,2135,0.8337724804878235
59,2136,0.8338334560394287
59,2137,0.5317763686180115
59,2138,0.8335474133491516
59,2139,0.8344717025756836
59,2140,0.8311118483543396
59,2141,0.5317763686180115
59,2142,0.8349645137786865
59,2143,0.8343519568443298
59,2144,0.835889458656311
59,2145,0.8320372700691223
59,2146,0.8335955739021301
59,2147,0.8342613577842712
59,2148,0.8333280086517334
59,2149,0.8326178193092346
59,2150,0.834317684173584
59,2151,0.8346164226531982
59,2152,0.834646999835968
59,2153,0.8316912651062012
59,2154,0.8354110717773438
59,2155,0.8333126306533813
59,2156,0.5317763686180115
59,2157,0.5053920149803162
59,2158,0.8313656449317932
59,2159,0.8343591094017029
59,2160,0.8336399793624878
59,2161,0.5317763686180115
59,2162,0.8337242007255554
59,2163,0.8349230289459229
59,2164,0.8338860273361206
59,2165,0.8336833715438843
59,2166,0.5317763686180115
59,2167,0.8354908227920532
59,2168,0.8329146504402161
59,2169,0.8338636755943298
59,2170,0.834713876247406
59,2171,0.8310810327529907
59,2172,0.8349913954734802
59,2173,0.8331848978996277
59,2174,0.8315771818161011
59,2175,0.8341218829154968
59,2176,0.8333519101142883
59,2177,0.8310058116912842
59,2178,0.8328205943107605
59,2179,0.8329508304595947
59,2180,0.834768533706665
59,2181,0.8347639441490173
59,2182,0.5317763686180115
59,2183,0.8325878381729126
59,2184,0.8351645469665527
59,2185,0.8338812589645386
59,2186,0.8338048458099365
59,2187,0.8333435654640198
59,2188,0.8319697380065918
59,2189,0.8326236009597778
59,2190,0.8348350524902344
59,2191,0.5317763686180115
59,2192,0.8342019319534302
59,2193,0.8329721689224243
59,2194,0.8343732953071594
59,2195,0.8352727293968201
59,2196,0.8321304321289062
59,2197,0.8341875076293945
59,2198,0.8324875831604004
59,2199,0.8327676057815552
59,2200,0.8313915729522705
59,2201,0.8340522646903992
59,2202,0.8311343789100647
59,2203,0.5317763686180115
59,2204,0.8306843638420105
59,2205,0.8278858661651611
59,2206,0.8329708576202393
59,2207,0.8334357738494873
59,2208,0.8293371200561523
59,2209,0.8326911330223083
59,2210,0.8349403142929077
59,2211,0.8344014286994934
59,2212,0.835665225982666
59,2213,0.8335630893707275
59,2214,0.8281850218772888
59,2215,0.8316679000854492
59,2216,0.834663450717926
59,2217,0.8340187668800354
59,2218,0.8323357701301575
59,2219,0.8320510387420654
59,2220,0.8343479037284851
59,2221,0.8335345387458801
59,2222,0.8323982357978821
59,2223,0.8334275484085083
59,2224,0.8343881368637085
59,2225,0.8342704176902771
59,2226,0.834770917892456
59,2227,0.8339300751686096
59,2228,0.833892285823822
59,2229,0.8324063420295715
59,2230,0.8315650820732117
59,2231,0.8292261958122253
59,2232,0.8330509066581726
59,2233,0.8341501951217651
59,2234,0.8329985737800598
59,2235,0.570095419883728
59,2236,0.8316549062728882
59,2237,0.8329768180847168
59,2238,0.8334122896194458
59,2239,0.8308746218681335
59,2240,0.8329728245735168
59,2241,0.8335885405540466
59,2242,0.8315513134002686
59,2243,0.8256611824035645
59,2244,0.5317763686180115
59,2245,0.8339850902557373
59,2246,0.8328282237052917
59,2247,0.8334282040596008
59,2248,0.8338262438774109
59,2249,0.8344980478286743
59,2250,0.8325952887535095
59,2251,0.8310670256614685
59,2252,0.8336600661277771
59,2253,0.8339755535125732
59,2254,0.8357051610946655
59,2255,0.8323672413825989
59,2256,0.8323673605918884
59,2257,0.46723926067352295
59,2258,0.8328500390052795
59,2259,0.829685628414154
59,2260,0.8355172872543335
59,2261,0.5317763686180115
59,2262,0.832069456577301
59,2263,0.8246492743492126
59,2264,0.8323225975036621
59,2265,0.8174514174461365
59,2266,0.8340461850166321
59,2267,0.8342323303222656
59,2268,0.8342925310134888
59,2269,0.8338513374328613
59,2270,0.8295878171920776
59,2271,0.8337217569351196
59,2272,0.5317763686180115
59,2273,0.8335604667663574
59,2274,0.8341776728630066
59,2275,0.8325284123420715
59,2276,0.8337351679801941
59,2277,0.8140033483505249
59,2278,0.5317763686180115
59,2279,0.8352829217910767
59,2280,0.8293020129203796
59,2281,0.8347664475440979
59,2282,0.8241254091262817
59,2283,0.8326113224029541
59,2284,0.8335449695587158
59,2285,0.8346329927444458
59,2286,0.8322715163230896
59,2287,0.8325848579406738
59,2288,0.5317763686180115
59,2289,0.8340055346488953
59,2290,0.8330033421516418
59,2291,0.8337808847427368
59,2292,0.8333929181098938
59,2293,0.8324682712554932
59,2294,0.8346772193908691
59,2295,0.830976665019989
59,2296,0.8352687358856201
59,2297,0.8336600065231323
59,2298,0.8341201543807983
59,2299,0.8343712091445923
59,2300,0.8333950042724609
59,2301,0.8346066474914551
59,2302,0.8296797871589661
59,2303,0.8357433080673218
59,2304,0.8335274457931519
59,2305,0.5317763686180115
59,2306,0.8331780433654785
59,2307,0.8330416679382324
59,2308,0.8331713080406189
59,2309,0.8341750502586365
59,2310,0.833149254322052
59,2311,0.8134177327156067
59,2312,0.8330713510513306
59,2313,0.8353030681610107
59,2314,0.8335201144218445
59,2315,0.8340705633163452
59,2316,0.8320684432983398
59,2317,0.8207620978355408
59,2318,0.8350081443786621
59,2319,0.8259232044219971
59,2320,0.8344334363937378
59,2321,0.818962812423706
59,2322,0.8349048495292664
59,2323,0.832689642906189
59,2324,0.834021806716919
59,2325,0.8323547840118408
59,2326,0.8338443636894226
59,2327,0.8353896141052246
59,2328,0.5317763686180115
59,2329,0.8334089517593384
59,2330,0.5317763686180115
59,2331,0.833854079246521
59,2332,0.8295108675956726
59,2333,0.8343724608421326
59,2334,0.8310418725013733
59,2335,0.834921658039093
59,2336,0.8275617957115173
59,2337,0.8345058560371399
59,2338,0.8340657353401184
59,2339,0.8347859382629395
59,2340,0.8347299695014954
59,2341,0.8332486152648926
59,2342,0.8325673937797546
59,2343,0.8328935503959656
59,2344,0.8333011269569397
59,2345,0.8343066573143005
59,2346,0.8335398435592651
59,2347,0.8345456123352051
59,2348,0.832250714302063
59,2349,0.8261727094650269
59,2350,0.8255262970924377
59,2351,0.8352723717689514
59,2352,0.8326514959335327
59,2353,0.8349143862724304
59,2354,0.5317763686180115
59,2355,0.8352733254432678
59,2356,0.8310720920562744
59,2357,0.8329540491104126
59,2358,0.8148478269577026
59,2359,0.8318272233009338
59,2360,0.8321416974067688
59,2361,0.8345912098884583
59,2362,0.8302999138832092
59,2363,0.8280389904975891
59,2364,0.8299156427383423
59,2365,0.833647608757019
59,2366,0.5353589057922363
59,2367,0.8317523002624512
59,2368,0.8343561291694641
59,2369,0.8327812552452087
59,2370,0.8336775898933411
59,2371,0.8339065313339233
59,2372,0.8336548209190369
59,2373,0.8337454199790955
59,2374,0.8342745304107666
59,2375,0.8337771892547607
59,2376,0.8335473537445068
59,2377,0.8329047560691833
59,2378,0.8316134810447693
59,2379,0.5317763686180115
59,2380,0.5317763686180115
59,2381,0.5317763686180115
59,2382,0.8329963684082031
59,2383,0.5317763686180115
59,2384,0.8341150283813477
59,2385,0.833713710308075
59,2386,0.8294544816017151
59,2387,0.833949089050293
59,2388,0.8340991139411926
59,2389,0.8195600509643555
59,2390,0.8327900171279907
59,2391,0.5317763686180115
59,2392,0.8353202939033508
59,2393,0.8334171772003174
59,2394,0.834174633026123
59,2395,0.8283504247665405
59,2396,0.834116518497467
59,2397,0.833967924118042
59,2398,0.8336091637611389
59,2399,0.8330363631248474
59,2400,0.8342664241790771
59,2401,0.8322364687919617
59,2402,0.8343398571014404
59,2403,0.834316611289978
59,2404,0.5317763686180115
59,2405,0.8338655829429626
59,2406,0.8321143388748169
59,2407,0.8340944647789001
59,2408,0.8333246111869812
59,2409,0.8351904153823853
59,2410,0.8340268731117249
59,2411,0.5148524641990662
59,2412,0.5317944884300232
59,2413,0.8321700692176819
59,2414,0.8330117464065552
59,2415,0.8309491872787476
59,2416,0.8323526382446289
59,2417,0.833043098449707
59,2418,0.8328732848167419
59,2419,0.8345039486885071
59,2420,0.5317763686180115
59,2421,0.8338684439659119
59,2422,0.8330906629562378
59,2423,0.8319713473320007
59,2424,0.8328472971916199
59,2425,0.8344246745109558
59,2426,0.8351492881774902
59,2427,0.8360409736633301
59,2428,0.8290800452232361
59,2429,0.8126037120819092
59,2430,0.8349030017852783
59,2431,0.8353585004806519
59,2432,0.8253369927406311
59,2433,0.5317763686180115
59,2434,0.5187153816223145
59,2435,0.8345146179199219
59,2436,0.8310475945472717
59,2437,0.833286702632904
59,2438,0.8348506689071655
59,2439,0.8343692421913147
59,2440,0.8322435617446899
59,2441,0.8338351249694824
59,2442,0.8340823650360107
59,2443,0.8343322277069092
59,2444,0.5317763686180115
59,2445,0.8314579129219055
59,2446,0.834604799747467
59,2447,0.8340192437171936
59,2448,0.8359929323196411
59,2449,0.8339293599128723
59,2450,0.8339083790779114
59,2451,0.8350518941879272
59,2452,0.8350091576576233
59,2453,0.8287461400032043
59,2454,0.8337557911872864
59,2455,0.833293080329895
59,2456,0.8309226632118225
59,2457,0.8326064348220825
59,2458,0.8331338167190552
59,2459,0.8244931101799011
59,2460,0.8342728614807129
59,2461,0.834440290927887
59,2462,0.8351401090621948
59,2463,0.8317967653274536
59,2464,0.8336985111236572
59,2465,0.8046571612358093
59,2466,0.8308857083320618
59,2467,0.8339079022407532
59,2468,0.8329636454582214
59,2469,0.8138437271118164
59,2470,0.8329429030418396
59,2471,0.8338156342506409
59,2472,0.8339295983314514
59,2473,0.8328893184661865
59,2474,0.8345641493797302
59,2475,0.8343847990036011
59,2476,0.8345730304718018
59,2477,0.835547685623169
59,2478,0.8354941606521606
59,2479,0.8318028450012207
59,2480,0.8344616889953613
59,2481,0.826440155506134
59,2482,0.5317763686180115
59,2483,0.8322104215621948
59,2484,0.8356812000274658
59,2485,0.833129346370697
59,2486,0.83477383852005
59,2487,0.8323745131492615
59,2488,0.8350288271903992
59,2489,0.83256596326828
59,2490,0.8300051689147949
59,2491,0.8331214189529419
59,2492,0.8345412015914917
59,2493,0.8300606608390808
59,2494,0.835611879825592
59,2495,0.8324693441390991
59,2496,0.8329899907112122
59,2497,0.8340455293655396
59,2498,0.8326067328453064
59,2499,0.833655595779419
59,2500,0.83456951379776
59,2501,0.833716094493866
59,2502,0.8348976373672485
59,2503,0.832893967628479
59,2504,0.5317763686180115
59,2505,0.8346261382102966
59,2506,0.8322967886924744
59,2507,0.5317763686180115
59,2508,0.8345048427581787
59,2509,0.8338071703910828
59,2510,0.831963300704956
59,2511,0.8340782523155212
59,2512,0.8330420851707458
59,2513,0.8343356847763062
59,2514,0.833583652973175
59,2515,0.8341627717018127
59,2516,0.8315167427062988
59,2517,0.8316258788108826
59,2518,0.8360916376113892
59,2519,0.8268259167671204
59,2520,0.8343067169189453
59,2521,0.8335117101669312
59,2522,0.8331956267356873
59,2523,0.5317763686180115
59,2524,0.8344693779945374
59,2525,0.8337543606758118
59,2526,0.8339635729789734
59,2527,0.8333035111427307
59,2528,0.834377110004425
59,2529,0.8313565850257874
59,2530,0.832788348197937
59,2531,0.8344877362251282
59,2532,0.8317684531211853
59,2533,0.8351825475692749
59,2534,0.8350310921669006
59,2535,0.8345925807952881
59,2536,0.8338145613670349
59,2537,0.8328310251235962
59,2538,0.8322939276695251
59,2539,0.8323070406913757
59,2540,0.8327486515045166
59,2541,0.8332501649856567
59,2542,0.8279799818992615
59,2543,0.8277790546417236
59,2544,0.8352732062339783
59,2545,0.8334514498710632
59,2546,0.8347419500350952
59,2547,0.8129311203956604
59,2548,0.8318108916282654
59,2549,0.5317471027374268
59,2550,0.5317763686180115
59,2551,0.83191978931427
59,2552,0.817974328994751
59,2553,0.8346602916717529
59,2554,0.5317763686180115
59,2555,0.8332752585411072
59,2556,0.8063348531723022
59,2557,0.8293954730033875
59,2558,0.8345804810523987
59,2559,0.8339444398880005
59,2560,0.8322527408599854
59,2561,0.5317763686180115
59,2562,0.5317763686180115
59,2563,0.828807532787323
59,2564,0.8346250057220459
59,2565,0.8332341313362122
59,2566,0.8354052305221558
59,2567,0.7776767611503601
59,2568,0.8341457843780518
59,2569,0.833332896232605
59,2570,0.8320631980895996
59,2571,0.8305627107620239
59,2572,0.8342031240463257
59,2573,0.8338490128517151
59,2574,0.8336506485939026
59,2575,0.8351753354072571
59,2576,0.8230143785476685
59,2577,0.8320586085319519
59,2578,0.8347815275192261
59,2579,0.828079342842102
59,2580,0.5317763686180115
59,2581,0.5317763686180115
59,2582,0.8344811201095581
59,2583,0.5317237973213196
59,2584,0.8342968821525574
59,2585,0.832870602607727
59,2586,0.8317864537239075
59,2587,0.8329008221626282
59,2588,0.5319927334785461
59,2589,0.8337515592575073
59,2590,0.5317763686180115
59,2591,0.8343477249145508
59,2592,0.8333574533462524
59,2593,0.83502596616745
59,2594,0.8309200406074524
59,2595,0.8314523696899414
59,2596,0.8300919532775879
59,2597,0.833135724067688
59,2598,0.8339977860450745
59,2599,0.8339834809303284
59,2600,0.8333755135536194
59,2601,0.5317763686180115
59,2602,0.8353344202041626
59,2603,0.5352801084518433
59,2604,0.8345057368278503
59,2605,0.8345127105712891
59,2606,0.8339433670043945
59,2607,0.835223913192749
59,2608,0.8347674608230591
59,2609,0.8333825469017029
59,2610,0.8357148170471191
59,2611,0.833582878112793
59,2612,0.8337540030479431
59,2613,0.5317763686180115
59,2614,0.8326284289360046
59,2615,0.832893967628479
59,2616,0.8338335156440735
59,2617,0.8356534838676453
59,2618,0.8334077596664429
59,2619,0.5317763686180115
59,2620,0.8331959843635559
59,2621,0.8326845169067383
59,2622,0.8347081542015076
59,2623,0.8319255113601685
59,2624,0.5317763686180115
59,2625,0.8335307836532593
59,2626,0.8318225145339966
59,2627,0.8349469304084778
59,2628,0.8311774134635925
59,2629,0.8236120343208313
59,2630,0.5317763686180115
59,2631,0.8351211547851562
59,2632,0.8350913524627686
59,2633,0.8353585004806519
59,2634,0.8342195153236389
59,2635,0.8301862478256226
59,2636,0.8329653143882751
59,2637,0.8352447152137756
59,2638,0.8290106654167175
59,2639,0.8325664401054382
59,2640,0.8320926427841187
59,2641,0.8311805129051208
59,2642,0.8351879119873047
59,2643,0.8324652910232544
59,2644,0.8331823945045471
59,2645,0.8351252675056458
59,2646,0.8344457745552063
59,2647,0.8333448171615601
59,2648,0.8340150117874146
59,2649,0.8351814150810242
59,2650,0.8154900074005127
59,2651,0.8329277634620667
59,2652,0.834537923336029
59,2653,0.8346254229545593
59,2654,0.8346565365791321
59,2655,0.8339107632637024
59,2656,0.5317763686180115
59,2657,0.8359439969062805
59,2658,0.8356117606163025
59,2659,0.8362411260604858
59,2660,0.8349031805992126
59,2661,0.8338618278503418
59,2662,0.8331590890884399
59,2663,0.8334016799926758
59,2664,0.8304126262664795
59,2665,0.831522524356842
59,2666,0.8333037495613098
59,2667,0.5317763686180115
59,2668,0.8331130146980286
59,2669,0.8329249620437622
59,2670,0.834205687046051
59,2671,0.831902027130127
59,2672,0.5317763686180115
59,2673,0.8323802947998047
59,2674,0.5317763686180115
59,2675,0.8327101469039917
59,2676,0.5187153816223145
59,2677,0.8348325490951538
59,2678,0.8333410620689392
59,2679,0.8336387872695923
59,2680,0.8346436023712158
59,2681,0.8325822949409485
59,2682,0.8299675583839417
59,2683,0.8332471251487732
59,2684,0.8332471251487732
