TF,Target,score
50,465,0.7708030939102173
50,466,0.5008590817451477
50,467,0.7666253447532654
50,468,0.7884132862091064
50,469,0.7701907753944397
50,470,0.7885473966598511
50,471,0.7510764598846436
50,472,0.7829746007919312
50,473,0.7847853302955627
50,474,0.785641610622406
50,475,0.7608266472816467
50,476,0.7811183929443359
50,477,0.7688234448432922
50,478,0.7828185558319092
50,479,0.7887952327728271
50,480,0.7803236246109009
50,481,0.7747521996498108
50,482,0.7604602575302124
50,483,0.784688413143158
50,484,0.7829437851905823
50,485,0.7777199745178223
50,486,0.7846370935440063
50,487,0.7866259217262268
50,488,0.7767413258552551
50,489,0.7888453006744385
50,490,0.7923353314399719
50,491,0.7880774140357971
50,492,0.7867714762687683
50,493,0.5007635951042175
50,494,0.7828553915023804
50,495,0.8004793524742126
50,496,0.7781528830528259
50,497,0.791509211063385
50,498,0.7930501699447632
50,499,0.8022401928901672
50,500,0.7737165093421936
50,501,0.7784475684165955
50,502,0.7842339873313904
50,503,0.7984212636947632
50,504,0.7671374678611755
50,505,0.7917231321334839
50,506,0.7914093136787415
50,507,0.764812171459198
50,508,0.5008590817451477
50,509,0.7817545533180237
50,510,0.5008590817451477
50,511,0.7842776775360107
50,512,0.779403030872345
50,513,0.7950507402420044
50,514,0.7814003825187683
50,515,0.7897778153419495
50,516,0.7858077883720398
50,517,0.5799769759178162
50,518,0.7906879782676697
50,519,0.7840112447738647
50,520,0.782069742679596
50,521,0.7783717513084412
50,522,0.7858719229698181
50,523,0.7610787749290466
50,524,0.5008590817451477
50,525,0.7740456461906433
50,526,0.7820426821708679
50,527,0.500948429107666
50,528,0.7843809723854065
50,529,0.7746836543083191
50,530,0.7907633185386658
50,531,0.792875349521637
50,532,0.7684341073036194
50,533,0.7852888107299805
50,534,0.7833703756332397
50,535,0.7772573232650757
50,536,0.7625961303710938
50,537,0.7883110642433167
50,538,0.7765689492225647
50,539,0.7622095346450806
50,540,0.7947500348091125
50,541,0.7914004325866699
50,542,0.777839183807373
50,543,0.7949368953704834
50,544,0.7687671780586243
50,545,0.7811866998672485
50,546,0.7850140333175659
50,547,0.775317370891571
50,548,0.7889498472213745
50,549,0.48664018511772156
50,550,0.795074999332428
50,551,0.7683539390563965
50,552,0.8063070178031921
50,553,0.7862256169319153
50,554,0.7756025195121765
50,555,0.7783768773078918
50,556,0.7840885519981384
50,557,0.7816128134727478
50,558,0.7899433374404907
50,559,0.7734785676002502
50,560,0.7957755327224731
50,561,0.7711397409439087
50,562,0.796882152557373
50,563,0.7714743614196777
50,564,0.7893219590187073
50,565,0.7784580588340759
50,566,0.7529976963996887
50,567,0.7835425138473511
50,568,0.5009400844573975
50,569,0.7662956714630127
50,570,0.7806133031845093
50,571,0.7887059450149536
50,572,0.7844117879867554
50,573,0.7908207178115845
50,574,0.7853285074234009
50,575,0.7929887175559998
50,576,0.7802736163139343
50,577,0.7924689650535583
50,578,0.7842183709144592
50,579,0.5028612017631531
50,580,0.7857435941696167
50,581,0.7920767664909363
50,582,0.5008590817451477
50,583,0.7833644151687622
50,584,0.7915800213813782
50,585,0.7905584573745728
50,586,0.7886461019515991
50,587,0.5008590817451477
50,588,0.7750714421272278
50,589,0.784902811050415
50,590,0.7898749113082886
50,591,0.7742116451263428
50,592,0.7904760837554932
50,593,0.779651403427124
50,594,0.7854200601577759
50,595,0.7881067395210266
50,596,0.7928287386894226
50,597,0.7935594320297241
50,598,0.7812203168869019
50,599,0.7882992029190063
50,600,0.7928436994552612
50,601,0.7892875671386719
50,602,0.7811866998672485
50,603,0.7851917147636414
50,604,0.7907466292381287
50,605,0.6924364566802979
50,606,0.7703943252563477
50,607,0.7848379015922546
50,608,0.7865609526634216
50,609,0.7722960114479065
50,610,0.796850323677063
50,611,0.7898162007331848
50,612,0.7335612773895264
50,613,0.7909991145133972
50,614,0.7716824412345886
50,615,0.7659408450126648
50,616,0.7825342416763306
50,617,0.7868569493293762
50,618,0.7833278179168701
50,619,0.7830407023429871
50,620,0.7612437605857849
50,621,0.7569739818572998
50,622,0.7816897034645081
50,623,0.7816770076751709
50,624,0.7878943085670471
50,625,0.7887096405029297
50,626,0.7758603096008301
50,627,0.7743985056877136
50,628,0.7887696027755737
50,629,0.7904354929924011
50,630,0.7956364154815674
50,631,0.7875546216964722
50,632,0.7776208519935608
50,633,0.7870104908943176
50,634,0.7873709797859192
50,635,0.7897530794143677
50,636,0.7846054434776306
50,637,0.7718939781188965
50,638,0.7796784043312073
50,639,0.7864041328430176
50,640,0.7909932732582092
50,641,0.7928217053413391
50,642,0.7786572575569153
50,643,0.5008594393730164
50,644,0.5008590817451477
50,645,0.4859660565853119
50,646,0.7784079909324646
50,647,0.7814850211143494
50,648,0.7765712141990662
50,649,0.4788629412651062
50,650,0.7897546291351318
50,651,0.7938535213470459
50,652,0.5008590817451477
50,653,0.7855215072631836
50,654,0.7645049691200256
50,655,0.7965880036354065
50,656,0.7803550958633423
50,657,0.7671216130256653
50,658,0.7946721315383911
50,659,0.7966446876525879
50,660,0.8052582740783691
50,661,0.5008671283721924
50,662,0.7907707095146179
50,663,0.7960819602012634
50,664,0.777871310710907
50,665,0.784882664680481
50,666,0.7717214226722717
50,667,0.7834880948066711
50,668,0.7822408080101013
50,669,0.7744359374046326
50,670,0.7593193650245667
50,671,0.7709352970123291
50,672,0.7865555882453918
50,673,0.7715684771537781
50,674,0.7662172317504883
50,675,0.7948455810546875
50,676,0.7639867663383484
50,677,0.5008161664009094
50,678,0.7740694880485535
50,679,0.5009381175041199
50,680,0.7595858573913574
50,681,0.7737411260604858
50,682,0.7850132584571838
50,683,0.78319251537323
50,684,0.7909416556358337
50,685,0.7778105735778809
50,686,0.7620453834533691
50,687,0.7844074964523315
50,688,0.4905017614364624
50,689,0.7609916925430298
50,690,0.7713061571121216
50,691,0.709534764289856
50,692,0.776749849319458
50,693,0.7847838401794434
50,694,0.7986995577812195
50,695,0.5008590817451477
50,696,0.7857288122177124
50,697,0.4880056381225586
50,698,0.5008590817451477
50,699,0.7883256673812866
50,700,0.7858069539070129
50,701,0.7892819046974182
50,702,0.7805154919624329
50,703,0.7960193753242493
50,704,0.7863696813583374
50,705,0.7747520804405212
50,706,0.781232476234436
50,707,0.7817150950431824
50,708,0.7962520122528076
50,709,0.782644510269165
50,710,0.7782081961631775
50,711,0.7922329306602478
50,712,0.7907589077949524
50,713,0.7813990116119385
50,714,0.7821858525276184
50,715,0.7853679060935974
50,716,0.5008590817451477
50,717,0.7788742184638977
50,718,0.7910178899765015
50,719,0.7814117074012756
50,720,0.7837337255477905
50,721,0.7846170663833618
50,722,0.7896642684936523
50,723,0.7816348075866699
50,724,0.7792226672172546
50,725,0.7325050234794617
50,726,0.7931289672851562
50,727,0.7743046879768372
50,728,0.7909271121025085
50,729,0.7835344672203064
50,730,0.7882359027862549
50,731,0.7922974824905396
50,732,0.7881562113761902
50,733,0.7797924280166626
50,734,0.7821090221405029
50,735,0.7730763554573059
50,736,0.50528883934021
50,737,0.5008590817451477
50,738,0.7847932577133179
50,739,0.800568699836731
50,740,0.7873467206954956
50,741,0.7920225858688354
50,742,0.776441216468811
50,743,0.7778436541557312
50,744,0.7949352264404297
50,745,0.49260199069976807
50,746,0.7856243252754211
50,747,0.7922456860542297
50,748,0.7252546548843384
50,749,0.7614876627922058
50,750,0.7830051779747009
50,751,0.772039532661438
50,752,0.7740573883056641
50,753,0.7690636515617371
50,754,0.7915446162223816
50,755,0.7622346878051758
50,756,0.7891029715538025
50,757,0.7839155793190002
50,758,0.7669888734817505
50,759,0.7840968370437622
50,760,0.794246256351471
50,761,0.7928645014762878
50,762,0.7974498867988586
50,763,0.5008590817451477
50,764,0.7873873710632324
50,765,0.7920921444892883
50,766,0.7855511903762817
50,767,0.7816047072410583
50,768,0.7908506393432617
50,769,0.7840039730072021
50,770,0.7879908680915833
50,771,0.5309954285621643
50,772,0.7897470593452454
50,773,0.78366619348526
50,774,0.7686025500297546
50,775,0.784589946269989
50,776,0.7868972420692444
50,777,0.7808957099914551
50,778,0.7895074486732483
50,779,0.7692963480949402
50,780,0.7879204750061035
50,781,0.7544923424720764
50,782,0.5008590817451477
50,783,0.7857822775840759
50,784,0.4871721863746643
50,785,0.7853115200996399
50,786,0.786530613899231
50,787,0.7546147704124451
50,788,0.7742663621902466
50,789,0.7884872555732727
50,790,0.7843365669250488
50,791,0.7835572957992554
50,792,0.7802441716194153
50,793,0.7811006903648376
50,794,0.7716266512870789
50,795,0.7691940069198608
50,796,0.7855006456375122
50,797,0.7857717871665955
50,798,0.7848144769668579
50,799,0.7743022441864014
50,800,0.7882917523384094
50,801,0.7515957951545715
50,802,0.7899680733680725
50,803,0.7907561659812927
50,804,0.7863897085189819
50,805,0.7923262715339661
50,806,0.7844104766845703
50,807,0.7813884019851685
50,808,0.7761266231536865
50,809,0.7818855047225952
50,810,0.5012178421020508
50,811,0.7826366424560547
50,812,0.794843852519989
50,813,0.7984179854393005
50,814,0.7844734191894531
50,815,0.48539096117019653
50,816,0.7936297059059143
50,817,0.7887884974479675
50,818,0.5008590817451477
50,819,0.7767900824546814
50,820,0.4815380275249481
50,821,0.7911907434463501
50,822,0.7884440422058105
50,823,0.7799380421638489
50,824,0.794481098651886
50,825,0.7841696739196777
50,826,0.49633219838142395
50,827,0.777655303478241
50,828,0.7896689772605896
50,829,0.785603940486908
50,830,0.7838499546051025
50,831,0.7821918725967407
50,832,0.7869581580162048
50,833,0.7944624423980713
50,834,0.791845977306366
50,835,0.7869936227798462
50,836,0.760990560054779
50,837,0.7820205688476562
50,838,0.7901192307472229
50,839,0.77787184715271
50,840,0.796658992767334
50,841,0.7952850461006165
50,842,0.7912248969078064
50,843,0.7861732244491577
50,844,0.7933330535888672
50,845,0.78891521692276
50,846,0.7830978035926819
50,847,0.7693924307823181
50,848,0.7752504348754883
50,849,0.7824329137802124
50,850,0.7833554744720459
50,851,0.7900435328483582
50,852,0.7949903011322021
50,853,0.7694402933120728
50,854,0.7691648006439209
50,855,0.7937467694282532
50,856,0.781776487827301
50,857,0.7964085340499878
50,858,0.7761881947517395
50,859,0.7958628535270691
50,860,0.7948260307312012
50,861,0.7012080550193787
50,862,0.7570606470108032
50,863,0.7945268154144287
50,864,0.7837567329406738
50,865,0.7869436144828796
50,866,0.49949052929878235
50,867,0.5008590817451477
50,868,0.5008590817451477
50,869,0.7876396775245667
50,870,0.7886414527893066
50,871,0.7510368824005127
50,872,0.7823179364204407
50,873,0.5008590817451477
50,874,0.7745395302772522
50,875,0.789689302444458
50,876,0.7921795845031738
50,877,0.5008591413497925
50,878,0.7810925841331482
50,879,0.7729362845420837
50,880,0.7879719734191895
50,881,0.7939878702163696
50,882,0.7844034433364868
50,883,0.780583381652832
50,884,0.7881473302841187
50,885,0.7926735877990723
50,886,0.7887018322944641
50,887,0.7833076119422913
50,888,0.7791795134544373
50,889,0.7844317555427551
50,890,0.4788629412651062
50,891,0.7942813038825989
50,892,0.7790824174880981
50,893,0.7835713028907776
50,894,0.778715193271637
50,895,0.7934583425521851
50,896,0.795093834400177
50,897,0.5008590817451477
50,898,0.7812914848327637
50,899,0.7704991698265076
50,900,0.7521693706512451
50,901,0.7858573198318481
50,902,0.7863051295280457
50,903,0.7805731296539307
50,904,0.7892545461654663
50,905,0.7918659448623657
50,906,0.5008671283721924
50,907,0.4965110719203949
50,908,0.5008590817451477
50,909,0.7846912145614624
50,910,0.7896562218666077
50,911,0.7761262059211731
50,912,0.7881865501403809
50,913,0.7876114249229431
50,914,0.7817447781562805
50,915,0.5008590817451477
50,916,0.7980287671089172
50,917,0.7712575197219849
50,918,0.7831788063049316
50,919,0.7752286195755005
50,920,0.7749477624893188
50,921,0.7795584797859192
50,922,0.5008590817451477
50,923,0.7934200763702393
50,924,0.780805230140686
50,925,0.7925589680671692
50,926,0.7772963643074036
50,927,0.7753624320030212
50,928,0.7623996138572693
50,929,0.5009180307388306
50,930,0.7412052750587463
50,931,0.7795601487159729
50,932,0.8002876043319702
50,933,0.7791827321052551
50,934,0.5008590817451477
50,935,0.78715980052948
50,936,0.782810628414154
50,937,0.7711722254753113
50,938,0.7739272117614746
50,939,0.7871977686882019
50,940,0.7769802212715149
50,941,0.7829812169075012
50,942,0.7872888445854187
50,943,0.7110817432403564
50,944,0.7789899110794067
50,945,0.792454719543457
50,946,0.7807222008705139
50,947,0.7803257703781128
50,948,0.791473388671875
50,949,0.7839675545692444
50,950,0.7824164628982544
50,951,0.5040522813796997
50,952,0.5008590817451477
50,953,0.7510679960250854
50,954,0.7968320250511169
50,955,0.7908692955970764
50,956,0.788628101348877
50,957,0.7874204516410828
50,958,0.7920387983322144
50,959,0.7866771221160889
50,960,0.7647265195846558
50,961,0.7755770683288574
50,962,0.7789222002029419
50,963,0.7929256558418274
50,964,0.792131245136261
50,965,0.7833759784698486
50,966,0.7925559282302856
50,967,0.7883262038230896
50,968,0.7915307283401489
50,969,0.7780202627182007
50,970,0.7654734253883362
50,971,0.7856391668319702
50,972,0.7912527322769165
50,973,0.7816005945205688
50,974,0.7894940972328186
50,975,0.7931886911392212
50,976,0.7872528433799744
50,977,0.7101091146469116
50,978,0.5008590817451477
50,979,0.7683501243591309
50,980,0.7604568004608154
50,981,0.721845269203186
50,982,0.7804893851280212
50,983,0.7843397855758667
50,984,0.7971091866493225
50,985,0.7924230694770813
50,986,0.7901046872138977
50,987,0.7875816822052002
50,988,0.8025686740875244
50,989,0.7899649739265442
50,990,0.7852221131324768
50,991,0.7844797372817993
50,992,0.7908522486686707
50,993,0.7782351970672607
50,994,0.7826687097549438
50,995,0.7845902442932129
50,996,0.7738723158836365
50,997,0.7912933230400085
50,998,0.7838760614395142
50,999,0.787510097026825
50,1000,0.7935200333595276
50,1001,0.7936485409736633
50,1002,0.7811944484710693
50,1003,0.7784684896469116
50,1004,0.7829660773277283
50,1005,0.7525280117988586
50,1006,0.7836904525756836
50,1007,0.7776088118553162
50,1008,0.7901152968406677
50,1009,0.7843277454376221
50,1010,0.7887884974479675
50,1011,0.7907957434654236
50,1012,0.7785276174545288
50,1013,0.7955246567726135
50,1014,0.5250908136367798
50,1015,0.778475821018219
50,1016,0.7951849699020386
50,1017,0.7904765009880066
50,1018,0.7861948609352112
50,1019,0.7803301215171814
50,1020,0.7893449068069458
50,1021,0.7900488972663879
50,1022,0.7970759272575378
50,1023,0.7893746495246887
50,1024,0.7858096957206726
50,1025,0.7875884771347046
50,1026,0.8066149950027466
50,1027,0.7829539775848389
50,1028,0.7942380905151367
50,1029,0.789924681186676
50,1030,0.7869369387626648
50,1031,0.7948790788650513
50,1032,0.7600425481796265
50,1033,0.7784141898155212
50,1034,0.7662014365196228
50,1035,0.788714587688446
50,1036,0.7794475555419922
50,1037,0.757102370262146
50,1038,0.7704448103904724
50,1039,0.7838035225868225
50,1040,0.7918848395347595
50,1041,0.7819707989692688
50,1042,0.7927204370498657
50,1043,0.784034013748169
50,1044,0.7217987775802612
50,1045,0.7891051769256592
50,1046,0.5008590817451477
50,1047,0.7664493918418884
50,1048,0.8016666173934937
50,1049,0.7907204031944275
50,1050,0.7806646823883057
50,1051,0.7875778079032898
50,1052,0.7286930084228516
50,1053,0.7870864272117615
50,1054,0.7806103825569153
50,1055,0.7848530411720276
50,1056,0.7839573621749878
50,1057,0.7748538255691528
50,1058,0.5008590817451477
50,1059,0.7692888379096985
50,1060,0.7874573469161987
50,1061,0.5008683800697327
50,1062,0.7823195457458496
50,1063,0.7891688942909241
50,1064,0.7865549921989441
50,1065,0.7881788015365601
50,1066,0.790058434009552
50,1067,0.7874600291252136
50,1068,0.7879495620727539
50,1069,0.7786112427711487
50,1070,0.7877217531204224
50,1071,0.7844683527946472
50,1072,0.7849574685096741
50,1073,0.7688436508178711
50,1074,0.7939711809158325
50,1075,0.7827020883560181
50,1076,0.7899361848831177
50,1077,0.7792814373970032
50,1078,0.7915442585945129
50,1079,0.7881996035575867
50,1080,0.5004261136054993
50,1081,0.7831777334213257
50,1082,0.7860906720161438
50,1083,0.7632875442504883
50,1084,0.7900030612945557
50,1085,0.7848332524299622
50,1086,0.7832112908363342
50,1087,0.7889459133148193
50,1088,0.78565514087677
50,1089,0.7916111350059509
50,1090,0.8012902736663818
50,1091,0.7805289626121521
50,1092,0.7800877690315247
50,1093,0.7624706625938416
50,1094,0.5002575516700745
50,1095,0.791016697883606
50,1096,0.7861436009407043
50,1097,0.5011106729507446
50,1098,0.7728368639945984
50,1099,0.7823902368545532
50,1100,0.7724179625511169
50,1101,0.777204692363739
50,1102,0.7880892753601074
50,1103,0.7863422632217407
50,1104,0.7766627073287964
50,1105,0.7922125458717346
50,1106,0.7679398655891418
50,1107,0.7822669148445129
50,1108,0.7853222489356995
50,1109,0.7595933675765991
50,1110,0.7932274341583252
50,1111,0.7940085530281067
50,1112,0.7753710746765137
50,1113,0.793310821056366
50,1114,0.7856024503707886
50,1115,0.7628719806671143
50,1116,0.7877517938613892
50,1117,0.5009180307388306
50,1118,0.7899157404899597
50,1119,0.7995224595069885
50,1120,0.7741854786872864
50,1121,0.5008590817451477
50,1122,0.7676529884338379
50,1123,0.7725710868835449
50,1124,0.7861236333847046
50,1125,0.7915192246437073
50,1126,0.7860385179519653
50,1127,0.7928820252418518
50,1128,0.7912154197692871
50,1129,0.7879495620727539
50,1130,0.780852198600769
50,1131,0.7698591947555542
50,1132,0.7803953886032104
50,1133,0.7912791967391968
50,1134,0.7889549136161804
50,1135,0.7827486991882324
50,1136,0.8036032915115356
50,1137,0.7905265092849731
50,1138,0.7808845639228821
50,1139,0.7940850257873535
50,1140,0.7890066504478455
50,1141,0.7761298418045044
50,1142,0.7964677810668945
50,1143,0.7894116044044495
50,1144,0.782387912273407
50,1145,0.7856618165969849
50,1146,0.5117824077606201
50,1147,0.7883040308952332
50,1148,0.7739617824554443
50,1149,0.7818220853805542
50,1150,0.7688937187194824
50,1151,0.799278974533081
50,1152,0.7750003337860107
50,1153,0.7883777618408203
50,1154,0.7879225015640259
50,1155,0.78750079870224
50,1156,0.7830033898353577
50,1157,0.7794407606124878
50,1158,0.7690995335578918
50,1159,0.7922055125236511
50,1160,0.7990448474884033
50,1161,0.7861437797546387
50,1162,0.7614249587059021
50,1163,0.7928123474121094
50,1164,0.7868698835372925
50,1165,0.7903731465339661
50,1166,0.7840133905410767
50,1167,0.7857570052146912
50,1168,0.7906078696250916
50,1169,0.7883158922195435
50,1170,0.7796416878700256
50,1171,0.7665736079216003
50,1172,0.7796264290809631
50,1173,0.7867279648780823
50,1174,0.7516448497772217
50,1175,0.7828903794288635
50,1176,0.50528883934021
50,1177,0.7854897379875183
50,1178,0.7847379446029663
50,1179,0.734752357006073
50,1180,0.7801894545555115
50,1181,0.7993820309638977
50,1182,0.7774997353553772
50,1183,0.7391314506530762
50,1184,0.7938553690910339
50,1185,0.7866329550743103
50,1186,0.7779664397239685
50,1187,0.7894988059997559
50,1188,0.7836637496948242
50,1189,0.7577149271965027
50,1190,0.7744058966636658
50,1191,0.7949442863464355
50,1192,0.7738683223724365
50,1193,0.770469605922699
50,1194,0.7799316048622131
50,1195,0.7905809879302979
50,1196,0.8111069798469543
50,1197,0.5516749024391174
50,1198,0.7787394523620605
50,1199,0.7675990462303162
50,1200,0.7866335511207581
50,1201,0.7817525267601013
50,1202,0.7928556799888611
50,1203,0.5008590817451477
50,1204,0.7718726992607117
50,1205,0.7856408357620239
50,1206,0.7729063630104065
50,1207,0.7860478162765503
50,1208,0.7848637700080872
50,1209,0.749890148639679
50,1210,0.7309158444404602
50,1211,0.766072154045105
50,1212,0.4994298815727234
50,1213,0.5009816884994507
50,1214,0.7855286598205566
50,1215,0.7947133779525757
50,1216,0.7771764397621155
50,1217,0.7762299180030823
50,1218,0.7802757620811462
50,1219,0.7860727310180664
50,1220,0.780777633190155
50,1221,0.7958189249038696
50,1222,0.5009816884994507
50,1223,0.5008590817451477
50,1224,0.7869173884391785
50,1225,0.5008590817451477
50,1226,0.5008590817451477
50,1227,0.5008590817451477
50,1228,0.7811077833175659
50,1229,0.7895845770835876
50,1230,0.7864705324172974
50,1231,0.7825659513473511
50,1232,0.7778156399726868
50,1233,0.7833864092826843
50,1234,0.7867556810379028
50,1235,0.7782314419746399
50,1236,0.795540988445282
50,1237,0.7907421588897705
50,1238,0.786353588104248
50,1239,0.7744894027709961
50,1240,0.7905720472335815
50,1241,0.7873527407646179
50,1242,0.7920457720756531
50,1243,0.7786458730697632
50,1244,0.7775992751121521
50,1245,0.7783766388893127
50,1246,0.7808073163032532
50,1247,0.7863286733627319
50,1248,0.7941358685493469
50,1249,0.7932028770446777
50,1250,0.763217031955719
50,1251,0.7954922914505005
50,1252,0.7731256484985352
50,1253,0.7910391092300415
50,1254,0.7905067801475525
50,1255,0.7847572565078735
50,1256,0.7890744805335999
50,1257,0.808487057685852
50,1258,0.785576343536377
50,1259,0.787315845489502
50,1260,0.788848876953125
50,1261,0.5008590817451477
50,1262,0.7916212677955627
50,1263,0.7866305708885193
50,1264,0.7822262644767761
50,1265,0.7868830561637878
50,1266,0.8028917908668518
50,1267,0.5008590817451477
50,1268,0.5007687211036682
50,1269,0.8061736822128296
50,1270,0.7870423793792725
50,1271,0.791827380657196
50,1272,0.7888551950454712
50,1273,0.7921811938285828
50,1274,0.7895392775535583
50,1275,0.7902597188949585
50,1276,0.7823017835617065
50,1277,0.7959784269332886
50,1278,0.7671817541122437
50,1279,0.7898410558700562
50,1280,0.786942720413208
50,1281,0.790475606918335
50,1282,0.792134165763855
50,1283,0.7908403277397156
50,1284,0.7770936489105225
50,1285,0.760362446308136
50,1286,0.7096923589706421
50,1287,0.7447687983512878
50,1288,0.785615086555481
50,1289,0.5008590817451477
50,1290,0.7932136654853821
50,1291,0.7664413452148438
50,1292,0.7814050316810608
50,1293,0.7923745512962341
50,1294,0.7665033936500549
50,1295,0.7834312319755554
50,1296,0.5008312463760376
50,1297,0.7913575172424316
50,1298,0.5263229608535767
50,1299,0.7816711068153381
50,1300,0.7695291638374329
50,1301,0.7633380889892578
50,1302,0.7921606302261353
50,1303,0.7837966084480286
50,1304,0.7837725877761841
50,1305,0.7982210516929626
50,1306,0.7926064133644104
50,1307,0.7770228385925293
50,1308,0.793927013874054
50,1309,0.7898932099342346
50,1310,0.7853484749794006
50,1311,0.7753791213035583
50,1312,0.785344123840332
50,1313,0.7873659729957581
50,1314,0.7948273420333862
50,1315,0.7672680020332336
50,1316,0.783462643623352
50,1317,0.796457052230835
50,1318,0.7850732207298279
50,1319,0.7892490029335022
50,1320,0.7809807658195496
50,1321,0.783487856388092
50,1322,0.7734093070030212
50,1323,0.5008590817451477
50,1324,0.7689487338066101
50,1325,0.7826558351516724
50,1326,0.7831438779830933
50,1327,0.7945161461830139
50,1328,0.7909257411956787
50,1329,0.5005764961242676
50,1330,0.778299868106842
50,1331,0.7928318381309509
50,1332,0.7779847979545593
50,1333,0.7682169675827026
50,1334,0.7929012179374695
50,1335,0.7885234355926514
50,1336,0.7823257446289062
50,1337,0.772462785243988
50,1338,0.7913126945495605
50,1339,0.7695202827453613
50,1340,0.7835102081298828
50,1341,0.7895324230194092
50,1342,0.788195788860321
50,1343,0.803313136100769
50,1344,0.7247294187545776
50,1345,0.7757631540298462
50,1346,0.8025907874107361
50,1347,0.7817675471305847
50,1348,0.5040522813796997
50,1349,0.7907989025115967
50,1350,0.49101752042770386
50,1351,0.794220507144928
50,1352,0.7623372077941895
50,1353,0.7732658386230469
50,1354,0.7946382761001587
50,1355,0.8044619560241699
50,1356,0.7700088620185852
50,1357,0.7832043170928955
50,1358,0.7724988460540771
50,1359,0.7846877574920654
50,1360,0.7835589051246643
50,1361,0.715225100517273
50,1362,0.7864461541175842
50,1363,0.7724653482437134
50,1364,0.5015726685523987
50,1365,0.7815392017364502
50,1366,0.7882071137428284
50,1367,0.7871272563934326
50,1368,0.709534764289856
50,1369,0.7684774994850159
50,1370,0.7756441831588745
50,1371,0.7719538807868958
50,1372,0.7696585059165955
50,1373,0.785897433757782
50,1374,0.7763122320175171
50,1375,0.7603479027748108
50,1376,0.7832918167114258
50,1377,0.7797419428825378
50,1378,0.7914004921913147
50,1379,0.7744449973106384
50,1380,0.7694626450538635
50,1381,0.7902599573135376
50,1382,0.7760984301567078
50,1383,0.7749238610267639
50,1384,0.7876448035240173
50,1385,0.7911971807479858
50,1386,0.7868844866752625
50,1387,0.7668476104736328
50,1388,0.7210311889648438
50,1389,0.783582866191864
50,1390,0.5008590817451477
50,1391,0.7820132374763489
50,1392,0.5008590817451477
50,1393,0.790798008441925
50,1394,0.7389518618583679
50,1395,0.7873850464820862
50,1396,0.7792378664016724
50,1397,0.7833598852157593
50,1398,0.7844218611717224
50,1399,0.7986477017402649
50,1400,0.7938193082809448
50,1401,0.8001939654350281
50,1402,0.7500470280647278
50,1403,0.7991403341293335
50,1404,0.7912660837173462
50,1405,0.7874838709831238
50,1406,0.7845467329025269
50,1407,0.7877429127693176
50,1408,0.7927598357200623
50,1409,0.7870231866836548
50,1410,0.5008590817451477
50,1411,0.7804017663002014
50,1412,0.7865671515464783
50,1413,0.77825528383255
50,1414,0.5008590817451477
50,1415,0.7806212902069092
50,1416,0.7605932950973511
50,1417,0.7848004698753357
50,1418,0.7933146953582764
50,1419,0.7742568254470825
50,1420,0.7883896231651306
50,1421,0.7845886945724487
50,1422,0.7702678442001343
50,1423,0.779326319694519
50,1424,0.7867636680603027
50,1425,0.7841885685920715
50,1426,0.7921909093856812
50,1427,0.7785033583641052
50,1428,0.7859787940979004
50,1429,0.7829824090003967
50,1430,0.7876062393188477
50,1431,0.782740592956543
50,1432,0.7991328835487366
50,1433,0.7856268882751465
50,1434,0.7835564017295837
50,1435,0.7835065126419067
50,1436,0.7775124907493591
50,1437,0.786706268787384
50,1438,0.776646614074707
50,1439,0.7920421361923218
50,1440,0.792526364326477
50,1441,0.7888885736465454
50,1442,0.7866724133491516
50,1443,0.7520939707756042
50,1444,0.7971600890159607
50,1445,0.7845194339752197
50,1446,0.7720083594322205
50,1447,0.7937740087509155
50,1448,0.7907294034957886
50,1449,0.7752469778060913
50,1450,0.7868686318397522
50,1451,0.7724000811576843
50,1452,0.7906911969184875
50,1453,0.7897927165031433
50,1454,0.7512537240982056
50,1455,0.7914917469024658
50,1456,0.7874732613563538
50,1457,0.7579270601272583
50,1458,0.7888036966323853
50,1459,0.7947496771812439
50,1460,0.7955147624015808
50,1461,0.7872858047485352
50,1462,0.7876867651939392
50,1463,0.7773132920265198
50,1464,0.7913292646408081
50,1465,0.5008590817451477
50,1466,0.7915256023406982
50,1467,0.7417770624160767
50,1468,0.7882711887359619
50,1469,0.7814964652061462
50,1470,0.7837666869163513
50,1471,0.7893072366714478
50,1472,0.7789005637168884
50,1473,0.7917167544364929
50,1474,0.4666004478931427
50,1475,0.797321081161499
50,1476,0.7766755819320679
50,1477,0.7928686141967773
50,1478,0.7792201042175293
50,1479,0.7868750095367432
50,1480,0.78118497133255
50,1481,0.7657981514930725
50,1482,0.7871361374855042
50,1483,0.7808377146720886
50,1484,0.7329933047294617
50,1485,0.7886871099472046
50,1486,0.5008590817451477
50,1487,0.4788629412651062
50,1488,0.802080512046814
50,1489,0.4859660565853119
50,1490,0.7647383809089661
50,1491,0.720187246799469
50,1492,0.7756022810935974
50,1493,0.7616066932678223
50,1494,0.7720813155174255
50,1495,0.4881162643432617
50,1496,0.7685549855232239
50,1497,0.7863820195198059
50,1498,0.7676168084144592
50,1499,0.7720028758049011
50,1500,0.7894895672798157
50,1501,0.7883341312408447
50,1502,0.7883660793304443
50,1503,0.781696081161499
50,1504,0.7390540242195129
50,1505,0.7775231003761292
50,1506,0.7735819816589355
50,1507,0.7921025156974792
50,1508,0.7970005869865417
50,1509,0.4859509766101837
