TF,Target,score
59,3278,0.8140166997909546
59,3279,0.8174229264259338
59,3280,0.8182797431945801
59,3281,0.8171267509460449
59,3282,0.459570974111557
59,3283,0.8088623881340027
59,3284,0.8139666318893433
59,3285,0.8176601529121399
59,3286,0.8163496255874634
59,3287,0.4595705270767212
59,3288,0.8187109231948853
59,3289,0.8159055709838867
59,3290,0.8174358010292053
59,3291,0.812018871307373
59,3292,0.8132502436637878
59,3293,0.7917172908782959
59,3294,0.8156011700630188
59,3295,0.8197867274284363
59,3296,0.8182950615882874
59,3297,0.8153477907180786
59,3298,0.818821132183075
59,3299,0.8184730410575867
59,3300,0.45590102672576904
59,3301,0.8192819952964783
59,3302,0.8180568218231201
59,3303,0.8140414953231812
59,3304,0.8144713044166565
59,3305,0.818341076374054
59,3306,0.8187193274497986
59,3307,0.8163138628005981
59,3308,0.8186094760894775
59,3309,0.8167709708213806
59,3310,0.4453551471233368
59,3311,0.8169364929199219
59,3312,0.8170737028121948
59,3313,0.8133756518363953
59,3314,0.8127480745315552
59,3315,0.8145267963409424
59,3316,0.809396505355835
59,3317,0.8155015707015991
59,3318,0.8163627982139587
59,3319,0.4595705270767212
59,3320,0.8177550435066223
59,3321,0.800731360912323
59,3322,0.8147348761558533
59,3323,0.8147892355918884
59,3324,0.8112874627113342
59,3325,0.8188199996948242
59,3326,0.8083738684654236
59,3327,0.8190216422080994
59,3328,0.4510795772075653
59,3329,0.8183586001396179
59,3330,0.8168504238128662
59,3331,0.8139913082122803
59,3332,0.817450761795044
59,3333,0.4421254098415375
59,3334,0.8183503150939941
59,3335,0.8206493854522705
59,3336,0.8155831098556519
59,3337,0.8162662982940674
59,3338,0.8115885257720947
59,3339,0.8164101839065552
59,3340,0.8163281083106995
59,3341,0.8173789381980896
59,3342,0.8187095522880554
59,3343,0.8186109662055969
59,3344,0.8016240000724792
59,3345,0.8178685903549194
59,3346,0.4595705270767212
59,3347,0.4595705270767212
59,3348,0.456915020942688
59,3349,0.8175276517868042
59,3350,0.8173301219940186
59,3351,0.819137454032898
59,3352,0.8145004510879517
59,3353,0.8108940124511719
59,3354,0.8172377347946167
59,3355,0.8205334544181824
59,3356,0.8171356320381165
59,3357,0.8116971254348755
59,3358,0.8006434440612793
59,3359,0.818439245223999
59,3360,0.8109126687049866
59,3361,0.815235435962677
59,3362,0.8133935332298279
59,3363,0.8142009377479553
59,3364,0.8084869384765625
59,3365,0.8171884417533875
59,3366,0.8189235925674438
59,3367,0.8182100057601929
59,3368,0.8146786093711853
59,3369,0.8176394701004028
59,3370,0.8167591094970703
59,3371,0.8135013580322266
59,3372,0.8191190361976624
59,3373,0.8144629001617432
59,3374,0.8169903755187988
59,3375,0.8184892535209656
59,3376,0.8139909505844116
59,3377,0.8074640035629272
59,3378,0.8147491216659546
59,3379,0.8193210363388062
59,3380,0.819067120552063
59,3381,0.8163727521896362
59,3382,0.8133192658424377
59,3383,0.8185470700263977
59,3384,0.8180434107780457
59,3385,0.8167346715927124
59,3386,0.7920829057693481
59,3387,0.8210185766220093
59,3388,0.8204443454742432
59,3389,0.8142288327217102
59,3390,0.8157281279563904
59,3391,0.8034125566482544
59,3392,0.8110204339027405
59,3393,0.8083903193473816
59,3394,0.8169165253639221
59,3395,0.8208858370780945
59,3396,0.7947332262992859
59,3397,0.464769184589386
59,3398,0.8120692372322083
59,3399,0.8187655806541443
59,3400,0.817872941493988
59,3401,0.8172371983528137
59,3402,0.8129829168319702
59,3403,0.8162441253662109
59,3404,0.8116541504859924
59,3405,0.8177046775817871
59,3406,0.813055694103241
59,3407,0.8096186518669128
59,3408,0.8128355145454407
59,3409,0.8147311806678772
59,3410,0.8172187805175781
59,3411,0.8157384991645813
59,3412,0.8191834688186646
59,3413,0.8118538856506348
59,3414,0.8178365230560303
59,3415,0.5026228427886963
59,3416,0.8133580684661865
59,3417,0.8177559971809387
59,3418,0.4596126675605774
59,3419,0.814359188079834
59,3420,0.8186447024345398
59,3421,0.44490861892700195
59,3422,0.8115895986557007
59,3423,0.7943890690803528
59,3424,0.8111630082130432
59,3425,0.8028674721717834
59,3426,0.8213036060333252
59,3427,0.8072687983512878
59,3428,0.8157607913017273
59,3429,0.8181032538414001
59,3430,0.8185536861419678
59,3431,0.8192981481552124
59,3432,0.4595705270767212
59,3433,0.8175804615020752
59,3434,0.8204952478408813
59,3435,0.7934502363204956
59,3436,0.462326318025589
59,3437,0.8179462552070618
59,3438,0.8039916157722473
59,3439,0.8177124857902527
59,3440,0.4595705270767212
59,3441,0.4602969288825989
59,3442,0.8189117312431335
59,3443,0.8195599913597107
59,3444,0.8134720325469971
59,3445,0.818128228187561
59,3446,0.8076826930046082
59,3447,0.8154851794242859
59,3448,0.8201932907104492
59,3449,0.7757327556610107
59,3450,0.811431348323822
59,3451,0.8168929219245911
59,3452,0.8062614798545837
59,3453,0.8166508078575134
59,3454,0.7135583758354187
59,3455,0.8115546703338623
59,3456,0.8180462718009949
59,3457,0.456915020942688
59,3458,0.8182606101036072
59,3459,0.8188937306404114
59,3460,0.8175583481788635
59,3461,0.4595039188861847
59,3462,0.8182551860809326
59,3463,0.818821907043457
59,3464,0.8172980546951294
59,3465,0.8173000812530518
59,3466,0.8142194151878357
59,3467,0.8206297755241394
59,3468,0.8130090832710266
59,3469,0.8184686303138733
59,3470,0.8188213109970093
59,3471,0.8043410778045654
59,3472,0.8179181814193726
59,3473,0.8108929991722107
59,3474,0.8068782687187195
59,3475,0.8112618327140808
59,3476,0.8174686431884766
59,3477,0.8181902766227722
59,3478,0.8108587861061096
59,3479,0.8180978298187256
59,3480,0.45161235332489014
59,3481,0.8112744092941284
59,3482,0.8136931657791138
59,3483,0.8143221735954285
59,3484,0.4595705270767212
59,3485,0.8074405193328857
59,3486,0.8176494836807251
59,3487,0.8172342777252197
59,3488,0.45161235332489014
59,3489,0.8122764825820923
59,3490,0.8186533451080322
59,3491,0.7628318071365356
59,3492,0.8117384910583496
59,3493,0.8145245313644409
59,3494,0.4596041738986969
59,3495,0.8173734545707703
59,3496,0.817687451839447
59,3497,0.7892130613327026
59,3498,0.8190683126449585
59,3499,0.8169215321540833
59,3500,0.7522252202033997
59,3501,0.8164896368980408
59,3502,0.8014885187149048
59,3503,0.8136716485023499
59,3504,0.8209055662155151
59,3505,0.8164679408073425
59,3506,0.8163770437240601
59,3507,0.8162870407104492
59,3508,0.8169809579849243
59,3509,0.8038036823272705
59,3510,0.8167192935943604
59,3511,0.8106111884117126
59,3512,0.8193179368972778
59,3513,0.8173419833183289
59,3514,0.8179187178611755
59,3515,0.811924159526825
59,3516,0.8161329627037048
59,3517,0.8165416717529297
59,3518,0.820040225982666
59,3519,0.8168743848800659
59,3520,0.8198130130767822
59,3521,0.8106727600097656
59,3522,0.8156402707099915
59,3523,0.4509236812591553
59,3524,0.8155782222747803
59,3525,0.8088985681533813
59,3526,0.8179170489311218
59,3527,0.8161552548408508
59,3528,0.7980415225028992
59,3529,0.8176555037498474
59,3530,0.782096266746521
59,3531,0.434255450963974
59,3532,0.8184490203857422
59,3533,0.8138707280158997
59,3534,0.45971882343292236
59,3535,0.5282350778579712
59,3536,0.8113499283790588
59,3537,0.8184353709220886
59,3538,0.8176681399345398
59,3539,0.8091947436332703
59,3540,0.8186444640159607
59,3541,0.8180752396583557
59,3542,0.45659375190734863
59,3543,0.8124737739562988
59,3544,0.8108393549919128
59,3545,0.818252444267273
59,3546,0.819327712059021
59,3547,0.8178545236587524
59,3548,0.8188377022743225
59,3549,0.8166783452033997
59,3550,0.8198390603065491
59,3551,0.8190401792526245
59,3552,0.8133437633514404
59,3553,0.8052996397018433
59,3554,0.8162602782249451
59,3555,0.4653831124305725
59,3556,0.8147802948951721
59,3557,0.8173841834068298
59,3558,0.815606951713562
59,3559,0.4595705270767212
59,3560,0.44620397686958313
59,3561,0.4631393551826477
59,3562,0.44420716166496277
59,3563,0.4595705270767212
59,3564,0.4631393551826477
59,3565,0.46179845929145813
59,3566,0.4595840871334076
59,3567,0.8124138712882996
59,3568,0.8132128715515137
59,3569,0.8169121146202087
59,3570,0.8148913979530334
59,3571,0.8184137940406799
59,3572,0.8154439926147461
59,3573,0.8116925358772278
59,3574,0.818382203578949
59,3575,0.44620397686958313
59,3576,0.8121975660324097
59,3577,0.8121544122695923
59,3578,0.8196841478347778
59,3579,0.8175903558731079
59,3580,0.818640410900116
59,3581,0.8183693289756775
59,3582,0.8162466883659363
59,3583,0.8187148571014404
59,3584,0.8191463947296143
59,3585,0.816642701625824
59,3586,0.8080397248268127
59,3587,0.8184311985969543
59,3588,0.4595705270767212
59,3589,0.8187310099601746
59,3590,0.4577983021736145
59,3591,0.8163792490959167
59,3592,0.4448356628417969
59,3593,0.8193349242210388
59,3594,0.8165571689605713
59,3595,0.8138325214385986
59,3596,0.4337378144264221
59,3597,0.8129950165748596
59,3598,0.8160293698310852
59,3599,0.8154857754707336
59,3600,0.8175721168518066
59,3601,0.818807065486908
59,3602,0.8059616088867188
59,3603,0.8178292512893677
59,3604,0.8188961148262024
59,3605,0.817543089389801
59,3606,0.7923771739006042
59,3607,0.8150758147239685
59,3608,0.8143206834793091
59,3609,0.8095205426216125
59,3610,0.8106057643890381
59,3611,0.8176296353340149
59,3612,0.8135525584220886
59,3613,0.8151800632476807
59,3614,0.4542727470397949
59,3615,0.4598282277584076
59,3616,0.77615886926651
59,3617,0.4595705270767212
59,3618,0.8185949325561523
59,3619,0.462326318025589
59,3620,0.8175034523010254
59,3621,0.8185878396034241
59,3622,0.814947247505188
59,3623,0.8176591396331787
59,3624,0.8121668100357056
59,3625,0.8206920027732849
59,3626,0.8189108371734619
59,3627,0.8201718926429749
59,3628,0.8166101574897766
59,3629,0.4595924913883209
59,3630,0.8185986876487732
59,3631,0.815754234790802
59,3632,0.8090493679046631
59,3633,0.8161817193031311
59,3634,0.8141427636146545
59,3635,0.7847391366958618
59,3636,0.8125622272491455
59,3637,0.8184020519256592
59,3638,0.8189228177070618
59,3639,0.8185625076293945
59,3640,0.8172839879989624
59,3641,0.8159695267677307
59,3642,0.8148165345191956
59,3643,0.8189978003501892
59,3644,0.8182439208030701
59,3645,0.8183205723762512
59,3646,0.8162903785705566
59,3647,0.8164595365524292
59,3648,0.7947260737419128
59,3649,0.8172470927238464
59,3650,0.4595705270767212
59,3651,0.5192365050315857
59,3652,0.45957469940185547
59,3653,0.4595705270767212
59,3654,0.8173460960388184
59,3655,0.818541407585144
59,3656,0.8096357583999634
59,3657,0.8171759843826294
59,3658,0.8202019333839417
59,3659,0.4595547616481781
59,3660,0.7899634838104248
59,3661,0.8155908584594727
59,3662,0.8090224266052246
59,3663,0.8170890808105469
59,3664,0.8170856237411499
59,3665,0.8160966634750366
59,3666,0.8007194399833679
59,3667,0.8180561065673828
59,3668,0.8222891092300415
59,3669,0.7822545170783997
59,3670,0.8192768096923828
59,3671,0.8172376155853271
59,3672,0.8195881843566895
59,3673,0.8182569146156311
59,3674,0.8180479407310486
59,3675,0.8122159838676453
59,3676,0.8192694187164307
59,3677,0.8145152926445007
59,3678,0.819178581237793
59,3679,0.4595924913883209
59,3680,0.8200361132621765
59,3681,0.8024450540542603
59,3682,0.45955246686935425
59,3683,0.8109399676322937
59,3684,0.4595705270767212
59,3685,0.813304603099823
59,3686,0.8143466114997864
59,3687,0.8191266655921936
59,3688,0.8073751926422119
59,3689,0.8021760582923889
59,3690,0.8193859457969666
59,3691,0.8044666051864624
59,3692,0.4595705270767212
59,3693,0.4595705270767212
59,3694,0.8184327483177185
59,3695,0.8202486038208008
59,3696,0.4595414698123932
59,3697,0.8153499364852905
59,3698,0.8107316493988037
59,3699,0.4595705270767212
59,3700,0.8141904473304749
59,3701,0.8150069117546082
59,3702,0.8180719614028931
59,3703,0.8186643719673157
59,3704,0.4367949068546295
59,3705,0.8157000541687012
59,3706,0.8121994733810425
59,3707,0.8130940794944763
59,3708,0.8166436553001404
59,3709,0.8120256066322327
59,3710,0.8185867667198181
59,3711,0.8089635968208313
59,3712,0.817631185054779
59,3713,0.8021790981292725
59,3714,0.8161183595657349
59,3715,0.8180860877037048
59,3716,0.8168914914131165
59,3717,0.8179331421852112
59,3718,0.8180210590362549
59,3719,0.814247727394104
59,3720,0.8172976970672607
59,3721,0.8100273609161377
59,3722,0.8168604373931885
59,3723,0.8169949650764465
59,3724,0.812857985496521
59,3725,0.8133152723312378
59,3726,0.8192470669746399
59,3727,0.8115242719650269
59,3728,0.8168562650680542
59,3729,0.8180857300758362
59,3730,0.8136575818061829
59,3731,0.7939541935920715
59,3732,0.8166505694389343
59,3733,0.8033856153488159
59,3734,0.813672661781311
59,3735,0.8143269419670105
59,3736,0.4595705270767212
59,3737,0.8025744557380676
59,3738,0.818673312664032
59,3739,0.4443962275981903
59,3740,0.812907874584198
59,3741,0.8155626058578491
59,3742,0.8166855573654175
59,3743,0.8172674775123596
59,3744,0.8198941349983215
59,3745,0.8160626292228699
59,3746,0.8151538372039795
59,3747,0.790214478969574
59,3748,0.8180087208747864
59,3749,0.8164055943489075
59,3750,0.8022406697273254
59,3751,0.8187666535377502
59,3752,0.8167203068733215
59,3753,0.8162983655929565
59,3754,0.8162648677825928
59,3755,0.4595705270767212
59,3756,0.8181904554367065
59,3757,0.8159753680229187
59,3758,0.8197352290153503
59,3759,0.7894300222396851
59,3760,0.8107647895812988
59,3761,0.8083210587501526
59,3762,0.8063854575157166
59,3763,0.4595705270767212
59,3764,0.8159879446029663
59,3765,0.8185791969299316
59,3766,0.8170070648193359
59,3767,0.8179872632026672
59,3768,0.8181630969047546
59,3769,0.8155673742294312
59,3770,0.8188446164131165
59,3771,0.816412627696991
59,3772,0.817567765712738
59,3773,0.8147249221801758
59,3774,0.7908037304878235
59,3775,0.8143540620803833
59,3776,0.4595705270767212
59,3777,0.8192819356918335
59,3778,0.8170896172523499
59,3779,0.8162530660629272
59,3780,0.772870659828186
59,3781,0.8047724962234497
59,3782,0.45973238348960876
59,3783,0.4347761869430542
59,3784,0.8183377981185913
59,3785,0.8179814219474792
59,3786,0.8184868693351746
59,3787,0.8062566518783569
59,3788,0.8132092356681824
59,3789,0.8195033669471741
59,3790,0.8166948556900024
59,3791,0.8188925981521606
59,3792,0.8043044805526733
59,3793,0.8134843707084656
59,3794,0.8152702450752258
59,3795,0.4595705270767212
59,3796,0.8145833611488342
59,3797,0.8167439699172974
59,3798,0.7821471691131592
59,3799,0.814758837223053
59,3800,0.8170638084411621
59,3801,0.814285397529602
59,3802,0.8154457807540894
59,3803,0.8181188106536865
59,3804,0.8185456395149231
59,3805,0.8179092407226562
59,3806,0.8156239986419678
59,3807,0.8146252036094666
59,3808,0.8191241025924683
59,3809,0.8146177530288696
59,3810,0.8177422881126404
59,3811,0.8173621296882629
59,3812,0.814292311668396
59,3813,0.8164209127426147
59,3814,0.45930150151252747
59,3815,0.8137868046760559
59,3816,0.8113539814949036
59,3817,0.45693159103393555
59,3818,0.8142091631889343
59,3819,0.4595705270767212
59,3820,0.8183218240737915
59,3821,0.81441730260849
59,3822,0.8169518113136292
59,3823,0.8161804676055908
59,3824,0.4596433937549591
59,3825,0.8184486031532288
59,3826,0.818813145160675
59,3827,0.8183887004852295
59,3828,0.8155031800270081
59,3829,0.81645268201828
59,3830,0.8187463283538818
59,3831,0.8165062665939331
59,3832,0.8173089623451233
59,3833,0.807640790939331
59,3834,0.8194228410720825
59,3835,0.8177624344825745
59,3836,0.8161943554878235
59,3837,0.8118503093719482
59,3838,0.8091610074043274
59,3839,0.8160832524299622
59,3840,0.8120006322860718
59,3841,0.8183156847953796
59,3842,0.8162139654159546
59,3843,0.8171423673629761
59,3844,0.8179368376731873
59,3845,0.8159219026565552
59,3846,0.8166443705558777
59,3847,0.816136360168457
59,3848,0.8194841742515564
59,3849,0.8180710673332214
59,3850,0.8177276253700256
59,3851,0.8184552192687988
59,3852,0.819644570350647
59,3853,0.8204240798950195
59,3854,0.8171430826187134
59,3855,0.7939574122428894
59,3856,0.7923833727836609
59,3857,0.8175148367881775
59,3858,0.817472517490387
59,3859,0.4595705270767212
59,3860,0.8153111934661865
59,3861,0.8188482522964478
59,3862,0.8162519335746765
59,3863,0.8137937784194946
59,3864,0.8190080523490906
59,3865,0.46179845929145813
59,3866,0.8144829273223877
59,3867,0.8143003582954407
59,3868,0.8185153603553772
59,3869,0.8008713722229004
59,3870,0.8151318430900574
59,3871,0.818395733833313
59,3872,0.8173744082450867
59,3873,0.8166649341583252
59,3874,0.8191484808921814
59,3875,0.813365638256073
59,3876,0.8154160976409912
59,3877,0.8190845251083374
59,3878,0.8115079402923584
59,3879,0.8204097151756287
59,3880,0.8171831369400024
59,3881,0.8178504109382629
59,3882,0.48441383242607117
59,3883,0.4595705270767212
59,3884,0.8029463887214661
59,3885,0.4701685309410095
59,3886,0.8178344368934631
59,3887,0.8178339600563049
59,3888,0.8175486326217651
59,3889,0.8157396912574768
59,3890,0.8114774823188782
59,3891,0.8145678043365479
59,3892,0.8167268633842468
59,3893,0.8169918060302734
59,3894,0.815825343132019
59,3895,0.8158023357391357
59,3896,0.7917753458023071
59,3897,0.8159154653549194
59,3898,0.8177390694618225
59,3899,0.815758228302002
59,3900,0.8189563155174255
59,3901,0.8188369870185852
59,3902,0.8113389611244202
59,3903,0.808631956577301
59,3904,0.8172485828399658
59,3905,0.8169383406639099
59,3906,0.8168188333511353
59,3907,0.8188081979751587
59,3908,0.8166316747665405
59,3909,0.8137155771255493
59,3910,0.8116148114204407
59,3911,0.8177378177642822
59,3912,0.816274881362915
59,3913,0.8173986673355103
59,3914,0.8202051520347595
59,3915,0.4595705270767212
59,3916,0.812583327293396
59,3917,0.8164215087890625
59,3918,0.8191387057304382
59,3919,0.8182053565979004
59,3920,0.8154144287109375
59,3921,0.7980830669403076
59,3922,0.8167166113853455
59,3923,0.8176074028015137
59,3924,0.8187235593795776
59,3925,0.8189631104469299
59,3926,0.81565922498703
59,3927,0.8165367841720581
59,3928,0.8104832172393799
59,3929,0.8080836534500122
59,3930,0.8205365538597107
59,3931,0.816746711730957
59,3932,0.5192367434501648
59,3933,0.8136971592903137
59,3934,0.4595705270767212
59,3935,0.4595705270767212
59,3936,0.8173969984054565
59,3937,0.8187413811683655
59,3938,0.8165878653526306
59,3939,0.8165900111198425
59,3940,0.8146116733551025
59,3941,0.8181283473968506
59,3942,0.8171320557594299
59,3943,0.8165958523750305
59,3944,0.8190263509750366
59,3945,0.8104434013366699
59,3946,0.8226410150527954
59,3947,0.8098757266998291
59,3948,0.8163548111915588
59,3949,0.8195661902427673
59,3950,0.8156667947769165
59,3951,0.8089355826377869
59,3952,0.8091463446617126
59,3953,0.8138313889503479
59,3954,0.8185864090919495
59,3955,0.8163284063339233
59,3956,0.8182926774024963
59,3957,0.8213196396827698
59,3958,0.8176647424697876
59,3959,0.8189592957496643
59,3960,0.8186653852462769
59,3961,0.8123527765274048
59,3962,0.8198684453964233
59,3963,0.815212070941925
59,3964,0.81234210729599
59,3965,0.8179190754890442
59,3966,0.4595705270767212
59,3967,0.8190921545028687
59,3968,0.81461501121521
59,3969,0.812524139881134
59,3970,0.8033232092857361
59,3971,0.816131055355072
59,3972,0.8182168006896973
59,3973,0.7989193201065063
59,3974,0.8158132433891296
59,3975,0.8171589374542236
59,3976,0.8194953799247742
59,3977,0.8165615797042847
59,3978,0.46133294701576233
59,3979,0.8181570172309875
59,3980,0.8107281923294067
59,3981,0.8174302577972412
59,3982,0.8158307075500488
59,3983,0.8177394866943359
59,3984,0.8180146813392639
59,3985,0.8179821372032166
59,3986,0.8157714605331421
59,3987,0.8069722652435303
59,3988,0.8196167945861816
59,3989,0.8165407180786133
59,3990,0.8108288049697876
59,3991,0.7869043946266174
59,3992,0.8162017464637756
59,3993,0.8099911212921143
59,3994,0.4595705270767212
59,3995,0.8149663209915161
59,3996,0.8048114776611328
59,3997,0.8132319450378418
59,3998,0.814780056476593
59,3999,0.815788984298706
59,4000,0.8083948493003845
59,4001,0.8153860569000244
59,4002,0.8122978210449219
59,4003,0.8149330019950867
59,4004,0.8157704472541809
59,4005,0.8172118067741394
59,4006,0.8167855143547058
59,4007,0.8100034594535828
59,4008,0.4595705270767212
59,4009,0.8183218240737915
59,4010,0.8198849558830261
59,4011,0.7906563878059387
59,4012,0.8198477625846863
59,4013,0.8154997229576111
59,4014,0.8179656267166138
59,4015,0.811104416847229
59,4016,0.8196018934249878
59,4017,0.8183419108390808
59,4018,0.8165075778961182
59,4019,0.8176272511482239
59,4020,0.46482276916503906
59,4021,0.8133969306945801
59,4022,0.8099566698074341
59,4023,0.8149497509002686
59,4024,0.8162477016448975
59,4025,0.8147040009498596
59,4026,0.8148995041847229
59,4027,0.8180508017539978
59,4028,0.8150348663330078
59,4029,0.8192232251167297
59,4030,0.8120729327201843
59,4031,0.8171181678771973
59,4032,0.8190357089042664
59,4033,0.8129283785820007
59,4034,0.8171860575675964
59,4035,0.8191854357719421
59,4036,0.813890814781189
59,4037,0.8182685971260071
59,4038,0.809640109539032
59,4039,0.8076448440551758
59,4040,0.8155378699302673
59,4041,0.811292290687561
59,4042,0.8192863464355469
59,4043,0.8159655928611755
59,4044,0.8133772015571594
59,4045,0.8041368126869202
59,4046,0.8172566294670105
59,4047,0.459647536277771
59,4048,0.8178360462188721
59,4049,0.8146701455116272
59,4050,0.8142734169960022
59,4051,0.8205087780952454
59,4052,0.8081709146499634
59,4053,0.8207083940505981
59,4054,0.805326521396637
59,4055,0.8144151568412781
59,4056,0.8177508115768433
59,4057,0.4596126675605774
59,4058,0.8158828616142273
59,4059,0.8228412866592407
59,4060,0.4595705270767212
59,4061,0.8143474459648132
59,4062,0.8196885585784912
59,4063,0.8174777030944824
59,4064,0.814282238483429
59,4065,0.4595705270767212
59,4066,0.816095232963562
59,4067,0.8140392899513245
59,4068,0.8146792650222778
59,4069,0.459531307220459
59,4070,0.8134421110153198
59,4071,0.8192417621612549
59,4072,0.8128703832626343
59,4073,0.4595705270767212
59,4074,0.8150975108146667
59,4075,0.7884123921394348
59,4076,0.8109825253486633
59,4077,0.44485974311828613
59,4078,0.8161888122558594
59,4079,0.8155017495155334
59,4080,0.807725727558136
59,4081,0.7885350584983826
59,4082,0.4595705270767212
59,4083,0.4596041738986969
59,4084,0.8033324480056763
59,4085,0.7582974433898926
59,4086,0.815842866897583
59,4087,0.8205484747886658
59,4088,0.8069377541542053
59,4089,0.8138464093208313
59,4090,0.8182283639907837
59,4091,0.8186548352241516
59,4092,0.8186827301979065
59,4093,0.8171798586845398
59,4094,0.8169404864311218
59,4095,0.8141213059425354
59,4096,0.8140416741371155
59,4097,0.8100272417068481
59,4098,0.8106565475463867
59,4099,0.8026753664016724
59,4100,0.8131681084632874
59,4101,0.816459059715271
59,4102,0.8071152567863464
59,4103,0.44441676139831543
59,4104,0.8190577626228333
59,4105,0.8144997358322144
59,4106,0.814595639705658
59,4107,0.8140329718589783
59,4108,0.8179625272750854
59,4109,0.8085363507270813
59,4110,0.8187108635902405
59,4111,0.8155275583267212
59,4112,0.8160348534584045
59,4113,0.8168491125106812
59,4114,0.8188680410385132
59,4115,0.8179068565368652
59,4116,0.8181670904159546
59,4117,0.8167799115180969
59,4118,0.8093000054359436
59,4119,0.8159017562866211
59,4120,0.8180055618286133
59,4121,0.8146877884864807
59,4122,0.7869027256965637
59,4123,0.815508246421814
59,4124,0.8183653354644775
59,4125,0.8164214491844177
59,4126,0.823233425617218
59,4127,0.8184013962745667
59,4128,0.8158700466156006
59,4129,0.8184261918067932
59,4130,0.8135049939155579
59,4131,0.816595733165741
59,4132,0.8143929243087769
59,4133,0.8052637577056885
59,4134,0.813514232635498
59,4135,0.8155877590179443
59,4136,0.815074622631073
59,4137,0.8174509406089783
59,4138,0.8159420490264893
59,4139,0.8104621171951294
59,4140,0.8161095976829529
59,4141,0.8173940777778625
59,4142,0.8179156184196472
59,4143,0.8135296702384949
59,4144,0.8112161159515381
59,4145,0.8183576464653015
59,4146,0.8173434734344482
59,4147,0.8093982338905334
59,4148,0.7777185440063477
59,4149,0.8148690462112427
59,4150,0.8164303302764893
59,4151,0.8171411752700806
59,4152,0.8174706101417542
59,4153,0.8142194151878357
59,4154,0.8168425559997559
59,4155,0.8175645470619202
59,4156,0.8103600144386292
59,4157,0.8146600127220154
59,4158,0.8086562156677246
59,4159,0.8182205557823181
59,4160,0.8164352774620056
59,4161,0.809033989906311
59,4162,0.8089120984077454
59,4163,0.8169545531272888
59,4164,0.8173085451126099
59,4165,0.8190942406654358
59,4166,0.8159441947937012
59,4167,0.811023473739624
59,4168,0.8175463676452637
59,4169,0.8167421817779541
59,4170,0.8178028464317322
59,4171,0.8143900036811829
59,4172,0.8174304962158203
59,4173,0.8160873055458069
59,4174,0.811381995677948
59,4175,0.8161672949790955
59,4176,0.8162282705307007
59,4177,0.8181554079055786
59,4178,0.8186333775520325
59,4179,0.8143211007118225
59,4180,0.8183253407478333
59,4181,0.8091838359832764
59,4182,0.8145048022270203
59,4183,0.8176389932632446
59,4184,0.8163219094276428
59,4185,0.8156681656837463
59,4186,0.8147812485694885
59,4187,0.8175508975982666
59,4188,0.8178417086601257
59,4189,0.8122903108596802
59,4190,0.8153923153877258
59,4191,0.8142727613449097
59,4192,0.8164676427841187
59,4193,0.8190577030181885
59,4194,0.819639265537262
59,4195,0.7782023549079895
59,4196,0.7932735085487366
59,4197,0.8172798752784729
59,4198,0.8163095116615295
59,4199,0.8037481904029846
59,4200,0.818516731262207
59,4201,0.8136966824531555
59,4202,0.8124856352806091
59,4203,0.8162511587142944
59,4204,0.8171268701553345
59,4205,0.8196802735328674
59,4206,0.8130576014518738
59,4207,0.8066648840904236
59,4208,0.8172643184661865
59,4209,0.8062934279441833
59,4210,0.7938313484191895
59,4211,0.8146957159042358
59,4212,0.8157364130020142
59,4213,0.8195915222167969
59,4214,0.8132402896881104
59,4215,0.8129629492759705
59,4216,0.8154013156890869
59,4217,0.8171652555465698
59,4218,0.8184837698936462
59,4219,0.8174643516540527
59,4220,0.8144896626472473
59,4221,0.7789137959480286
59,4222,0.8048925399780273
59,4223,0.8140973448753357
59,4224,0.80711829662323
59,4225,0.8149057626724243
59,4226,0.8128023743629456
59,4227,0.8156732320785522
59,4228,0.8195310235023499
59,4229,0.8179296255111694
59,4230,0.8187310695648193
59,4231,0.8187481164932251
59,4232,0.8173120617866516
59,4233,0.7999103665351868
59,4234,0.8195685744285583
59,4235,0.8092392683029175
59,4236,0.7925061583518982
59,4237,0.8198387622833252
59,4238,0.8168700933456421
59,4239,0.8179739713668823
59,4240,0.8125545978546143
59,4241,0.8156214356422424
59,4242,0.8128477931022644
59,4243,0.8167069554328918
59,4244,0.8106124401092529
59,4245,0.8166062235832214
59,4246,0.7706707119941711
59,4247,0.8176479339599609
59,4248,0.8156006932258606
59,4249,0.8159134984016418
59,4250,0.8170402646064758
59,4251,0.8143237829208374
59,4252,0.8170051574707031
59,4253,0.8180792331695557
59,4254,0.8191224336624146
60,70,0.8121882081031799
60,71,0.8109391331672668
60,72,0.8170442581176758
60,73,0.8111692667007446
60,74,0.8161815404891968
60,75,0.8074164390563965
60,76,0.8066476583480835
60,77,0.8127781748771667
60,78,0.8164539337158203
60,79,0.8089451193809509
60,80,0.810471773147583
60,81,0.8147510886192322
60,82,0.8158284425735474
60,83,0.8127752542495728
60,84,0.8107502460479736
60,85,0.7889721989631653
60,86,0.8140655159950256
60,87,0.8163644075393677
60,88,0.8129785656929016
60,89,0.8172542452812195
60,90,0.816186785697937
60,91,0.8136650323867798
60,92,0.8095563054084778
60,93,0.8146798014640808
60,94,0.8158843517303467
60,95,0.4762718081474304
60,96,0.8166826367378235
60,97,0.8141794204711914
60,98,0.8120035529136658
60,99,0.8165693283081055
60,100,0.8130111694335938
60,101,0.7953816056251526
