,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
prss46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prss48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prss50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prss53,0.0,0.0,0.0,0.0,0.0,0.52,0.0,3.07,0.0,0.0,2.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,74.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52
prss54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prss55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prss8,50.0,16.0,25.0,6.0,92.0,2.0,49.0,14.0,15.0,1.0,15.79,35.0,21.0,5.0,19.01,259.0,21.0,4.0,170.0,10.0,287.0,22.0,198.52,51.0,1.0,128.0,85.0,273.0,3.0,4.0,2.0,201.0,60.04,77.0,33.0,16.0,10.0,46.0,0.0,7.0,54.0,47.0,98.0,14.0,26.0,18.0,22.0,85.0,35.0,160.0,69.0,1.0,6.0,3.0,1.0,0.0,19.0,101.05,32.0,11.0,0.0,46.0,0.0,20.0,1.0,2.0
prtfdc1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,150.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,31.98,0.0,54.0,1.0,62.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,88.0,0.0,214.06,170.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23.0,0.0,0.0,8.0,0.0,14.0,30.97,3.0,2.0,155.0,0.0
prtg,153.0,84.0,0.0,72.0,253.0,120.67,733.67,1.0,0.0,194.0,170.05,1.0,43.0,66.0,62.0,127.0,442.0,94.0,105.0,0.0,4.0,8.0,242.19,58.0,153.0,92.12,472.92,86.03,0.0,50.0,630.07,219.0,226.0,9.0,85.0,497.15,3.0,75.0,130.64,2.0,187.0,334.0,589.0,66.0,219.0,5.0,160.86,528.78,3.0,263.0,161.0,235.0,4.0,122.0,1.0,126.0,153.0,12.0,218.0,20.0,636.88,361.0,251.0,132.07,423.0,52.0
prune,36.0,56.0,81.0,0.0,84.04,1.0,249.0,0.0,0.0,0.0,0.0,32.0,50.0,5.0,1.0,0.0,21.0,55.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,15.0,1.0,0.0,11.0,41.0,24.99,0.0,2.0,309.0,26.0,0.0,92.0,0.0,0.0,205.0,30.0,0.0,0.0,30.0,6.0,211.0,0.0,121.0,0.0,160.98,0.0,29.0,30.0,0.0,0.0,4.0,2.0,3.0,1.0
prune2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
prx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psap,10.0,75.0,23.0,23.0,47.27,83.0,29.0,77.01,48.0,37.0,27.0,54.0,30.0,43.0,19.0,66.0,18.0,52.0,181.16,155.03,472.0,31.0,404.02,55.0,102.0,53.0,76.0,282.0,84.0,100.0,289.0,69.0,49.0,56.0,77.0,135.0,6.0,23.0,250.0,5.0,101.0,95.0,25.0,30.0,96.0,32.0,94.0,234.0,28.0,43.0,137.0,21.0,103.0,52.0,3.0,37.01,339.92,44.0,85.89,31.0,1.0,51.0,30.0,26.0,131.86,169.0
psapl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psat1,1881.06,333.0,73.0,417.66,1113.0,558.99,258.0,222.0,978.95,818.0,595.97,1278.98,439.98,298.0,206.0,236.04,939.76,1989.09,1481.93,727.27,844.29,470.23,955.04,1030.04,374.0,611.0,367.03,188.84,573.9,360.0,1821.86,236.21,784.61,675.0,1162.66,492.03,137.0,955.12,506.66,1300.13,832.51,803.59,403.02,791.09,787.52,11.0,407.92,1738.97,1933.21,281.0,1108.08,180.0,522.0,970.94,74.58,360.99,711.79,684.99,807.12,183.0,429.95,677.06,534.23,184.0,349.29,415.46
psca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psd2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psd3,21.0,0.0,0.0,0.0,148.0,0.0,111.0,2.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.76,7.5,157.0,34.0,0.0,58.96,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
psd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psen1,0.0,0.0,47.0,0.0,102.0,0.0,0.0,0.0,97.0,19.0,236.0,0.0,93.0,2.14,2.0,0.0,6.0,154.0,0.0,0.0,291.0,0.0,0.0,5.0,49.0,3.0,0.0,31.0,12.0,2.0,0.0,92.06,0.0,0.0,159.0,3.0,9.0,26.54,0.0,0.0,6.0,143.0,0.0,0.0,47.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,62.0,2.84,0.0,148.0,27.94,1.0,12.0,0.0,0.0,0.0,0.0,0.0,15.99,0.0
psen2,2.0,0.0,0.0,0.0,4.0,20.0,50.0,0.0,44.0,0.0,0.0,27.0,0.0,59.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,1.0,11.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0
psenen,65.28,0.0,2.0,68.0,22.0,241.0,109.0,89.0,10.0,29.0,55.0,39.0,48.0,11.0,47.0,47.0,138.12,61.0,37.0,56.0,24.0,22.0,132.0,2.0,0.0,0.0,35.0,81.0,51.0,33.0,48.05,21.0,52.0,30.0,75.0,35.0,4.0,34.0,14.0,55.0,59.0,34.0,0.0,43.0,23.0,20.0,111.0,45.0,74.0,0.0,0.0,41.0,48.0,0.0,0.0,42.0,79.0,275.77,46.0,0.0,38.0,46.0,152.99,0.0,1.0,71.0
psg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psg7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psip1,404.11,313.0,53.0,146.0,136.0,57.0,342.0,59.0,965.54,876.84,504.0,302.0,514.03,241.0,83.0,105.6,686.52,460.02,117.21,90.0,42.05,58.0,63.0,447.0,197.97,131.0,38.0,206.0,27.0,27.0,694.0,313.0,196.66,72.12,1224.92,586.0,8.0,238.0,86.03,241.0,352.0,288.62,214.89,276.76,568.0,29.0,208.98,572.15,882.35,3.0,343.0,587.98,581.99,530.09,146.0,243.0,172.0,464.4,159.0,2.0,193.04,919.92,3.0,61.0,170.0,40.0
pskh1,27.0,0.0,0.0,0.0,3.0,55.0,0.0,2.96,0.0,0.0,18.0,23.0,8.99,1.0,0.0,0.0,14.0,4.0,3.0,1.0,0.0,1.0,25.0,1.5,1.0,0.0,1.0,0.0,0.0,48.0,41.0,0.0,0.0,4.11,0.0,43.0,10.0,0.0,0.0,1.5,3.0,3.0,25.0,20.67,3.0,0.0,2.78,2.0,0.0,0.0,20.44,0.0,11.0,0.0,9.0,27.0,20.98,0.0,15.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0
pskh2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psma1,242.02,244.0,229.51,415.0,603.94,100.0,763.0,24.0,152.99,429.61,534.0,635.87,551.0,482.0,38.0,57.0,480.02,270.0,275.0,165.0,215.86,292.0,447.0,414.25,389.21,386.96,51.0,222.99,407.0,310.0,261.94,976.79,705.27,776.06,981.06,943.13,164.0,373.0,342.0,542.0,303.0,637.0,576.97,139.0,825.98,97.0,335.0,1045.14,232.0,239.0,261.0,865.67,398.91,108.0,255.0,307.26,884.53,664.0,471.71,202.0,916.74,703.16,820.94,236.0,2.98,422.03
psma2,1759.0,588.42,843.0,1092.03,2061.0,355.0,2237.91,374.0,1226.0,1468.0,989.0,1037.85,2136.86,696.0,479.12,672.0,1807.0,1467.96,725.01,767.89,1529.02,1012.93,2344.99,981.81,1012.05,340.0,513.93,949.0,543.0,290.0,3318.1,1688.81,1741.0,1628.85,2267.28,1894.24,452.99,1280.98,673.0,1309.32,1462.0,1712.06,378.02,1542.0,2080.0,65.0,1506.83,2512.47,1480.0,2.0,1021.04,597.0,767.13,791.03,747.0,434.0,1794.0,809.91,2354.01,142.0,1172.95,1072.89,843.0,720.0,23.0,1212.06
psma3,2153.38,861.01,1038.97,632.0,1608.2,2117.05,2186.14,731.0,2330.94,1510.97,1089.96,589.85,596.0,636.0,1050.67,293.0,1348.96,1608.05,692.0,688.0,1575.0,777.88,771.0,1000.0,614.0,334.0,534.0,446.0,496.0,1164.98,1728.94,1656.0,943.91,222.0,3044.02,2146.29,223.0,1414.96,223.99,571.52,868.0,1516.81,2078.86,1499.01,1514.0,105.0,2465.56,1091.58,1791.32,763.19,1507.04,1147.44,1384.11,1033.46,471.0,246.0,957.28,1825.02,1974.91,139.0,1325.99,513.0,805.0,342.51,238.01,616.38
psma4,1423.16,265.23,857.0,496.0,2071.0,374.74,2224.32,622.16,663.0,1154.96,573.14,1693.98,1374.0,524.0,702.96,593.0,2551.71,815.0,343.0,818.0,1403.0,470.0,589.0,508.96,892.01,342.0,259.01,779.99,1247.4,292.0,2453.16,1869.69,1079.0,1113.88,1881.0,1582.99,124.0,820.0,674.0,778.54,767.0,1091.32,3104.32,716.0,1302.0,171.0,489.0,3235.38,1236.02,30.0,690.0,1370.22,1426.15,914.41,775.0,1154.98,2002.0,1108.38,1936.59,95.0,2039.94,672.89,828.32,617.0,152.0,1588.07
psma5,462.1,82.21,334.97,347.3,469.03,709.04,401.66,233.95,402.64,426.01,861.57,595.48,605.57,185.0,407.65,580.0,507.96,541.7,354.81,194.99,572.97,166.1,644.1,564.04,168.98,166.14,317.26,341.89,324.36,468.68,572.95,371.81,472.52,1024.87,733.02,729.2,107.09,340.0,57.92,525.34,467.0,472.07,850.32,368.77,215.51,23.85,716.23,703.85,359.76,103.31,250.0,248.0,224.0,418.92,174.08,268.07,609.08,470.57,449.08,42.97,229.92,540.93,220.43,154.09,197.79,878.96
psma6,592.84,525.87,653.0,465.0,1206.0,355.0,1040.83,287.0,739.02,1766.16,702.99,806.99,394.0,244.0,299.0,461.95,616.93,523.0,287.96,523.85,894.01,361.0,625.47,103.0,987.03,48.0,641.0,572.84,404.0,362.0,1811.2,341.0,859.02,939.76,1112.0,999.89,249.0,482.0,41.0,1738.0,913.25,992.0,1002.63,1577.0,1273.99,65.0,710.15,1074.96,1068.0,432.9,1065.9,362.0,1234.2,280.0,1182.75,484.01,1376.82,382.01,529.21,82.0,558.96,1075.9,953.99,505.99,330.19,903.97
psma7,943.0,737.1,403.94,294.0,582.35,734.0,1184.8,811.02,504.31,594.0,1222.92,426.0,890.99,277.0,919.05,630.95,597.0,582.0,536.0,517.0,802.0,631.0,275.99,484.49,880.66,563.0,549.71,625.64,964.36,672.0,729.86,607.31,464.97,658.0,683.0,737.98,135.0,307.0,241.98,575.2,817.13,380.0,880.21,568.0,488.0,83.0,603.87,500.24,352.0,353.0,377.89,1028.0,516.0,408.96,75.0,562.0,584.97,1695.0,527.92,109.0,702.26,378.88,1145.45,427.0,225.0,650.03
psma8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psmb1,792.0,395.73,491.0,536.0,739.0,809.99,1016.0,349.0,475.0,872.0,836.03,1082.01,743.43,521.0,473.24,851.99,1473.37,891.0,720.0,668.0,747.0,536.05,935.0,662.02,1034.02,434.0,728.39,585.01,599.0,534.0,1213.92,766.03,461.98,681.0,1048.35,844.35,266.94,626.28,431.0,997.0,938.33,631.0,680.0,407.0,801.57,106.0,810.7,754.18,303.58,4.0,492.16,605.16,753.0,1171.07,450.01,247.0,906.03,1030.75,864.78,64.97,332.63,662.0,565.0,342.0,426.85,1022.92
psmb10,35.0,84.0,1.0,11.0,2.0,132.72,0.0,63.0,15.0,57.0,18.0,40.0,8.0,11.0,3.0,17.0,53.02,8.0,10.0,91.0,0.0,9.0,18.0,0.0,36.13,96.0,14.0,36.0,111.99,11.0,27.0,4.0,49.0,45.0,0.0,93.0,6.0,14.0,2.0,0.0,12.0,7.0,141.0,19.0,25.0,0.0,11.0,0.0,43.0,0.0,21.0,41.99,25.0,24.0,9.0,69.0,43.0,15.0,4.0,19.0,3.0,35.55,31.0,16.0,33.0,7.0
psmb11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psmb2,366.81,254.04,337.19,352.5,524.81,187.1,736.88,183.33,434.68,337.29,504.92,520.38,266.62,284.99,117.1,286.91,615.21,517.35,328.71,270.86,579.75,352.0,837.25,177.5,376.39,396.98,181.82,407.77,687.11,337.38,383.01,575.67,332.26,325.74,265.39,576.98,132.21,287.95,377.43,331.38,364.59,346.0,579.53,381.11,544.11,62.04,228.77,272.91,276.78,22.74,157.66,162.92,419.38,476.87,229.52,312.25,476.13,388.95,591.53,129.44,87.92,271.12,151.96,96.66,129.11,479.64
psmb3,280.0,126.0,284.0,150.0,364.0,121.0,487.0,228.88,263.0,352.0,397.0,421.0,443.04,378.01,478.51,306.11,237.0,478.65,356.02,665.62,484.0,308.0,429.0,275.0,439.88,169.0,198.0,773.94,821.01,440.0,183.0,192.04,564.0,827.0,556.02,481.89,139.0,382.0,301.0,815.96,435.99,340.0,422.0,178.0,437.0,24.0,309.01,354.08,206.0,2.0,371.0,348.0,215.0,325.0,64.15,395.03,310.0,675.02,486.96,62.0,177.0,376.0,282.0,115.0,293.87,64.0
psmb4,241.0,315.0,662.07,351.0,483.0,176.0,911.0,270.76,264.0,1198.0,667.91,377.0,437.0,155.0,647.9,315.0,687.0,557.0,449.21,495.0,316.0,492.0,745.0,898.3,726.0,353.0,318.82,879.79,446.0,365.0,1195.81,399.0,706.0,910.05,571.0,220.0,118.0,301.0,423.22,708.0,351.0,559.0,806.0,385.99,437.0,36.0,700.34,895.0,431.88,233.0,352.0,581.0,550.0,1271.65,237.0,706.0,567.97,546.0,638.97,149.0,499.0,522.02,647.18,155.0,695.0,917.0
psmb5,566.99,781.06,367.65,576.01,1050.38,111.0,1316.28,398.0,818.0,1860.24,838.0,1099.65,893.0,919.67,749.06,1045.0,1410.42,1332.0,890.0,428.0,787.0,486.0,1013.07,1006.43,834.0,1626.97,490.0,1480.0,406.0,448.0,1497.92,1257.97,750.0,437.0,1500.21,1456.0,306.0,576.98,859.04,968.09,1548.08,1273.48,1288.17,648.0,1357.0,105.0,1239.0,1569.85,738.85,4.0,549.0,725.0,767.0,1240.95,475.09,1057.03,1465.92,1811.0,1427.02,146.0,980.0,761.02,874.25,654.88,232.0,1182.82
psmb6,500.94,389.0,180.0,442.0,568.0,483.0,1039.05,280.9,482.0,761.0,604.0,323.97,429.87,344.0,623.0,335.0,658.0,856.0,613.0,790.0,492.0,410.0,692.0,260.0,621.56,219.0,623.0,538.98,845.0,503.0,506.0,419.01,1016.63,853.79,578.0,539.97,220.0,510.0,358.0,477.0,964.95,577.0,622.99,317.0,588.0,25.0,618.91,270.0,152.0,82.0,538.0,227.65,571.98,843.01,136.0,416.0,355.0,238.0,577.82,19.0,474.0,402.0,357.0,389.15,167.0,697.0
