TF,Target
1130,316
1130,846
1130,462
1130,142
1130,567
1130,26
1130,393
1130,176
1130,748
1130,372
1130,506
1130,157
1130,304
1130,608
1130,302
1130,985
1130,1094
1130,518
1130,808
1130,767
1130,716
1130,388
1130,624
1130,431
1130,951
1130,1037
1130,353
1130,193
1130,28
1130,685
1130,461
1130,692
1130,255
1130,1066
1130,1022
1130,558
1130,395
1130,432
1130,633
1130,601
1130,509
1130,178
1130,798
1130,963
1130,325
1130,741
1130,1109
1130,998
1130,844
1130,310
1130,404
1130,534
1130,174
1130,338
1130,799
1130,53
1130,27
1130,555
1130,995
1130,168
1130,1085
1130,129
1130,314
1130,750
1130,288
1130,945
928,128
928,640
928,842
928,875
928,1107
928,148
188,536
188,41
188,336
188,1119
188,965
188,509
188,361
188,903
188,201
188,888
188,944
188,146
188,367
188,958
188,499
188,755
188,221
188,450
188,1082
188,1042
188,53
188,498
188,579
188,648
188,21
188,805
188,820
188,541
188,280
188,1067
188,215
188,990
188,1086
188,382
188,433
188,609
188,1128
188,956
188,446
188,925
188,186
188,779
188,800
188,454
188,835
188,462
188,864
188,107
188,595
188,734
188,400
188,979
188,598
188,516
188,772
188,718
188,626
188,899
188,393
188,1023
188,293
188,569
188,381
188,13
188,290
188,430
188,728
188,926
188,1089
188,415
188,331
188,843
188,481
188,343
188,417
188,459
188,1077
188,690
188,1078
188,10
188,196
188,139
188,863
188,917
188,167
188,274
188,222
188,761
188,266
188,210
188,946
188,786
188,840
188,372
188,491
188,695
188,316
188,651
188,705
188,543
188,161
188,1103
188,63
188,896
188,674
188,901
188,829
188,574
188,1112
188,671
188,951
188,717
188,1115
188,1027
188,371
188,344
188,1091
188,892
188,986
188,348
188,860
188,551
188,85
188,532
188,923
188,20
188,342
188,1095
188,448
188,95
188,493
188,388
188,880
188,413
188,587
188,1069
188,228
188,442
188,320
188,711
188,721
188,136
188,1130
188,140
188,827
188,66
188,858
188,166
188,104
188,357
188,267
188,1126
188,184
188,812
188,947
188,157
188,403
188,1114
188,592
188,213
188,615
188,1049
188,513
188,955
188,44
188,414
188,709
188,561
188,849
188,299
188,261
188,658
188,836
188,993
188,475
188,1029
188,207
188,187
188,853
188,93
188,1040
188,943
188,652
188,445
188,73
188,369
188,559
188,47
188,390
188,707
188,241
188,321
188,120
188,488
188,1090
188,29
188,525
188,472
188,214
188,478
188,801
188,774
188,1
188,909
188,960
188,928
188,1071
188,248
188,352
188,605
188,713
188,818
188,1092
188,884
188,62
188,740
188,758
188,510
188,644
188,230
188,922
188,312
188,405
188,232
188,621
188,861
188,780
188,655
188,298
188,308
188,760
188,128
188,1081
188,170
188,565
188,19
188,1070
188,1018
188,468
188,672
188,842
188,1118
188,278
188,822
188,724
188,535
188,346
188,890
188,781
188,784
188,176
188,16
188,233
188,618
188,759
188,719
188,684
188,816
188,573
188,117
188,427
188,1062
188,522
188,714
188,766
188,562
188,630
188,563
188,798
188,777
188,794
188,226
188,1124
188,640
188,969
188,25
188,410
188,162
188,811
188,597
188,121
188,997
188,745
188,594
188,791
188,247
188,575
188,660
188,100
188,686
188,282
188,76
188,263
188,326
188,1073
188,362
188,1064
188,1030
188,209
188,458
188,227
188,539
188,667
188,1057
188,764
188,763
188,115
188,832
188,203
188,244
188,526
188,583
188,957
188,86
188,604
188,82
188,424
188,813
188,309
188,1035
188,732
188,628
188,32
188,643
188,256
188,576
188,906
188,144
188,582
188,469
188,646
188,902
188,154
188,852
188,155
188,212
188,733
188,333
188,112
188,949
188,69
188,1044
188,138
188,11
188,866
188,937
188,991
188,273
188,1034
188,323
188,431
188,982
188,538
188,692
188,879
188,804
188,1080
188,7
188,700
188,125
188,105
188,452
188,473
188,1100
188,953
188,663
188,182
188,634
188,302
188,428
188,444
188,847
188,130
188,471
188,999
188,584
188,1104
188,401
188,528
188,152
188,39
188,78
188,1028
188,279
188,416
188,1054
188,173
188,265
188,451
188,420
188,994
188,269
188,411
188,114
188,245
188,894
188,989
188,1125
188,438
188,345
188,657
188,802
188,68
188,330
188,1019
188,262
188,932
188,373
188,1065
188,697
188,356
188,768
188,296
188,6
188,566
188,1033
188,934
188,590
188,1046
188,494
188,437
188,1110
188,183
188,101
188,505
188,855
188,439
188,749
188,195
188,305
188,830
188,974
188,529
188,90
188,1120
188,1038
188,856
188,859
188,625
188,1043
188,43
188,954
188,656
188,423
188,920
188,778
188,678
188,1123
188,126
188,385
188,578
188,959
188,1020
188,1058
188,1008
188,912
188,748
188,1063
188,359
188,17
188,2
188,703
188,175
188,412
188,72
188,200
188,669
188,165
188,12
188,792
188,507
188,15
188,283
188,480
188,546
188,407
188,593
188,109
188,1129
188,743
188,378
188,303
188,465
188,1024
188,276
188,588
188,40
188,375
188,54
188,124
188,217
188,520
188,908
188,826
188,376
188,544
188,461
188,614
188,1056
188,571
188,524
188,219
188,1031
188,358
188,250
188,317
188,158
188,706
188,673
188,641
188,689
188,466
188,284
188,30
188,353
188,110
188,821
188,240
188,9
188,300
188,527
188,286
188,133
188,661
188,610
188,208
188,360
188,1052
188,845
188,70
188,905
188,354
188,746
188,803
188,332
188,487
188,910
188,1093
188,281
188,1074
188,631
188,930
188,694
188,38
188,627
188,898
188,771
188,46
188,976
188,169
188,883
188,985
188,490
188,142
188,429
188,340
188,380
188,485
188,153
188,338
188,568
188,137
188,533
188,81
188,470
188,88
188,586
188,191
188,337
188,285
188,602
188,350
188,135
188,409
188,294
188,504
188,512
188,751
188,878
188,216
188,235
188,530
188,418
188,351
188,422
188,23
188,58
188,649
188,1048
188,589
188,492
188,796
188,770
188,790
188,564
188,874
188,87
188,867
188,995
188,1039
188,268
188,271
188,3
188,945
188,681
188,931
188,676
188,1053
188,199
188,421
188,935
188,636
188,606
188,924
188,218
188,519
188,489
188,983
188,869
188,143
188,355
188,723
188,131
188,386
188,603
188,1076
188,739
188,483
188,246
188,398
188,1036
188,515
188,205
188,977
188,716
188,548
188,234
188,839
188,808
188,682
188,36
188,402
188,364
188,301
188,295
188,752
188,952
188,580
188,850
188,260
188,8
188,737
188,1000
188,476
188,1006
188,379
188,496
188,1059
188,806
188,225
188,259
188,399
188,149
188,275
188,554
188,108
188,865
188,477
188,971
188,523
188,556
188,92
188,783
188,223
188,857
188,712
188,198
188,887
188,249
188,502
188,970
188,828
188,793
188,893
188,1045
188,787
188,474
188,408
188,939
188,1026
188,34
188,426
188,679
188,1014
188,1061
188,160
188,313
188,65
188,756
188,654
188,383
188,585
188,365
188,552
188,150
188,151
188,807
188,147
188,306
188,61
188,189
188,83
188,687
188,258
188,511
188,848
188,981
188,460
188,50
188,59
188,202
188,613
188,1102
188,277
188,366
188,134
188,1010
188,891
188,443
188,103
188,747
188,688
188,708
188,514
188,396
188,1083
188,447
188,1131
188,837
188,940
188,757
188,18
188,642
188,936
188,851
188,236
188,14
188,91
188,264
188,611
188,964
188,996
188,486
188,1017
188,809
188,1015
188,691
188,782
188,239
188,77
188,272
188,347
188,1075
188,799
188,434
188,680
188,886
188,577
188,192
188,659
188,730
188,1005
188,391
188,862
188,349
188,831
188,726
188,895
188,929
188,116
188,599
188,457
188,224
188,441
188,291
188,1098
188,1055
188,699
188,834
188,871
188,742
188,897
188,467
188,242
188,315
188,1060
188,377
188,419
188,877
188,963
188,534
188,237
188,616
188,876
188,394
188,370
188,106
188,89
188,668
188,1106
188,368
188,900
188,1003
188,962
188,542
188,873
188,132
188,435
188,311
188,984
188,913
188,868
188,163
188,102
188,238
188,875
188,1037
188,159
188,666
188,1009
188,324
188,482
188,55
188,607
188,550
188,933
188,918
188,966
188,436
188,119
188,231
188,600
188,988
188,4
188,193
188,819
188,904
188,48
188,341
188,464
188,919
188,456
188,942
188,0
188,731
188,129
188,916
188,647
188,889
188,557
188,35
188,1107
188,1117
188,51
188,662
188,810
188,31
188,49
188,720
188,449
188,406
188,665
188,638
188,744
188,650
188,620
188,785
188,500
188,384
188,80
188,503
188,288
188,174
188,33
188,97
188,179
188,204
188,823
188,624
188,1051
188,24
188,795
188,635
188,701
188,683
188,921
188,45
188,98
188,287
188,254
188,788
188,289
188,704
188,374
188,60
188,1096
188,632
188,619
188,961
188,52
188,1108
188,67
188,948
188,1113
188,729
188,314
188,735
188,762
188,998
188,702
188,172
188,675
188,190
188,99
188,1068
188,825
188,815
188,1127
188,1041
188,319
188,497
188,42
188,387
188,252
188,1013
188,833
188,479
188,914
188,1016
188,696
188,617
188,1122
188,389
188,882
188,870
188,797
188,495
188,26
188,432
188,1085
188,148
188,677
188,220
188,941
188,973
188,698
188,177
188,555
188,612
188,194
188,633
188,1121
188,776
188,27
188,211
188,404
188,74
188,972
188,197
188,322
188,537
188,838
188,1088
188,185
188,814
188,549
188,425
188,741
188,978
188,817
188,1099
188,1011
188,180
188,1072
188,601
188,206
188,629
188,64
188,1105
188,670
188,304
188,297
188,307
188,693
188,84
188,501
188,328
188,395
188,1002
188,769
188,517
188,1097
188,685
188,327
188,28
188,581
188,1032
188,715
188,164
188,622
188,950
188,1050
188,1109
188,722
188,765
188,94
188,113
188,484
188,846
188,1004
188,753
188,907
188,531
188,545
188,639
188,145
188,911
188,22
188,329
188,767
188,967
188,1022
188,455
188,596
188,885
188,1047
188,463
188,1079
188,567
188,750
188,572
188,168
272,947
272,68
272,846
272,92
272,338
272,235
272,142
272,984
272,899
272,606
272,1031
272,358
272,796
272,724
279,608
279,694
279,68
279,1034
279,899
279,235
279,912
279,599
279,1043
279,612
279,224
279,380
279,658
279,398
279,861
279,772
974,167
974,142
974,68
974,861
974,903
974,298
267,903
267,592
267,41
267,493
267,831
267,663
267,860
267,407
267,797
267,1095
267,772
267,606
267,311
267,858
267,737
267,1080
267,695
267,619
267,155
267,579
267,984
267,128
267,207
267,218
267,332
267,552
267,475
267,928
267,742
267,622
267,277
267,807
267,694
267,116
267,899
267,947
267,153
267,652
267,864
267,9
267,126
267,296
267,283
267,85
267,532
267,1097
267,867
267,248
267,1038
267,517
267,948
267,656
267,99
267,909
267,1103
267,861
267,38
267,276
267,997
267,957
267,875
267,451
267,1071
267,274
267,586
267,793
267,115
267,384
267,972
267,403
267,1060
267,258
267,1065
267,309
267,130
267,343
267,317
267,166
267,658
267,416
267,344
267,818
267,1027
267,302
267,924
267,769
267,465
267,1047
267,442
267,260
267,285
267,342
267,894
267,944
267,330
267,672
267,718
267,298
267,1078
267,839
267,888
267,361
267,199
267,585
267,1034
267,197
267,237
267,47
267,417
267,261
267,179
267,1018
267,157
267,429
267,816
267,137
267,668
267,1099
267,786
267,528
267,568
267,461
267,499
267,569
267,1082
267,215
267,615
267,175
267,739
267,366
267,39
267,566
267,188
267,830
267,491
267,1090
267,222
267,13
267,703
267,536
267,758
267,112
267,1048
267,275
267,213
267,958
267,1069
267,906
267,680
267,34
267,131
267,49
267,1059
267,357
267,869
267,104
267,561
267,313
267,312
267,1131
267,1077
267,1063
267,26
267,731
267,895
267,628
267,707
267,163
267,226
267,636
267,189
267,827
267,647
267,299
267,684
267,932
267,1123
267,704
267,784
267,198
267,337
267,913
267,774
267,777
267,761
267,882
267,224
267,489
267,878
267,627
267,269
267,88
267,63
267,1030
267,340
267,391
267,939
267,405
267,891
267,596
267,531
267,415
267,931
267,133
267,885
267,657
267,143
267,956
267,1058
267,597
267,33
267,641
267,476
267,233
267,770
267,184
267,58
267,444
267,83
267,543
267,169
267,960
267,842
267,971
267,110
267,836
267,826
267,910
267,427
267,132
267,105
267,468
267,792
267,1130
267,520
267,351
267,420
267,359
267,907
267,333
267,373
267,369
267,196
267,168
267,1055
267,92
267,82
267,551
267,859
267,232
267,979
267,640
267,537
267,898
267,66
267,371
267,161
267,562
267,174
267,744
267,236
267,743
267,209
267,446
267,402
267,284
267,1073
267,238
267,282
267,1008
267,1125
267,208
267,935
267,999
267,1064
267,866
267,511
267,421
267,294
267,780
267,1107
267,240
267,36
267,354
267,1124
267,1036
267,959
267,692
267,833
267,949
267,1062
267,17
267,583
267,708
267,43
267,794
267,93
267,787
267,438
267,142
267,533
267,308
267,301
267,1042
267,745
267,626
267,450
267,326
267,649
267,728
267,644
267,810
267,571
267,781
267,727
267,902
267,62
267,3
267,855
267,950
267,720
267,380
267,530
267,140
267,519
267,676
267,1023
267,759
267,20
267,705
267,604
267,952
267,470
267,146
267,2
267,679
267,798
267,1049
267,686
267,478
267,1045
267,124
267,195
267,1056
267,953
267,892
267,293
267,210
267,158
267,595
267,594
267,643
267,411
267,654
267,194
267,443
267,871
267,386
267,139
267,706
267,504
267,778
267,611
267,19
267,87
267,487
267,917
267,609
267,331
267,848
267,136
267,516
267,409
267,201
267,90
267,1037
267,86
267,1076
267,535
267,825
267,893
267,544
267,791
267,1046
267,908
267,477
267,69
267,165
267,1092
267,125
267,51
267,618
267,1039
267,582
267,256
267,147
267,1031
267,358
267,756
267,46
267,989
267,494
267,605
267,466
267,1126
267,135
267,42
267,11
267,150
267,751
267,268
267,68
267,352
267,315
267,345
267,990
267,6
267,474
267,852
267,459
267,216
267,290
267,239
267,473
267,1104
267,764
267,590
267,843
267,912
267,457
267,991
267,1081
267,1017
267,1026
267,432
267,834
267,1019
267,621
267,642
267,235
267,977
267,396
267,1074
267,1044
267,498
267,21
267,1029
267,723
267,577
267,419
267,631
267,988
267,423
267,1128
267,449
267,295
267,362
267,183
267,811
267,303
267,436
267,472
267,425
267,73
267,376
267,996
267,349
267,287
267,788
267,724
267,387
267,138
267,23
267,1091
267,375
267,378
267,624
267,515
267,905
267,734
267,874
267,733
267,367
267,1004
267,803
267,426
267,804
267,154
267,815
267,1054
267,588
267,523
267,234
267,200
267,722
267,715
267,374
267,338
267,974
267,576
267,1119
267,828
267,265
267,625
267,887
267,890
267,678
267,249
267,1067
267,849
267,117
267,565
267,762
267,873
267,1002
267,688
267,60
267,30
267,946
267,464
267,24
267,119
267,167
267,452
267,740
267,254
267,883
267,72
267,541
267,698
267,573
267,660
267,884
267,462
267,835
267,719
267,469
267,699
267,802
267,80
267,490
267,669
267,701
267,603
267,870
267,545
267,7
267,97
267,614
267,48
267,439
267,549
267,410
267,983
267,259
267,230
267,651
267,1013
267,202
267,35
267,114
267,1122
267,526
267,747
267,1093
267,930
267,323
267,370
267,221
267,231
267,813
267,783
267,1043
267,170
267,512
267,486
267,346
267,159
267,360
267,529
267,424
267,134
267,54
267,564
267,4
267,152
267,1121
267,943
267,877
267,993
267,808
267,687
267,106
267,1098
267,59
267,193
267,61
267,612
267,1112
267,1028
267,1005
267,390
267,1033
267,847
267,965
267,690
267,286
267,922
267,8
267,109
267,671
267,1006
267,610
267,458
267,857
267,856
267,75
267,904
267,227
267,889
267,341
267,923
267,655
267,1022
267,160
267,712
267,711
267,383
267,1096
267,524
267,103
267,954
267,667
267,192
267,978
267,879
267,102
267,1020
267,817
267,648
267,522
267,108
267,29
267,697
267,766
267,824
267,554
267,377
267,144
267,1024
267,717
267,1110
267,665
267,510
267,10
267,223
267,629
267,646
267,840
267,936
267,752
267,1014
267,264
267,53
267,435
267,505
267,379
267,572
267,632
267,246
267,556
267,253
267,721
267,336
267,527
267,272
267,998
267,962
267,542
267,563
267,1040
267,100
267,1120
267,862
267,846
267,74
267,820
267,666
267,335
267,851
267,558
267,76
267,263
267,162
267,557
267,650
267,185
267,12
267,714
267,674
267,1035
267,399
267,1009
267,1052
267,422
267,578
267,187
267,279
267,15
267,587
267,252
267,838
267,1072
267,546
267,394
267,1113
267,880
267,40
267,484
267,78
267,589
267,292
267,1127
267,534
267,1
267,305
267,228
267,507
267,471
267,191
267,372
267,300
267,616
267,822
267,182
267,1085
267,525
267,805
267,433
267,1115
267,995
267,321
267,969
267,753
267,1061
267,514
291,562
291,337
291,652
291,133
291,361
291,594
291,69
291,579
291,402
291,283
291,302
291,1005
291,333
291,631
291,846
291,4
291,1095
291,78
291,1080
291,1030
291,70
291,921
291,534
291,354
291,9
291,474
291,74
291,802
291,478
291,764
291,312
291,461
291,128
291,807
291,550
291,124
291,17
291,1004
291,961
291,313
291,995
291,32
291,615
291,176
291,808
291,761
291,407
291,61
291,795
291,714
291,132
291,571
291,490
291,175
291,81
291,505
291,829
291,621
291,110
291,469
291,719
291,222
291,154
291,876
291,187
291,733
291,207
291,1031
291,358
291,442
291,743
291,742
291,839
291,422
291,711
291,683
291,1117
291,1027
291,702
291,1043
291,963
291,1056
291,414
291,391
291,767
291,903
291,65
291,1020
291,932
291,493
291,527
291,404
291,695
291,499
291,119
291,274
291,564
291,280
291,34
291,770
291,855
291,151
291,891
291,232
291,86
291,551
291,910
291,41
291,853
291,554
291,618
291,33
291,834
291,720
291,355
291,1063
291,944
291,406
291,685
291,161
291,941
291,1093
291,115
291,561
291,1015
291,24
291,972
291,30
291,785
291,624
291,568
291,585
291,164
291,955
291,173
291,12
291,611
291,651
291,409
291,1037
291,504
291,565
291,981
291,847
291,978
291,641
291,240
291,1124
291,867
291,1097
291,815
291,251
291,376
291,569
291,444
291,455
291,1081
291,997
291,1028
291,877
291,42
291,904
291,856
291,385
291,27
291,818
291,769
291,317
291,153
291,604
291,582
291,386
291,647
291,935
291,801
291,1072
291,587
291,218
291,285
291,321
291,827
291,783
291,125
291,520
291,610
291,198
291,188
291,674
291,708
291,717
291,47
291,137
291,780
291,1071
291,842
291,812
291,403
291,612
291,1090
291,155
291,231
291,374
291,26
291,943
291,282
291,590
291,1122
291,0
291,245
291,326
291,1105
291,606
291,1009
291,822
291,516
291,874
291,136
291,457
291,21
291,885
291,939
291,301
291,3
291,898
291,1059
291,574
291,528
291,1104
291,1110
291,139
291,680
291,543
291,658
291,860
291,306
291,970
291,650
291,362
291,522
291,214
291,530
291,340
291,1077
291,140
291,977
291,360
291,450
291,262
291,796
291,909
291,948
291,485
291,116
291,112
291,420
291,272
291,998
291,552
291,917
291,351
291,956
291,476
291,679
291,501
291,315
291,345
291,68
291,892
291,511
291,1091
291,576
291,1129
291,87
291,477
291,268
291,813
291,341
291,387
291,759
291,592
291,330
291,843
291,169
291,295
291,545
291,893
291,215
291,875
291,957
291,507
291,871
291,465
291,833
291,483
291,731
291,868
291,63
291,451
291,928
291,1065
291,689
291,675
291,724
291,99
291,549
291,831
291,654
291,322
291,1048
291,794
291,749
291,866
291,768
291,1
291,194
291,393
291,638
291,753
291,54
291,1019
291,686
291,787
291,307
291,427
291,797
291,962
291,542
291,566
291,38
291,100
291,1121
291,959
291,779
291,102
291,1103
291,264
291,395
291,29
291,213
291,922
291,390
291,718
291,1035
291,284
291,174
291,864
291,233
291,848
291,751
291,1123
291,300
291,470
291,763
291,199
291,1039
291,737
291,913
291,663
291,332
291,31
291,723
291,989
291,758
291,144
291,667
291,446
291,1018
291,343
291,699
291,378
291,246
291,870
291,1069
291,273
291,383
291,662
291,656
291,248
291,472
291,894
291,990
291,756
291,614
291,1098
291,92
291,900
291,1062
291,526
291,609
291,1094
291,792
291,954
291,349
291,556
291,649
291,657
291,473
291,778
291,777
291,628
291,991
291,129
291,249
291,772
291,424
291,134
291,1033
291,620
291,39
291,811
291,411
291,1085
291,372
291,486
291,416
291,79
291,498
291,832
291,1096
291,830
291,1099
291,352
291,59
291,642
291,573
291,701
291,732
291,1050
291,105
291,533
291,750
291,823
291,684
291,715
291,10
291,836
291,721
291,275
291,826
291,1013
291,277
291,441
291,293
291,985
291,850
291,949
291,575
291,423
291,890
291,776
291,510
291,541
291,43
291,357
291,704
291,1008
291,228
291,19
291,529
291,672
291,544
291,726
291,861
291,80
291,380
291,210
291,706
291,323
291,426
291,678
291,1060
291,849
291,316
291,375
291,905
291,130
291,45
291,1000
291,466
291,463
291,1024
291,745
291,974
291,1073
291,356
291,819
291,347
291,183
291,625
291,126
291,294
291,880
291,36
291,581
291,82
291,858
291,1078
291,412
291,83
291,85
291,532
291,580
291,727
291,162
291,299
291,49
291,311
291,1115
291,578
291,793
291,988
291,253
291,276
291,267
291,1102
291,195
291,873
291,433
291,712
291,1016
291,108
291,994
291,189
291,298
291,669
291,782
291,384
291,919
291,223
291,191
291,13
291,7
291,633
291,324
291,52
291,212
291,37
291,1040
291,709
291,687
291,309
291,555
291,1038
291,1108
291,931
291,90
291,399
291,443
291,84
291,734
291,936
291,365
291,494
291,697
291,1068
291,1042
291,405
291,20
291,947
291,1014
291,209
291,489
291,964
291,908
291,11
291,202
291,260
291,754
291,497
291,1113
291,703
291,438
291,946
291,88
291,114
291,744
291,1082
291,104
291,896
291,44
291,166
291,269
291,882
291,1017
291,512
291,117
291,51
291,432
291,138
291,762
291,983
291,926
291,369
291,224
291,728
291,838
291,971
291,639
291,76
291,263
291,907
291,757
291,661
291,531
291,588
291,852
291,600
291,902
291,73
291,803
291,364
291,281
291,980
291,200
291,226
291,979
291,605
291,107
291,690
291,960
291,296
291,182
291,1126
291,208
291,1119
291,506
291,23
291,475
291,1092
291,1029
291,216
291,286
291,739
291,503
291,1058
291,1083
291,1026
291,673
291,591
291,1044
291,519
291,417
291,254
291,840
291,389
291,800
291,480
291,924
291,367
291,1001
291,851
291,157
291,887
291,632
291,1055
291,1003
291,6
291,502
291,152
291,958
291,535
291,982
291,901
291,1064
291,784
291,143
291,563
291,413
291,546
291,945
291,646
291,170
291,693
291,219
291,888
291,781
291,235
291,603
291,159
291,464
291,513
291,230
291,613
291,342
291,192
291,539
291,163
291,722
291,747
291,986
291,418
291,193
291,1002
291,1067
291,28
291,952
291,366
291,993
291,2
291,665
291,178
291,996
291,1070
291,400
291,394
291,217
291,572
291,146
291,1041
291,878
291,265
291,471
291,648
291,809
291,953
291,106
291,557
291,788
291,752
291,965
291,239
291,8
291,999
291,951
291,66
291,131
291,237
291,452
291,398
291,220
291,707
291,626
291,370
291,336
291,459
291,310
291,1047
291,863
291,1074
291,643
291,190
291,791
291,410
291,109
291,167
291,660
291,583
291,50
291,637
291,344
291,627
291,1118
291,691
291,439
291,448
291,225
291,211
291,1100
291,221
291,1023
291,644
291,346
291,635
291,841
291,899
291,918
291,771
291,381
291,491
291,766
291,597
291,515
291,514
291,1045
291,676
291,805
291,629
291,359
291,350
291,238
291,327
291,668
291,320
291,698
291,1088
291,168
291,1025
291,292
291,517
291,96
291,710
291,236
291,371
291,584
291,303
291,1112
291,1036
291,40
291,694
291,259
291,179
291,1086
291,1131
291,969
291,835
291,786
291,165
291,147
291,536
291,77
291,622
291,227
291,377
291,328
291,816
291,186
291,353
291,184
291,288
291,94
291,930
291,1034
291,636
291,666
291,525
291,912
291,145
291,201
291,290
291,434
291,567
291,671
291,984
291,35
291,142
291,598
291,879
291,97
291,487
291,1006
291,976
291,121
291,135
291,437
291,428
291,204
291,886
291,60
291,1106
291,1066
291,197
291,700
291,429
291,158
291,577
291,1076
291,804
291,857
291,1107
291,495
291,180
291,258
291,379
291,250
291,458
291,279
291,548
291,730
291,48
291,895
291,817
291,824
291,234
291,329
291,419
291,431
291,46
291,421
291,373
291,396
291,93
291,774
291,98
291,923
291,677
291,884
291,331
291,1127
291,150
291,445
291,897
291,1054
291,16
291,929
291,454
291,261
291,810
291,682
291,72
291,828
291,436
291,968
291,185
291,484
291,1120
291,889
291,862
291,1061
291,1130
291,304
291,244
291,401
291,735
291,1125
291,449
291,586
291,488
291,869
291,62
291,435
291,966
291,559
291,933
291,589
291,160
291,1011
291,123
291,266
291,338
291,271
291,681
291,91
291,287
291,940
291,975
291,462
291,89
291,716
291,1046
291,865
291,692
291,14
291,837
291,537
291,196
291,482
291,127
291,599
291,256
291,64
291,602
291,760
291,467
291,15
291,806
291,460
291,18
291,775
291,308
291,335
291,883
291,937
291,655
291,844
291,25
291,278
291,696
291,141
291,906
291,595
291,740
291,305
291,149
291,640
291,925
291,608
291,252
291,616
291,408
291,741
291,492
291,619
291,914
291,255
291,859
291,825
291,382
291,688
291,58
291,1128
291,570
291,415
291,456
291,481
291,103
291,524
291,101
291,348
291,1032
291,241
291,920
291,967
291,5
291,713
291,798
291,289
291,120
291,430
291,1049
291,1052
291,748
291,206
291,820
291,1116
291,845
291,790
291,297
291,593
291,523
291,746
291,916
291,368
291,705
291,22
291,630
291,601
291,53
291,1007
291,319
291,799
291,118
291,1051
291,67
291,242
291,509
291,203
291,1089
291,1075
291,1079
291,973
291,670
291,95
291,55
291,607
291,950
291,496
291,113
291,425
291,148
291,821
291,479
291,1109
291,388
291,75
291,172
1045,718
1045,720
1045,372
1045,143
1045,1022
1045,769
1045,650
1045,164
1045,1020
1045,610
1045,110
1045,394
1045,706
1045,571
1045,388
1045,138
1045,473
1045,261
1045,855
1045,432
1045,151
1045,579
1045,142
1045,944
1045,830
1045,112
1045,8
1045,585
1045,622
1045,312
1045,126
1045,708
1045,78
1045,1065
1045,649
1045,349
1045,429
1045,956
1045,1008
1045,66
1045,643
1045,351
1045,971
1045,198
1045,212
1045,87
1045,416
1045,984
1045,997
1045,189
1045,558
1045,130
1045,294
1045,223
1045,566
1045,985
1045,552
1045,100
1045,335
1045,894
1045,519
1045,1029
1045,2
1045,147
1045,851
1045,590
1045,536
1045,889
1045,551
1045,841
1045,170
1045,663
1045,577
1045,381
1045,898
1045,1098
1045,202
1045,796
1045,842
1045,452
1045,465
1045,248
1045,421
1045,478
1045,86
1045,652
1045,606
1045,1063
1045,555
1045,445
1045,903
1045,256
1045,826
1045,489
1045,1069
1045,522
1045,88
1045,29
1045,1112
1045,924
1045,1103
1045,81
1045,707
1045,635
1045,1033
1045,49
1045,930
1045,818
1045,544
1045,1009
1045,249
1045,739
1045,592
1045,772
1045,290
1045,472
1045,700
1045,371
1045,427
1045,541
1045,12
1045,626
1045,801
1045,326
1045,557
1045,466
1045,1102
1045,584
1045,1104
1045,662
1045,1042
1045,128
1045,1125
1045,709
1045,43
1045,1078
1045,1081
1045,1031
1045,358
1045,974
1045,1123
1045,628
1045,301
1045,794
1045,109
1045,733
1045,678
1045,701
1045,928
1045,420
1045,786
1045,443
1045,921
1045,435
1045,405
1045,1058
1045,810
1045,740
1045,1018
1045,758
1045,529
1045,877
1045,657
1045,614
1045,734
1045,1090
1045,470
1045,315
1045,362
1045,15
1045,875
1045,531
1045,587
1045,82
1045,379
1045,269
1045,284
1045,1027
1045,948
1045,61
1045,41
1045,761
1045,912
1045,528
1045,337
1045,731
1045,742
1045,658
1045,137
1045,218
1045,268
1045,166
1045,1
1045,173
1045,867
1045,561
1045,910
1045,858
1045,671
1045,260
1045,1107
1045,641
1045,686
1045,84
1045,813
1045,91
1045,228
1045,165
1045,914
1045,1097
1045,568
1045,785
1045,684
1045,273
1045,104
1045,1092
1045,125
1045,994
1045,1006
1045,85
1045,532
1045,215
1045,576
1045,939
1045,646
1045,105
1045,1044
1045,92
1045,1019
1045,909
1045,510
1045,44
1045,1080
1045,1046
1045,647
1045,583
1045,597
1045,836
1045,816
1045,759
1045,1000
1045,595
1045,354
1045,507
1045,530
1045,199
1045,34
1045,913
1045,861
1045,724
1045,208
1045,286
1045,949
1045,366
1045,275
1045,905
1045,849
1045,219
1045,1130
1045,578
1045,167
1045,983
1045,114
1045,546
1045,986
1045,827
1045,309
1045,629
1045,753
1045,648
1045,342
1045,573
1045,222
1045,778
1045,712
1045,209
1045,990
1045,979
1045,804
1045,295
1045,878
1045,848
1045,90
1045,344
1045,1030
1045,474
1045,159
1045,803
1045,719
1045,299
1045,276
1045,154
1045,660
1045,192
1045,655
1045,625
1045,36
1045,874
1045,640
1045,752
1045,1049
1045,745
1045,76
1045,263
1045,850
1045,399
1045,38
1045,783
1045,438
1045,271
1045,1048
1045,367
1045,1064
1045,917
1045,952
1045,932
1045,859
1045,1073
1045,213
1045,1071
1045,402
1045,106
1045,884
1045,1119
1045,594
1045,385
1045,119
1045,419
1045,144
1045,636
1045,70
1045,609
1045,410
1045,691
1045,115
1045,93
1045,77
1045,340
1045,516
1045,746
1045,409
1045,899
1045,451
1045,695
1045,226
1045,378
1045,988
1045,792
